seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
1,4010080,80,10.0,10,40,1,0,0.000
1,4010081,81,10.0,10,40,1,0,0.000
1,4010082,82,10.0,10,40,1,0,0.000
1,4010083,83,10.0,10,40,1,0,0.000
1,4010084,84,10.0,10,40,1,0,0.000
1,4010085,85,10.0,10,40,1,0,0.000
1,4010086,86,10.0,10,40,1,0,0.000
1,4010087,87,10.0,10,40,1,0,0.000
1,4010088,88,10.0,10,40,1,0,0.000
1,4010089,89,10.0,10,40,1,0,0.000
1,4010090,90,10.0,10,40,1,0,0.000
1,4010091,91,10.0,10,40,1,0,0.000
1,4010092,92,10.0,10,40,1,0,0.000
1,4010093,93,10.0,10,40,1,0,0.000
1,4010094,94,10.0,10,40,1,0,0.000
1,4010095,95,10.0,10,40,1,0,0.000
1,4010096,96,10.0,10,40,1,0,0.000
1,4010097,97,10.0,10,40,1,0,0.000
1,4010098,98,10.0,10,40,1,0,0.000
1,4010099,99,10.0,10,40,1,0,0.000
1,4010100,100,10.0,10,40,1,0,0.000
1,4010101,101,10.0,10,40,1,0,0.000
1,4010102,102,10.0,10,40,1,0,0.000
1,4010103,103,10.0,10,40,1,0,0.000
1,4010104,104,10.0,10,40,1,0,0.000
1,4010105,105,10.0,10,40,1,0,0.000
1,4010106,106,10.0,10,40,1,0,0.000
1,4010107,107,10.0,10,40,1,0,0.000
1,4010108,108,10.0,10,40,1,0,0.000
1,4010109,109,10.0,10,40,1,0,0.000
1,4010110,110,10.0,10,40,1,0,0.000
1,4010111,111,10.0,10,40,1,0,0.000
1,4010112,112,10.0,10,40,1,0,0.000
1,4010113,113,10.0,10,40,1,0,0.000
1,4010114,114,10.0,10,40,1,0,0.000
1,4010115,115,10.0,10,40,1,0,0.000
1,4010116,116,10.0,10,40,1,0,0.000
1,4010117,117,10.0,10,40,1,0,0.000
1,4010118,118,10.0,10,40,1,0,0.000
1,4010119,119,10.0,10,40,1,0,0.000
1,4010120,120,10.0,10,40,1,0,0.000
1,4010121,121,10.0,10,40,1,0,0.000
1,4010122,122,10.0,10,40,1,0,0.000
1,4010123,123,10.0,10,40,1,0,0.000
1,4010124,124,10.0,10,40,1,0,0.000
1,4010125,125,10.0,10,40,1,0,0.000
1,4010126,126,10.0,10,40,1,0,0.000
1,4010127,127,10.0,10,40,1,0,0.000
1,4010128,128,10.0,10,40,1,0,0.000
1,4010129,129,10.0,10,40,1,0,0.000
1,4010130,130,10.0,10,40,1,0,0.000
1,4010131,131,10.0,10,40,1,0,0.000
1,4010132,132,10.0,10,40,1,0,0.000
1,4010133,133,10.0,10,40,1,0,0.000
1,4010134,134,10.0,10,40,1,0,0.000
1,4010135,135,10.0,10,40,1,0,0.000
1,4010136,136,10.0,10,40,1,0,0.000
1,4010137,137,10.0,10,40,1,0,0.000
1,4010138,138,10.0,10,40,1,0,0.000
1,4010139,139,10.0,10,40,1,0,0.000
1,4010140,140,10.0,10,40,1,0,0.000
1,4010141,141,10.0,10,40,1,0,0.000
1,4010142,142,10.0,10,40,1,0,0.000
1,4010143,143,10.0,10,40,1,0,0.000
1,4010144,144,10.0,10,40,1,0,0.000
1,4010145,145,10.0,10,40,1,0,0.000
1,4010146,146,10.0,10,40,1,0,0.000
1,4010147,147,10.0,10,40,1,0,0.000
1,4010148,148,10.0,10,40,1,0,0.000
1,4010149,149,10.0,10,40,1,0,0.000
1,4010150,150,10.0,10,40,1,0,0.000
1,4010151,151,10.0,10,40,1,0,0.000
1,4010152,152,10.0,10,40,1,0,0.000
1,4010153,153,10.0,10,40,1,0,0.000
1,4010154,154,10.0,10,40,1,0,0.000
1,4010155,155,10.0,10,40,1,0,0.000
1,4010156,156,10.0,10,40,1,0,0.000
1,4010157,157,10.0,10,40,1,0,0.000
1,4010158,158,10.0,10,40,1,0,0.000
1,4010159,159,10.0,10,40,1,0,0.000
1,4010160,160,10.0,10,40,1,0,0.000
1,4010161,161,10.0,10,40,1,0,0.000
1,4010162,162,10.0,10,40,1,0,0.000
1,4010163,163,10.0,10,40,1,0,0.000
1,4010164,164,10.0,10,40,1,0,0.000
1,4010165,165,10.0,10,40,1,0,0.000
1,4010166,166,10.0,10,40,1,0,0.000
1,4010167,167,10.0,10,40,1,0,0.000
1,4010168,168,10.0,10,40,1,0,0.000
1,4010169,169,10.0,10,40,1,0,0.000
1,4010170,170,10.0,10,40,1,0,0.000
1,4010171,171,10.0,10,40,1,0,0.000
1,4010172,172,10.0,10,40,1,0,0.000
1,4010173,173,10.0,10,40,1,0,0.000
1,4010174,174,10.0,10,40,1,0,0.000
1,4010175,175,10.0,10,40,1,0,0.000
1,4010176,176,10.0,10,40,1,0,0.000
1,4010177,177,10.0,10,40,1,0,0.000
1,4010178,178,10.0,10,40,1,0,0.000
1,4010179,179,10.0,10,40,1,0,0.000
1,4010180,180,10.0,10,40,1,0,0.000
1,4010181,181,10.0,10,40,1,0,0.000
1,4010182,182,10.0,10,40,1,0,0.000
1,4010183,183,10.0,10,40,1,0,0.000
1,4010184,184,10.0,10,40,1,0,0.000
1,4010185,185,10.0,10,40,1,0,0.000
1,4010186,186,10.0,10,40,1,0,0.000
1,4010187,187,10.0,10,40,1,0,0.000
1,4010188,188,10.0,10,40,1,0,0.000
1,4010189,189,10.0,10,40,1,0,0.000
1,4010190,190,10.0,10,40,1,0,0.000
1,4010191,191,10.0,10,40,1,0,0.000
1,4010192,192,10.0,10,40,1,0,0.000
1,4010193,193,10.0,10,40,1,0,0.000
1,4010194,194,10.0,10,40,1,0,0.000
1,4010195,195,10.0,10,40,1,0,0.000
1,4010196,196,10.0,10,40,1,0,0.000
1,4010197,197,10.0,10,40,1,0,0.000
1,4010198,198,10.0,10,40,1,0,0.000
1,4010199,199,10.0,10,40,1,0,0.000
1,4010200,200,10.0,10,40,1,0,0.000
1,4010201,201,10.0,10,40,1,0,0.000
1,4010202,202,10.0,10,40,1,0,0.000
1,4010203,203,10.0,10,40,1,0,0.000
1,4010204,204,10.0,10,40,1,0,0.000
1,4010205,205,10.0,10,40,1,0,0.000
1,4010206,206,10.0,10,40,1,0,0.000
1,4010207,207,10.0,10,40,1,0,0.000
1,4010208,208,10.0,10,40,1,0,0.000
1,4010209,209,10.0,10,40,1,0,0.000
1,4010210,210,10.0,10,40,1,0,0.000
1,4010211,211,10.0,10,40,1,0,0.000
1,4010212,212,10.0,10,40,1,0,0.000
1,4010213,213,10.0,10,40,1,0,0.000
1,4010214,214,10.0,10,40,1,0,0.000
1,4010215,215,10.0,10,40,1,0,0.000
1,4010216,216,10.0,10,40,1,0,0.000
1,4010217,217,10.0,10,40,1,0,0.000
1,4010218,218,10.0,10,40,1,0,0.000
1,4010219,219,10.0,10,40,1,0,0.000
1,4010220,220,10.0,10,40,1,0,0.000
1,4010221,221,10.0,10,40,1,0,0.000
1,4010222,222,10.0,10,40,1,0,0.000
1,4010223,223,10.0,10,40,1,0,0.000
1,4010224,224,10.0,10,40,1,0,0.000
1,4010225,225,10.0,10,40,1,0,0.000
1,4010226,226,10.0,10,40,1,0,0.000
1,4010227,227,10.0,10,40,1,0,0.000
1,4010228,228,10.0,10,40,1,0,0.000
1,4010229,229,10.0,10,40,1,0,0.000
1,4010230,230,10.0,10,40,1,0,0.000
1,4010231,231,10.0,10,40,1,0,0.000
1,4010232,232,10.0,10,40,1,0,0.000
1,4010233,233,10.0,10,40,1,0,0.000
1,4010234,234,10.0,10,40,1,0,0.000
1,4010235,235,10.0,10,40,1,0,0.000
1,4010236,236,10.0,10,40,1,0,0.000
1,4010237,237,10.0,10,40,1,0,0.000
1,4010238,238,10.0,10,40,1,0,0.000
1,4010239,239,10.0,10,40,1,0,0.000
1,4010240,240,10.0,10,40,1,0,0.000
1,4010241,241,10.0,10,40,1,0,0.000
1,4010242,242,10.0,10,40,1,0,0.000
1,4010243,243,10.0,10,40,1,0,0.000
1,4010244,244,10.0,10,40,1,0,0.000
1,4010245,245,10.0,10,40,1,0,0.000
1,4010246,246,10.0,10,40,1,0,0.000
1,4010247,247,10.0,10,40,1,0,0.000
1,4010248,248,10.0,10,40,1,0,0.000
1,4010249,249,10.0,10,40,1,0,0.000
1,4010250,250,10.0,10,40,1,0,0.000
1,4010251,251,10.0,10,40,1,0,0.000
1,4010252,252,10.0,10,40,1,0,0.000
1,4010253,253,10.0,10,40,1,0,0.000
1,4010254,254,10.0,10,40,1,0,0.000
1,4010255,255,10.0,10,40,1,0,0.000
1,4010256,256,10.0,10,40,1,0,0.000
1,4010257,257,10.0,10,40,1,0,0.000
1,4010258,258,10.0,10,40,1,0,0.000
1,4010259,259,10.0,10,40,1,0,0.000
1,4010260,260,10.0,10,40,1,0,0.000
1,4010261,261,10.0,10,40,1,0,0.000
1,4010262,262,10.0,10,40,1,0,0.000
1,4010263,263,10.0,10,40,1,0,0.000
1,4010264,264,10.0,10,40,1,0,0.000
1,4010265,265,10.0,10,40,1,0,0.000
1,4010266,266,10.0,10,40,1,0,0.000
1,4010267,267,10.0,10,40,1,0,0.000
1,4010268,268,10.0,10,40,1,0,0.000
1,4010269,269,10.0,10,40,1,0,0.000
1,4010270,270,10.0,10,40,1,0,0.000
1,4010271,271,10.0,10,40,1,0,0.000
1,4010272,272,10.0,10,40,1,0,0.000
1,4010273,273,10.0,10,40,1,0,0.000
1,4010274,274,10.0,10,40,1,0,0.000
1,4010275,275,10.0,10,40,1,0,0.000
1,4010276,276,10.0,10,40,1,0,0.000
1,4010277,277,10.0,10,40,1,0,0.000
1,4010278,278,10.0,10,40,1,0,0.000
1,4010279,279,10.0,10,40,1,0,0.000
1,4010280,280,10.0,10,40,1,0,0.000
1,4010281,281,10.0,10,40,1,0,0.000
1,4010282,282,10.0,10,40,1,0,0.000
1,4010283,283,10.0,10,40,1,0,0.000
1,4010284,284,10.0,10,40,1,0,0.000
1,4010285,285,10.0,10,40,1,0,0.000
1,4010286,286,10.0,10,40,1,0,0.000
1,4010287,287,10.0,10,40,1,0,0.000
1,4010288,288,10.0,10,40,1,0,0.000
1,4010289,289,10.0,10,40,1,0,0.000
1,4010290,290,10.0,10,40,1,0,0.000
1,4010291,291,10.0,10,40,1,0,0.000
1,4010292,292,10.0,10,40,1,0,0.000
1,4010293,293,10.0,10,40,1,0,0.000
1,4010294,294,10.0,10,40,1,0,0.000
1,4010295,295,10.0,10,40,1,0,0.000
1,4010296,296,10.0,10,40,1,0,0.000
1,4010297,297,10.0,10,40,1,0,0.000
1,4010298,298,10.0,10,40,1,0,0.000
1,4010299,299,10.0,10,40,1,0,0.000
1,4010300,300,10.0,10,40,1,0,0.000
1,4010301,301,10.0,10,40,1,0,0.000
1,4010302,302,10.0,10,40,1,0,0.000
1,4010303,303,10.0,10,40,1,0,0.000
1,4010304,304,10.0,10,40,1,0,0.000
1,4010305,305,10.0,10,40,1,0,0.000
1,4010306,306,10.0,10,40,1,0,0.000
1,4010307,307,10.0,10,40,1,0,0.000
1,4010308,308,10.0,10,40,1,0,0.000
1,4010309,309,10.0,10,40,1,0,0.000
1,4010310,310,10.0,10,40,1,0,0.000
1,4010311,311,10.0,10,40,1,0,0.000
1,4010312,312,10.0,10,40,1,0,0.000
1,4010313,313,10.0,10,40,1,0,0.000
1,4010314,314,10.0,10,40,1,0,0.000
1,4010315,315,10.0,10,40,1,0,0.000
1,4010316,316,10.0,10,40,1,0,0.000
1,4010317,317,10.0,10,40,1,0,0.000
1,4010318,318,10.0,10,40,1,0,0.000
1,4010319,319,10.0,10,40,1,0,0.000
1,4010320,320,10.0,10,40,1,0,0.000
1,4010321,321,10.0,10,40,1,0,0.000
1,4010322,322,10.0,10,40,1,0,0.000
1,4010323,323,10.0,10,40,1,0,0.000
1,4010324,324,10.0,10,40,1,0,0.000
1,4010325,325,10.0,10,40,1,0,0.000
1,4010326,326,10.0,10,40,1,0,0.000
1,4010327,327,10.0,10,40,1,0,0.000
1,4010328,328,10.0,10,40,1,0,0.000
1,4010329,329,10.0,10,40,1,0,0.000
1,4010330,330,10.0,10,40,1,0,0.000
1,4010331,331,10.0,10,40,1,0,0.000
1,4010332,332,10.0,10,40,1,0,0.000
1,4010333,333,10.0,10,40,1,0,0.000
1,4010334,334,10.0,10,40,1,0,0.000
1,4010335,335,10.0,10,40,1,0,0.000
1,4010336,336,10.0,10,40,1,0,0.000
1,4010337,337,10.0,10,40,1,0,0.000
1,4010338,338,10.0,10,40,1,0,0.000
1,4010339,339,10.0,10,40,1,0,0.000
1,4010340,340,10.0,10,40,1,0,0.000
1,4010341,341,10.0,10,40,1,0,0.000
1,4010342,342,10.0,10,40,1,0,0.000
1,4010343,343,10.0,10,40,1,0,0.000
1,4010344,344,10.0,10,40,1,0,0.000
1,4010345,345,10.0,10,40,1,0,0.000
1,4010346,346,10.0,10,40,1,0,0.000
1,4010347,347,10.0,10,40,1,0,0.000
1,4010348,348,10.0,10,40,1,0,0.000
1,4010349,349,10.0,10,40,1,0,0.000
1,4010350,350,10.0,10,40,1,0,0.000
1,4010351,351,10.0,10,40,1,0,0.000
1,4010352,352,10.0,10,40,1,0,0.000
1,4010353,353,10.0,10,40,1,0,0.000
1,4010354,354,10.0,10,40,1,0,0.000
1,4010355,355,10.0,10,40,1,0,0.000
1,4010356,356,10.0,10,40,1,0,0.000
1,4010357,357,10.0,10,40,1,0,0.000
1,4010358,358,10.0,10,40,1,0,0.000
1,4010359,359,10.0,10,40,1,0,0.000
1,4010360,360,10.0,10,40,1,0,0.000
1,4010361,361,10.0,10,40,1,0,0.000
1,4010362,362,10.0,10,40,1,0,0.000
1,4010363,363,10.0,10,40,1,0,0.000
1,4010364,364,10.0,10,40,1,0,0.000
1,4010365,365,10.0,10,40,1,0,0.000
1,4010366,366,10.0,10,40,1,0,0.000
1,4010367,367,10.0,10,40,1,0,0.000
1,4010368,368,10.0,10,40,1,0,0.000
1,4010369,369,10.0,10,40,1,0,0.000
1,4010370,370,10.0,10,40,1,0,0.000
1,4010371,371,10.0,10,40,1,0,0.000
1,4010372,372,10.0,10,40,1,0,0.000
1,4010373,373,10.0,10,40,1,0,0.000
1,4010374,374,10.0,10,40,1,0,0.000
1,4010375,375,10.0,10,40,1,0,0.000
1,4010376,376,10.0,10,40,1,0,0.000
1,4010377,377,10.0,10,40,1,0,0.000
1,4010378,378,10.0,10,40,1,0,0.000
1,4010379,379,10.0,10,40,1,0,0.000
1,4010380,380,10.0,10,40,1,0,0.000
1,4010381,381,10.0,10,40,1,0,0.000
1,4010382,382,10.0,10,40,1,0,0.000
1,4010383,383,10.0,10,40,1,0,0.000
1,4010384,384,10.0,10,40,1,0,0.000
1,4010385,385,10.0,10,40,1,0,0.000
1,4010386,386,10.0,10,40,1,0,0.000
1,4010387,387,10.0,10,40,1,0,0.000
1,4010388,388,10.0,10,40,1,0,0.000
1,4010389,389,10.0,10,40,1,0,0.000
1,4010390,390,10.0,10,40,1,0,0.000
1,4010391,391,10.0,10,40,1,0,0.000
1,4010392,392,10.0,10,40,1,0,0.000
1,4010393,393,10.0,10,40,1,0,0.000
1,4010394,394,10.0,10,40,1,0,0.000
1,4010395,395,10.0,10,40,1,0,0.000
1,4010396,396,10.0,10,40,1,0,0.000
1,4010397,397,10.0,10,40,1,0,0.000
1,4010398,398,10.0,10,40,1,0,0.000
1,4010399,399,10.0,10,40,1,0,0.000
1,4010400,400,10.0,10,40,1,0,0.000
1,4010401,401,10.0,10,40,1,0,0.000
1,4010402,402,10.0,10,40,1,0,0.000
1,4010403,403,10.0,10,40,1,0,0.000
1,4010404,404,10.0,10,40,1,0,0.000
1,4010405,405,10.0,10,40,1,0,0.000
1,4010406,406,10.0,10,40,1,0,0.000
1,4010407,407,10.0,10,40,1,0,0.000
1,4010408,408,10.0,10,40,1,0,0.000
1,4010409,409,10.0,10,40,1,0,0.000
1,4010410,410,10.0,10,40,1,0,0.000
1,4010411,411,10.0,10,40,1,0,0.000
1,4010412,412,10.0,10,40,1,0,0.000
1,4010413,413,10.0,10,40,1,0,0.000
1,4010414,414,10.0,10,40,1,0,0.000
1,4010415,415,10.0,10,40,1,0,0.000
1,4010416,416,10.0,10,40,1,0,0.000
1,4010417,417,10.0,10,40,1,0,0.000
1,4010418,418,10.0,10,40,1,0,0.000
1,4010419,419,10.0,10,40,1,0,0.000
1,4010420,420,10.0,10,40,1,0,0.000
1,4010421,421,10.0,10,40,1,0,0.000
1,4010422,422,10.0,10,40,1,0,0.000
1,4010423,423,10.0,10,40,1,0,0.000
1,4010424,424,10.0,10,40,1,0,0.000
1,4010425,425,10.0,10,40,1,0,0.000
1,4010426,426,10.0,10,40,1,0,0.000
1,4010427,427,10.0,10,40,1,0,0.000
1,4010428,428,10.0,10,40,1,0,0.000
1,4010429,429,10.0,10,40,1,0,0.000
1,4010430,430,10.0,10,40,1,0,0.000
1,4010431,431,10.0,10,40,1,0,0.000
1,4010432,432,10.0,10,40,1,0,0.000
1,4010433,433,10.0,10,40,1,0,0.000
1,4010434,434,10.0,10,40,1,0,0.000
1,4010435,435,10.0,10,40,1,0,0.000
1,4010436,436,10.0,10,40,1,0,0.000
1,4010437,437,10.0,10,40,1,0,0.000
1,4010438,438,10.0,10,40,1,0,0.000
1,4010439,439,10.0,10,40,1,0,0.000
1,4010440,440,10.0,10,40,1,0,0.000
1,4010441,441,10.0,10,40,1,0,0.000
1,4010442,442,10.0,10,40,1,0,0.000
1,4010443,443,10.0,10,40,1,0,0.000
1,4010444,444,10.0,10,40,1,0,0.000
1,4010445,445,10.0,10,40,1,0,0.000
1,4010446,446,10.0,10,40,1,0,0.000
1,4010447,447,10.0,10,40,1,0,0.000
1,4010448,448,10.0,10,40,1,0,0.000
1,4010449,449,10.0,10,40,1,0,0.000
1,4010450,450,10.0,10,40,1,0,0.000
1,4010451,451,10.0,10,40,1,0,0.000
1,4010452,452,10.0,10,40,1,0,0.000
1,4010453,453,10.0,10,40,1,0,0.000
1,4010454,454,10.0,10,40,1,0,0.000
1,4010455,455,10.0,10,40,1,0,0.000
1,4010456,456,10.0,10,40,1,0,0.000
1,4010457,457,10.0,10,40,1,0,0.000
1,4010458,458,10.0,10,40,1,0,0.000
1,4010459,459,10.0,10,40,1,0,0.000
1,4010460,460,10.0,10,40,1,0,0.000
1,4010461,461,10.0,10,40,1,0,0.000
1,4010462,462,10.0,10,40,1,0,0.000
1,4010463,463,10.0,10,40,1,0,0.000
1,4010464,464,10.0,10,40,1,0,0.000
1,4010465,465,10.0,10,40,1,0,0.000
1,4010466,466,10.0,10,40,1,0,0.000
1,4010467,467,10.0,10,40,1,0,0.000
1,4010468,468,10.0,10,40,1,0,0.000
1,4010469,469,10.0,10,40,1,0,0.000
1,4010470,470,10.0,10,40,1,0,0.000
1,4010471,471,10.0,10,40,1,0,0.000
1,4010472,472,10.0,10,40,1,0,0.000
1,4010473,473,10.0,10,40,1,0,0.000
1,4010474,474,10.0,10,40,1,0,0.000
1,4010475,475,10.0,10,40,1,0,0.000
1,4010476,476,10.0,10,40,1,0,0.000
1,4010477,477,10.0,10,40,1,0,0.000
1,4010478,478,10.0,10,40,1,0,0.000
1,4010479,479,10.0,10,40,1,0,0.000
1,4010480,480,10.0,10,40,1,0,0.000
1,4010481,481,10.0,10,40,1,0,0.000
1,4010482,482,10.0,10,40,1,0,0.000
1,4010483,483,10.0,10,40,1,0,0.000
1,4010484,484,10.0,10,40,1,0,0.000
1,4010485,485,10.0,10,40,1,0,0.000
1,4010486,486,10.0,10,40,1,0,0.000
1,4010487,487,10.0,10,40,1,0,0.000
1,4010488,488,10.0,10,40,1,0,0.000
1,4010489,489,10.0,10,40,1,0,0.000
1,4010490,490,10.0,10,40,1,0,0.000
1,4010491,491,10.0,10,40,1,0,0.000
1,4010492,492,10.0,10,40,1,0,0.000
1,4010493,493,10.0,10,40,1,0,0.000
1,4010494,494,10.0,10,40,1,0,0.000
1,4010495,495,10.0,10,40,1,0,0.000
1,4010496,496,10.0,10,40,1,0,0.000
1,4010497,497,10.0,10,40,1,0,0.000
1,4010498,498,10.0,10,40,1,0,0.000
1,4010499,499,10.0,10,40,1,0,0.000
2,4020000,0,10.0,10,40,1,0,0.000
2,4020001,1,10.0,10,40,1,0,0.000
2,4020002,2,10.0,10,40,1,0,0.000
2,4020003,3,10.0,10,40,1,0,0.000
2,4020004,4,10.0,10,40,1,0,0.000
2,4020005,5,10.0,10,40,1,0,0.000
2,4020006,6,10.0,10,40,1,0,0.000
2,4020007,7,10.0,10,40,1,0,0.000
2,4020008,8,10.0,10,40,1,0,0.000
2,4020009,9,10.0,10,40,1,0,0.000
2,4020010,10,10.0,10,40,1,0,0.000
2,4020011,11,10.0,10,40,1,0,0.000
2,4020012,12,10.0,10,40,1,0,0.000
2,4020013,13,10.0,10,40,1,0,0.000
2,4020014,14,10.0,10,40,1,0,0.000
2,4020015,15,10.0,10,40,1,0,0.000
2,4020016,16,10.0,10,40,1,0,0.000
2,4020017,17,10.0,10,40,1,0,0.000
2,4020018,18,10.0,10,40,1,0,0.000
2,4020019,19,10.0,10,40,1,0,0.000
2,4020020,20,10.0,10,40,1,0,0.000
2,4020021,21,10.0,10,40,1,0,0.000
2,4020022,22,10.0,10,40,1,0,0.000
2,4020023,23,10.0,10,40,1,0,0.000
2,4020024,24,10.0,10,40,1,0,0.000
2,4020025,25,10.0,10,40,1,0,0.000
2,4020026,26,10.0,10,40,1,0,0.000
2,4020027,27,10.0,10,40,1,0,0.000
2,4020028,28,10.0,10,40,1,0,0.000
2,4020029,29,10.0,10,40,1,0,0.000
2,4020030,30,10.0,10,40,1,0,0.000
2,4020031,31,10.0,10,40,1,0,0.000
2,4020032,32,10.0,10,40,1,0,0.000
2,4020033,33,10.0,10,40,1,0,0.000
2,4020034,34,10.0,10,40,1,0,0.000
2,4020035,35,10.0,10,40,1,0,0.000
2,4020036,36,10.0,10,40,1,0,0.000
2,4020037,37,10.0,10,40,1,0,0.000
2,4020038,38,10.0,10,40,1,0,0.000
2,4020039,39,10.0,10,40,1,0,0.000
2,4020040,40,10.0,10,40,1,0,0.000
2,4020041,41,10.0,10,40,1,0,0.000
2,4020042,42,10.0,10,40,1,0,0.000
2,4020043,43,10.0,10,40,1,0,0.000
2,4020044,44,10.0,10,40,1,0,0.000
2,4020045,45,10.0,10,40,1,0,0.000
2,4020046,46,10.0,10,40,1,0,0.000
2,4020047,47,10.0,10,40,1,0,0.000
2,4020048,48,10.0,10,40,1,0,0.000
2,4020049,49,10.0,10,40,1,0,0.000
2,4020050,50,10.0,10,40,1,0,0.000
2,4020051,51,10.0,10,40,1,0,0.000
2,4020052,52,10.0,10,40,1,0,0.000
2,4020053,53,10.0,10,40,1,0,0.000
2,4020054,54,10.0,10,40,1,0,0.000
2,4020055,55,10.0,10,40,1,0,0.000
2,4020056,56,10.0,10,40,1,0,0.000
2,4020057,57,10.0,10,40,1,0,0.000
2,4020058,58,10.0,10,40,1,0,0.000
2,4020059,59,10.0,10,40,1,0,0.000
2,4020060,60,10.0,10,40,1,0,0.000
2,4020061,61,10.0,10,40,1,0,0.000
2,4020062,62,10.0,10,40,1,0,0.000
2,4020063,63,10.0,10,40,1,0,0.000
2,4020064,64,10.0,10,40,1,0,0.000
2,4020065,65,10.0,10,40,1,0,0.000
2,4020066,66,10.0,10,40,1,0,0.000
2,4020067,67,10.0,10,40,1,0,0.000
2,4020068,68,10.0,10,40,1,0,0.000
2,4020069,69,10.0,10,40,1,0,0.000
2,4020070,70,10.0,10,40,1,0,0.000
2,4020071,71,10.0,10,40,1,0,0.000
2,4020072,72,10.0,10,40,1,0,0.000
2,4020073,73,10.0,10,40,1,0,0.000
2,4020074,74,10.0,10,40,1,0,0.000
2,4020075,75,10.0,10,40,1,0,0.000
2,4020076,76,10.0,10,40,1,0,0.000
2,4020077,77,10.0,10,40,1,0,0.000
2,4020078,78,10.0,10,40,1,0,0.000
2,4020079,79,10.0,10,40,1,0,0.000
2,4020080,80,10.0,10,40,1,0,0.000
2,4020081,81,10.0,10,40,1,0,0.000
2,4020082,82,10.0,10,40,1,0,0.000
2,4020083,83,10.0,10,40,1,0,0.000
2,4020084,84,10.0,10,40,1,0,0.000
2,4020085,85,10.0,10,40,1,0,0.000
2,4020086,86,10.0,10,40,1,0,0.000
2,4020087,87,10.0,10,40,1,0,0.000
2,4020088,88,10.0,10,40,1,0,0.000
2,4020089,89,10.0,10,40,1,0,0.000
2,4020090,90,10.0,10,40,1,0,0.000
2,4020091,91,10.0,10,40,1,0,0.000
2,4020092,92,10.0,10,40,1,0,0.000
2,4020093,93,10.0,10,40,1,0,0.000
2,4020094,94,10.0,10,40,1,0,0.000
2,4020095,95,10.0,10,40,1,0,0.000
2,4020096,96,10.0,10,40,1,0,0.000
2,4020097,97,10.0,10,40,1,0,0.000
2,4020098,98,10.0,10,40,1,0,0.000
2,4020099,99,10.0,10,40,1,0,0.000
2,4020100,100,10.0,10,40,1,0,0.000
2,4020101,101,10.0,10,40,1,0,0.000
2,4020102,102,10.0,10,40,1,0,0.000
2,4020103,103,10.0,10,40,1,0,0.000
2,4020104,104,10.0,10,40,1,0,0.000
2,4020105,105,10.0,10,40,1,0,0.000
2,4020106,106,10.0,10,40,1,0,0.000
2,4020107,107,10.0,10,40,1,0,0.000
2,4020108,108,10.0,10,40,1,0,0.000
2,4020109,109,10.0,10,40,1,0,0.000
2,4020110,110,10.0,10,40,1,0,0.000
2,4020111,111,10.0,10,40,1,0,0.000
2,4020112,112,10.0,10,40,1,0,0.000
2,4020113,113,10.0,10,40,1,0,0.000
2,4020114,114,10.0,10,40,1,0,0.000
2,4020115,115,10.0,10,40,1,0,0.000
2,4020116,116,10.0,10,40,1,0,0.000
2,4020117,117,10.0,10,40,1,0,0.000
2,4020118,118,10.0,10,40,1,0,0.000
2,4020119,119,10.0,10,40,1,0,0.000
2,4020120,120,10.0,10,40,1,0,0.000
2,4020121,121,10.0,10,40,1,0,0.000
2,4020122,122,10.0,10,40,1,0,0.000
2,4020123,123,10.0,10,40,1,0,0.000
2,4020124,124,10.0,10,40,1,0,0.000
2,4020125,125,10.0,10,40,1,0,0.000
2,4020126,126,10.0,10,40,1,0,0.000
2,4020127,127,10.0,10,40,1,0,0.000
2,4020128,128,10.0,10,40,1,0,0.000
2,4020129,129,10.0,10,40,1,0,0.000
2,4020130,130,10.0,10,40,1,0,0.000
2,4020131,131,10.0,10,40,1,0,0.000
2,4020132,132,10.0,10,40,1,0,0.000
2,4020133,133,10.0,10,40,1,0,0.000
2,4020134,134,10.0,10,40,1,0,0.000
2,4020135,135,10.0,10,40,1,0,0.000
2,4020136,136,10.0,10,40,1,0,0.000
2,4020137,137,10.0,10,40,1,0,0.000
2,4020138,138,10.0,10,40,1,0,0.000
2,4020139,139,10.0,10,40,1,0,0.000
2,4020140,140,10.0,10,40,1,0,0.000
2,4020141,141,10.0,10,40,1,0,0.000
2,4020142,142,10.0,10,40,1,0,0.000
2,4020143,143,10.0,10,40,1,0,0.000
2,4020144,144,10.0,10,40,1,0,0.000
2,4020145,145,10.0,10,40,1,0,0.000
2,4020146,146,10.0,10,40,1,0,0.000
2,4020147,147,10.0,10,40,1,0,0.000
2,4020148,148,10.0,10,40,1,0,0.000
2,4020149,149,10.0,10,40,1,0,0.000
2,4020150,150,10.0,10,40,1,0,0.000
2,4020151,151,10.0,10,40,1,0,0.000
2,4020152,152,10.0,10,40,1,0,0.000
2,4020153,153,10.0,10,40,1,0,0.000
2,4020154,154,10.0,10,40,1,0,0.000
2,4020155,155,10.0,10,40,1,0,0.000
2,4020156,156,10.0,10,40,1,0,0.000
2,4020157,157,10.0,10,40,1,0,0.000
2,4020158,158,10.0,10,40,1,0,0.000
2,4020159,159,10.0,10,40,1,0,0.000
2,4020160,160,10.0,10,40,1,0,0.000
