seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
0,1000497,497,28.000000000000004,10,40,1,0,0.000
0,1000498,498,28.000000000000004,10,40,1,0,0.000
0,1000499,499,28.000000000000004,10,40,1,0,0.000
1,1010000,0,28.000000000000004,10,40,1,0,0.000
1,1010001,1,28.000000000000004,10,40,1,0,0.000
1,1010002,2,28.000000000000004,10,40,1,0,0.000
1,1010003,3,28.000000000000004,10,40,1,0,0.000
1,1010004,4,28.000000000000004,10,40,1,0,0.000
1,1010005,5,28.000000000000004,10,40,1,0,0.000
1,1010006,6,28.000000000000004,10,40,1,0,0.000
1,1010007,7,28.000000000000004,10,40,1,0,0.000
1,1010008,8,28.000000000000004,10,40,1,0,0.000
1,1010009,9,28.000000000000004,10,40,1,0,0.000
1,1010010,10,28.000000000000004,10,40,1,0,0.000
1,1010011,11,28.000000000000004,10,40,1,0,0.000
1,1010012,12,28.000000000000004,10,40,1,0,0.000
1,1010013,13,28.000000000000004,10,40,1,0,0.000
1,1010014,14,28.000000000000004,10,40,1,0,0.000
1,1010015,15,28.000000000000004,10,40,1,0,0.000
1,1010016,16,28.000000000000004,10,40,1,0,0.000
1,1010017,17,28.000000000000004,10,40,1,0,0.000
1,1010018,18,28.000000000000004,10,40,1,0,0.000
1,1010019,19,28.000000000000004,10,40,1,0,0.000
1,1010020,20,28.000000000000004,10,40,1,0,0.000
1,1010021,21,28.000000000000004,10,40,1,0,0.000
1,1010022,22,28.000000000000004,10,40,1,0,0.000
1,1010023,23,28.000000000000004,10,40,1,0,0.000
1,1010024,24,28.000000000000004,10,40,1,0,0.000
1,1010025,25,28.000000000000004,10,40,1,0,0.000
1,1010026,26,28.000000000000004,10,40,1,0,0.000
1,1010027,27,28.000000000000004,10,40,1,0,0.000
1,1010028,28,28.000000000000004,10,40,1,0,0.000
1,1010029,29,28.000000000000004,10,40,1,0,0.000
1,1010030,30,28.000000000000004,10,40,1,0,0.000
1,1010031,31,28.000000000000004,10,40,1,0,0.000
1,1010032,32,28.000000000000004,10,40,1,0,0.000
1,1010033,33,28.000000000000004,10,40,1,0,0.000
1,1010034,34,28.000000000000004,10,40,1,0,0.000
1,1010035,35,28.000000000000004,10,40,1,0,0.000
1,1010036,36,28.000000000000004,10,40,1,0,0.000
1,1010037,37,28.000000000000004,10,40,1,0,0.000
1,1010038,38,28.000000000000004,10,40,1,0,0.000
1,1010039,39,28.000000000000004,10,40,1,0,0.000
1,1010040,40,28.000000000000004,10,40,1,0,0.000
1,1010041,41,28.000000000000004,10,40,1,0,0.000
1,1010042,42,28.000000000000004,10,40,1,0,0.000
1,1010043,43,28.000000000000004,10,40,1,0,0.000
1,1010044,44,28.000000000000004,10,40,1,0,0.000
1,1010045,45,28.000000000000004,10,40,1,0,0.000
1,1010046,46,28.000000000000004,10,40,1,0,0.000
1,1010047,47,28.000000000000004,10,40,1,0,0.000
1,1010048,48,28.000000000000004,10,40,1,0,0.000
1,1010049,49,28.000000000000004,10,40,1,0,0.000
1,1010050,50,28.000000000000004,10,40,1,0,0.000
1,1010051,51,28.000000000000004,10,40,1,0,0.000
1,1010052,52,28.000000000000004,10,40,1,0,0.000
1,1010053,53,28.000000000000004,10,40,1,0,0.000
1,1010054,54,28.000000000000004,10,40,1,0,0.000
1,1010055,55,28.000000000000004,10,40,1,0,0.000
1,1010056,56,28.000000000000004,10,40,1,0,0.000
1,1010057,57,28.000000000000004,10,40,1,0,0.000
1,1010058,58,28.000000000000004,10,40,1,0,0.000
1,1010059,59,28.000000000000004,10,40,1,0,0.000
1,1010060,60,28.000000000000004,10,40,1,0,0.000
1,1010061,61,28.000000000000004,10,40,1,0,0.000
1,1010062,62,28.000000000000004,10,40,1,0,0.000
1,1010063,63,28.000000000000004,10,40,1,0,0.000
1,1010064,64,28.000000000000004,10,40,1,0,0.000
1,1010065,65,28.000000000000004,10,40,1,0,0.000
1,1010066,66,28.000000000000004,10,40,1,0,0.000
1,1010067,67,28.000000000000004,10,40,1,0,0.000
1,1010068,68,28.000000000000004,10,40,1,0,0.000
1,1010069,69,28.000000000000004,10,40,1,0,0.000
1,1010070,70,28.000000000000004,10,40,1,0,0.000
1,1010071,71,28.000000000000004,10,40,1,0,0.000
1,1010072,72,28.000000000000004,10,40,1,0,0.000
1,1010073,73,28.000000000000004,10,40,1,0,0.000
1,1010074,74,28.000000000000004,10,40,1,0,0.000
1,1010075,75,28.000000000000004,10,40,1,0,0.000
1,1010076,76,28.000000000000004,10,40,1,0,0.000
1,1010077,77,28.000000000000004,10,40,1,0,0.000
1,1010078,78,28.000000000000004,10,40,1,0,0.000
1,1010079,79,28.000000000000004,10,40,1,0,0.000
1,1010080,80,28.000000000000004,10,40,1,0,0.000
1,1010081,81,28.000000000000004,10,40,1,0,0.000
1,1010082,82,28.000000000000004,10,40,1,0,0.000
1,1010083,83,28.000000000000004,10,40,1,0,0.000
1,1010084,84,28.000000000000004,10,40,1,0,0.000
1,1010085,85,28.000000000000004,10,40,1,0,0.000
1,1010086,86,28.000000000000004,10,40,1,0,0.000
1,1010087,87,28.000000000000004,10,40,1,0,0.000
1,1010088,88,28.000000000000004,10,40,1,0,0.000
1,1010089,89,28.000000000000004,10,40,1,0,0.000
1,1010090,90,28.000000000000004,10,40,1,0,0.000
1,1010091,91,28.000000000000004,10,40,1,0,0.000
1,1010092,92,28.000000000000004,10,40,1,0,0.000
1,1010093,93,28.000000000000004,10,40,1,0,0.000
1,1010094,94,28.000000000000004,10,40,1,0,0.000
1,1010095,95,28.000000000000004,10,40,1,0,0.000
1,1010096,96,28.000000000000004,10,40,1,0,0.000
1,1010097,97,28.000000000000004,10,40,1,0,0.000
1,1010098,98,28.000000000000004,10,40,1,0,0.000
1,1010099,99,28.000000000000004,10,40,1,0,0.000
1,1010100,100,28.000000000000004,10,40,1,0,0.000
1,1010101,101,28.000000000000004,10,40,1,0,0.000
1,1010102,102,28.000000000000004,10,40,1,0,0.000
1,1010103,103,28.000000000000004,10,40,1,0,0.000
1,1010104,104,28.000000000000004,10,40,1,0,0.000
1,1010105,105,28.000000000000004,10,40,1,0,0.000
1,1010106,106,28.000000000000004,10,40,1,0,0.000
1,1010107,107,28.000000000000004,10,40,1,0,0.000
1,1010108,108,28.000000000000004,10,40,1,0,0.000
1,1010109,109,28.000000000000004,10,40,1,0,0.000
1,1010110,110,28.000000000000004,10,40,1,0,0.000
1,1010111,111,28.000000000000004,10,40,1,0,0.000
1,1010112,112,28.000000000000004,10,40,1,0,0.000
1,1010113,113,28.000000000000004,10,40,1,0,0.000
1,1010114,114,28.000000000000004,10,40,1,0,0.000
1,1010115,115,28.000000000000004,10,40,1,0,0.000
1,1010116,116,28.000000000000004,10,40,1,0,0.000
1,1010117,117,28.000000000000004,10,40,1,0,0.000
1,1010118,118,28.000000000000004,10,40,1,0,0.000
1,1010119,119,28.000000000000004,10,40,1,0,0.000
1,1010120,120,28.000000000000004,10,40,1,0,0.000
1,1010121,121,28.000000000000004,10,40,1,0,0.000
1,1010122,122,28.000000000000004,10,40,1,0,0.000
1,1010123,123,28.000000000000004,10,40,1,0,0.000
1,1010124,124,28.000000000000004,10,40,1,0,0.000
1,1010125,125,28.000000000000004,10,40,1,0,0.000
1,1010126,126,28.000000000000004,10,40,1,0,0.000
1,1010127,127,28.000000000000004,10,40,1,0,0.000
1,1010128,128,28.000000000000004,10,40,1,0,0.000
1,1010129,129,28.000000000000004,10,40,1,0,0.000
1,1010130,130,28.000000000000004,10,40,1,0,0.000
1,1010131,131,28.000000000000004,10,40,1,0,0.000
1,1010132,132,28.000000000000004,10,40,1,0,0.000
1,1010133,133,28.000000000000004,10,40,1,0,0.000
1,1010134,134,28.000000000000004,10,40,1,0,0.000
1,1010135,135,28.000000000000004,10,40,1,0,0.000
1,1010136,136,28.000000000000004,10,40,1,0,0.000
1,1010137,137,28.000000000000004,10,40,1,0,0.000
1,1010138,138,28.000000000000004,10,40,1,0,0.000
1,1010139,139,28.000000000000004,10,40,1,0,0.000
1,1010140,140,28.000000000000004,10,40,1,0,0.000
1,1010141,141,28.000000000000004,10,40,1,0,0.000
1,1010142,142,28.000000000000004,10,40,1,0,0.000
1,1010143,143,28.000000000000004,10,40,1,0,0.000
1,1010144,144,28.000000000000004,10,40,1,0,0.000
1,1010145,145,28.000000000000004,10,40,1,0,0.000
1,1010146,146,28.000000000000004,10,40,1,0,0.000
1,1010147,147,28.000000000000004,10,40,1,0,0.000
1,1010148,148,28.000000000000004,10,40,1,0,0.000
1,1010149,149,28.000000000000004,10,40,1,0,0.000
1,1010150,150,28.000000000000004,10,40,1,0,0.000
1,1010151,151,28.000000000000004,10,40,1,0,0.000
1,1010152,152,28.000000000000004,10,40,1,0,0.000
1,1010153,153,28.000000000000004,10,40,1,0,0.000
1,1010154,154,28.000000000000004,10,40,1,0,0.000
1,1010155,155,28.000000000000004,10,40,1,0,0.000
1,1010156,156,28.000000000000004,10,40,1,0,0.000
1,1010157,157,28.000000000000004,10,40,1,0,0.000
1,1010158,158,28.000000000000004,10,40,1,0,0.000
1,1010159,159,28.000000000000004,10,40,1,0,0.000
1,1010160,160,28.000000000000004,10,40,1,0,0.000
1,1010161,161,28.000000000000004,10,40,1,0,0.000
1,1010162,162,28.000000000000004,10,40,1,0,0.000
1,1010163,163,28.000000000000004,10,40,1,0,0.000
1,1010164,164,28.000000000000004,10,40,1,0,0.000
1,1010165,165,28.000000000000004,10,40,1,0,0.000
1,1010166,166,28.000000000000004,10,40,1,0,0.000
1,1010167,167,28.000000000000004,10,40,1,0,0.000
1,1010168,168,28.000000000000004,10,40,1,0,0.000
1,1010169,169,28.000000000000004,10,40,1,0,0.000
1,1010170,170,28.000000000000004,10,40,1,0,0.000
1,1010171,171,28.000000000000004,10,40,1,0,0.000
1,1010172,172,28.000000000000004,10,40,1,0,0.000
1,1010173,173,28.000000000000004,10,40,1,0,0.000
1,1010174,174,28.000000000000004,10,40,1,0,0.000
1,1010175,175,28.000000000000004,10,40,1,0,0.000
1,1010176,176,28.000000000000004,10,40,1,0,0.000
1,1010177,177,28.000000000000004,10,40,1,0,0.000
1,1010178,178,28.000000000000004,10,40,1,0,0.000
1,1010179,179,28.000000000000004,10,40,1,0,0.000
1,1010180,180,28.000000000000004,10,40,1,0,0.000
1,1010181,181,28.000000000000004,10,40,1,0,0.000
1,1010182,182,28.000000000000004,10,40,1,0,0.000
1,1010183,183,28.000000000000004,10,40,1,0,0.000
1,1010184,184,28.000000000000004,10,40,1,0,0.000
1,1010185,185,28.000000000000004,10,40,1,0,0.000
1,1010186,186,28.000000000000004,10,40,1,0,0.000
1,1010187,187,28.000000000000004,10,40,1,0,0.000
1,1010188,188,28.000000000000004,10,40,1,0,0.000
1,1010189,189,28.000000000000004,10,40,1,0,0.000
1,1010190,190,28.000000000000004,10,40,1,0,0.000
1,1010191,191,28.000000000000004,10,40,1,0,0.000
1,1010192,192,28.000000000000004,10,40,1,0,0.000
1,1010193,193,28.000000000000004,10,40,1,0,0.000
1,1010194,194,28.000000000000004,10,40,1,0,0.000
1,1010195,195,28.000000000000004,10,40,1,0,0.000
1,1010196,196,28.000000000000004,10,40,1,0,0.000
1,1010197,197,28.000000000000004,10,40,1,0,0.000
1,1010198,198,28.000000000000004,10,40,1,0,0.000
1,1010199,199,28.000000000000004,10,40,1,0,0.000
1,1010200,200,28.000000000000004,10,40,1,0,0.000
1,1010201,201,28.000000000000004,10,40,1,0,0.000
1,1010202,202,28.000000000000004,10,40,1,0,0.000
1,1010203,203,28.000000000000004,10,40,1,0,0.000
1,1010204,204,28.000000000000004,10,40,1,0,0.000
1,1010205,205,28.000000000000004,10,40,1,0,0.000
1,1010206,206,28.000000000000004,10,40,1,0,0.000
1,1010207,207,28.000000000000004,10,40,1,0,0.000
1,1010208,208,28.000000000000004,10,40,1,0,0.000
1,1010209,209,28.000000000000004,10,40,1,0,0.000
1,1010210,210,28.000000000000004,10,40,1,0,0.000
1,1010211,211,28.000000000000004,10,40,1,0,0.000
1,1010212,212,28.000000000000004,10,40,1,0,0.000
1,1010213,213,28.000000000000004,10,40,1,0,0.000
1,1010214,214,28.000000000000004,10,40,1,0,0.000
1,1010215,215,28.000000000000004,10,40,1,0,0.000
1,1010216,216,28.000000000000004,10,40,1,0,0.000
1,1010217,217,28.000000000000004,10,40,1,0,0.000
1,1010218,218,28.000000000000004,10,40,1,0,0.000
1,1010219,219,28.000000000000004,10,40,1,0,0.000
1,1010220,220,28.000000000000004,10,40,1,0,0.000
1,1010221,221,28.000000000000004,10,40,1,0,0.000
1,1010222,222,28.000000000000004,10,40,1,0,0.000
1,1010223,223,28.000000000000004,10,40,1,0,0.000
1,1010224,224,28.000000000000004,10,40,1,0,0.000
1,1010225,225,28.000000000000004,10,40,1,0,0.000
1,1010226,226,28.000000000000004,10,40,1,0,0.000
1,1010227,227,28.000000000000004,10,40,1,0,0.000
1,1010228,228,28.000000000000004,10,40,1,0,0.000
1,1010229,229,28.000000000000004,10,40,1,0,0.000
1,1010230,230,28.000000000000004,10,40,1,0,0.000
1,1010231,231,28.000000000000004,10,40,1,0,0.000
1,1010232,232,28.000000000000004,10,40,1,0,0.000
1,1010233,233,28.000000000000004,10,40,1,0,0.000
1,1010234,234,28.000000000000004,10,40,1,0,0.000
1,1010235,235,28.000000000000004,10,40,1,0,0.000
1,1010236,236,28.000000000000004,10,40,1,0,0.000
1,1010237,237,28.000000000000004,10,40,1,0,0.000
1,1010238,238,28.000000000000004,10,40,1,0,0.000
1,1010239,239,28.000000000000004,10,40,1,0,0.000
1,1010240,240,28.000000000000004,10,40,1,0,0.000
1,1010241,241,28.000000000000004,10,40,1,0,0.000
1,1010242,242,28.000000000000004,10,40,1,0,0.000
1,1010243,243,28.000000000000004,10,40,1,0,0.000
1,1010244,244,28.000000000000004,10,40,1,0,0.000
1,1010245,245,28.000000000000004,10,40,1,0,0.000
1,1010246,246,28.000000000000004,10,40,1,0,0.000
1,1010247,247,28.000000000000004,10,40,1,0,0.000
1,1010248,248,28.000000000000004,10,40,1,0,0.000
1,1010249,249,28.000000000000004,10,40,1,0,0.000
1,1010250,250,28.000000000000004,10,40,1,0,0.000
1,1010251,251,28.000000000000004,10,40,1,0,0.000
1,1010252,252,28.000000000000004,10,40,1,0,0.000
1,1010253,253,28.000000000000004,10,40,1,0,0.000
1,1010254,254,28.000000000000004,10,40,1,0,0.000
1,1010255,255,28.000000000000004,10,40,1,0,0.000
1,1010256,256,28.000000000000004,10,40,1,0,0.000
1,1010257,257,28.000000000000004,10,40,1,0,0.000
1,1010258,258,28.000000000000004,10,40,1,0,0.000
1,1010259,259,28.000000000000004,10,40,1,0,0.000
1,1010260,260,28.000000000000004,10,40,1,0,0.000
1,1010261,261,28.000000000000004,10,40,1,0,0.000
1,1010262,262,28.000000000000004,10,40,1,0,0.000
1,1010263,263,28.000000000000004,10,40,1,0,0.000
1,1010264,264,28.000000000000004,10,40,1,0,0.000
1,1010265,265,28.000000000000004,10,40,1,0,0.000
1,1010266,266,28.000000000000004,10,40,1,0,0.000
1,1010267,267,28.000000000000004,10,40,1,0,0.000
1,1010268,268,28.000000000000004,10,40,1,0,0.000
1,1010269,269,28.000000000000004,10,40,1,0,0.000
1,1010270,270,28.000000000000004,10,40,1,0,0.000
1,1010271,271,28.000000000000004,10,40,1,0,0.000
1,1010272,272,28.000000000000004,10,40,1,0,0.000
1,1010273,273,28.000000000000004,10,40,1,0,0.000
1,1010274,274,28.000000000000004,10,40,1,0,0.000
1,1010275,275,28.000000000000004,10,40,1,0,0.000
1,1010276,276,28.000000000000004,10,40,1,0,0.000
1,1010277,277,28.000000000000004,10,40,1,0,0.000
1,1010278,278,28.000000000000004,10,40,1,0,0.000
1,1010279,279,28.000000000000004,10,40,1,0,0.000
1,1010280,280,28.000000000000004,10,40,1,0,0.000
1,1010281,281,28.000000000000004,10,40,1,0,0.000
1,1010282,282,28.000000000000004,10,40,1,0,0.000
1,1010283,283,28.000000000000004,10,40,1,0,0.000
1,1010284,284,28.000000000000004,10,40,1,0,0.000
1,1010285,285,28.000000000000004,10,40,1,0,0.000
1,1010286,286,28.000000000000004,10,40,1,0,0.000
1,1010287,287,28.000000000000004,10,40,1,0,0.000
1,1010288,288,28.000000000000004,10,40,1,0,0.000
1,1010289,289,28.000000000000004,10,40,1,0,0.000
1,1010290,290,28.000000000000004,10,40,1,0,0.000
1,1010291,291,28.000000000000004,10,40,1,0,0.000
1,1010292,292,28.000000000000004,10,40,1,0,0.000
1,1010293,293,28.000000000000004,10,40,1,0,0.000
1,1010294,294,28.000000000000004,10,40,1,0,0.000
1,1010295,295,28.000000000000004,10,40,1,0,0.000
1,1010296,296,28.000000000000004,10,40,1,0,0.000
1,1010297,297,28.000000000000004,10,40,1,0,0.000
1,1010298,298,28.000000000000004,10,40,1,0,0.000
1,1010299,299,28.000000000000004,10,40,1,0,0.000
1,1010300,300,28.000000000000004,10,40,1,0,0.000
1,1010301,301,28.000000000000004,10,40,1,0,0.000
1,1010302,302,28.000000000000004,10,40,1,0,0.000
1,1010303,303,28.000000000000004,10,40,1,0,0.000
1,1010304,304,28.000000000000004,10,40,1,0,0.000
1,1010305,305,28.000000000000004,10,40,1,0,0.000
1,1010306,306,28.000000000000004,10,40,1,0,0.000
1,1010307,307,28.000000000000004,10,40,1,0,0.000
1,1010308,308,28.000000000000004,10,40,1,0,0.000
1,1010309,309,28.000000000000004,10,40,1,0,0.000
1,1010310,310,28.000000000000004,10,40,1,0,0.000
1,1010311,311,28.000000000000004,10,40,1,0,0.000
1,1010312,312,28.000000000000004,10,40,1,0,0.000
1,1010313,313,28.000000000000004,10,40,1,0,0.000
1,1010314,314,28.000000000000004,10,40,1,0,0.000
1,1010315,315,28.000000000000004,10,40,1,0,0.000
1,1010316,316,28.000000000000004,10,40,1,0,0.000
1,1010317,317,28.000000000000004,10,40,1,0,0.000
1,1010318,318,28.000000000000004,10,40,1,0,0.000
1,1010319,319,28.000000000000004,10,40,1,0,0.000
1,1010320,320,28.000000000000004,10,40,1,0,0.000
1,1010321,321,28.000000000000004,10,40,1,0,0.000
1,1010322,322,28.000000000000004,10,40,1,0,0.000
1,1010323,323,28.000000000000004,10,40,1,0,0.000
1,1010324,324,28.000000000000004,10,40,1,0,0.000
1,1010325,325,28.000000000000004,10,40,1,0,0.000
1,1010326,326,28.000000000000004,10,40,1,0,0.000
1,1010327,327,28.000000000000004,10,40,1,0,0.000
1,1010328,328,28.000000000000004,10,40,1,0,0.000
1,1010329,329,28.000000000000004,10,40,1,0,0.000
1,1010330,330,28.000000000000004,10,40,1,0,0.000
1,1010331,331,28.000000000000004,10,40,1,0,0.000
1,1010332,332,28.000000000000004,10,40,1,0,0.000
1,1010333,333,28.000000000000004,10,40,1,0,0.000
1,1010334,334,28.000000000000004,10,40,1,0,0.000
1,1010335,335,28.000000000000004,10,40,1,0,0.000
1,1010336,336,28.000000000000004,10,40,1,0,0.000
1,1010337,337,28.000000000000004,10,40,1,0,0.000
1,1010338,338,28.000000000000004,10,40,1,0,0.000
1,1010339,339,28.000000000000004,10,40,1,0,0.000
1,1010340,340,28.000000000000004,10,40,1,0,0.000
1,1010341,341,28.000000000000004,10,40,1,0,0.000
1,1010342,342,28.000000000000004,10,40,1,0,0.000
1,1010343,343,28.000000000000004,10,40,1,0,0.000
1,1010344,344,28.000000000000004,10,40,1,0,0.000
1,1010345,345,28.000000000000004,10,40,1,0,0.000
1,1010346,346,28.000000000000004,10,40,1,0,0.000
1,1010347,347,28.000000000000004,10,40,1,0,0.000
1,1010348,348,28.000000000000004,10,40,1,0,0.000
1,1010349,349,28.000000000000004,10,40,1,0,0.000
1,1010350,350,28.000000000000004,10,40,1,0,0.000
1,1010351,351,28.000000000000004,10,40,1,0,0.000
1,1010352,352,28.000000000000004,10,40,1,0,0.000
1,1010353,353,28.000000000000004,10,40,1,0,0.000
1,1010354,354,28.000000000000004,10,40,1,0,0.000
1,1010355,355,28.000000000000004,10,40,1,0,0.000
1,1010356,356,28.000000000000004,10,40,1,0,0.000
1,1010357,357,28.000000000000004,10,40,1,0,0.000
1,1010358,358,28.000000000000004,10,40,1,0,0.000
1,1010359,359,28.000000000000004,10,40,1,0,0.000
1,1010360,360,28.000000000000004,10,40,1,0,0.000
1,1010361,361,28.000000000000004,10,40,1,0,0.000
1,1010362,362,28.000000000000004,10,40,1,0,0.000
1,1010363,363,28.000000000000004,10,40,1,0,0.000
1,1010364,364,28.000000000000004,10,40,1,0,0.000
1,1010365,365,28.000000000000004,10,40,1,0,0.000
1,1010366,366,28.000000000000004,10,40,1,0,0.000
1,1010367,367,28.000000000000004,10,40,1,0,0.000
1,1010368,368,28.000000000000004,10,40,1,0,0.000
1,1010369,369,28.000000000000004,10,40,1,0,0.000
1,1010370,370,28.000000000000004,10,40,1,0,0.000
1,1010371,371,28.000000000000004,10,40,1,0,0.000
1,1010372,372,28.000000000000004,10,40,1,0,0.000
1,1010373,373,28.000000000000004,10,40,1,0,0.000
1,1010374,374,28.000000000000004,10,40,1,0,0.000
1,1010375,375,28.000000000000004,10,40,1,0,0.000
1,1010376,376,28.000000000000004,10,40,1,0,0.000
1,1010377,377,28.000000000000004,10,40,1,0,0.000
1,1010378,378,28.000000000000004,10,40,1,0,0.000
1,1010379,379,28.000000000000004,10,40,1,0,0.000
1,1010380,380,28.000000000000004,10,40,1,0,0.000
1,1010381,381,28.000000000000004,10,40,1,0,0.000
1,1010382,382,28.000000000000004,10,40,1,0,0.000
1,1010383,383,28.000000000000004,10,40,1,0,0.000
1,1010384,384,28.000000000000004,10,40,1,0,0.000
1,1010385,385,28.000000000000004,10,40,1,0,0.000
1,1010386,386,28.000000000000004,10,40,1,0,0.000
1,1010387,387,28.000000000000004,10,40,1,0,0.000
1,1010388,388,28.000000000000004,10,40,1,0,0.000
1,1010389,389,28.000000000000004,10,40,1,0,0.000
1,1010390,390,28.000000000000004,10,40,1,0,0.000
1,1010391,391,28.000000000000004,10,40,1,0,0.000
1,1010392,392,28.000000000000004,10,40,1,0,0.000
1,1010393,393,28.000000000000004,10,40,1,0,0.000
1,1010394,394,28.000000000000004,10,40,1,0,0.000
1,1010395,395,28.000000000000004,10,40,1,0,0.000
1,1010396,396,28.000000000000004,10,40,1,0,0.000
1,1010397,397,28.000000000000004,10,40,1,0,0.000
1,1010398,398,28.000000000000004,10,40,1,0,0.000
1,1010399,399,28.000000000000004,10,40,1,0,0.000
1,1010400,400,28.000000000000004,10,40,1,0,0.000
1,1010401,401,28.000000000000004,10,40,1,0,0.000
1,1010402,402,28.000000000000004,10,40,1,0,0.000
1,1010403,403,28.000000000000004,10,40,1,0,0.000
1,1010404,404,28.000000000000004,10,40,1,0,0.000
1,1010405,405,28.000000000000004,10,40,1,0,0.000
1,1010406,406,28.000000000000004,10,40,1,0,0.000
1,1010407,407,28.000000000000004,10,40,1,0,0.000
1,1010408,408,28.000000000000004,10,40,1,0,0.000
1,1010409,409,28.000000000000004,10,40,1,0,0.000
1,1010410,410,28.000000000000004,10,40,1,0,0.000
1,1010411,411,28.000000000000004,10,40,1,0,0.000
1,1010412,412,28.000000000000004,10,40,1,0,0.000
1,1010413,413,28.000000000000004,10,40,1,0,0.000
1,1010414,414,28.000000000000004,10,40,1,0,0.000
1,1010415,415,28.000000000000004,10,40,1,0,0.000
1,1010416,416,28.000000000000004,10,40,1,0,0.000
1,1010417,417,28.000000000000004,10,40,1,0,0.000
1,1010418,418,28.000000000000004,10,40,1,0,0.000
1,1010419,419,28.000000000000004,10,40,1,0,0.000
1,1010420,420,28.000000000000004,10,40,1,0,0.000
1,1010421,421,28.000000000000004,10,40,1,0,0.000
1,1010422,422,28.000000000000004,10,40,1,0,0.000
1,1010423,423,28.000000000000004,10,40,1,0,0.000
1,1010424,424,28.000000000000004,10,40,1,0,0.000
1,1010425,425,28.000000000000004,10,40,1,0,0.000
1,1010426,426,28.000000000000004,10,40,1,0,0.000
1,1010427,427,28.000000000000004,10,40,1,0,0.000
1,1010428,428,28.000000000000004,10,40,1,0,0.000
1,1010429,429,28.000000000000004,10,40,1,0,0.000
1,1010430,430,28.000000000000004,10,40,1,0,0.000
1,1010431,431,28.000000000000004,10,40,1,0,0.000
1,1010432,432,28.000000000000004,10,40,1,0,0.000
1,1010433,433,28.000000000000004,10,40,1,0,0.000
1,1010434,434,28.000000000000004,10,40,1,0,0.000
1,1010435,435,28.000000000000004,10,40,1,0,0.000
1,1010436,436,28.000000000000004,10,40,1,0,0.000
1,1010437,437,28.000000000000004,10,40,1,0,0.000
1,1010438,438,28.000000000000004,10,40,1,0,0.000
1,1010439,439,28.000000000000004,10,40,1,0,0.000
1,1010440,440,28.000000000000004,10,40,1,0,0.000
1,1010441,441,28.000000000000004,10,40,1,0,0.000
1,1010442,442,28.000000000000004,10,40,1,0,0.000
1,1010443,443,28.000000000000004,10,40,1,0,0.000
1,1010444,444,28.000000000000004,10,40,1,0,0.000
1,1010445,445,28.000000000000004,10,40,1,0,0.000
1,1010446,446,28.000000000000004,10,40,1,0,0.000
1,1010447,447,28.000000000000004,10,40,1,0,0.000
1,1010448,448,28.000000000000004,10,40,1,0,0.000
1,1010449,449,28.000000000000004,10,40,1,0,0.000
1,1010450,450,28.000000000000004,10,40,1,0,0.000
1,1010451,451,28.000000000000004,10,40,1,0,0.000
1,1010452,452,28.000000000000004,10,40,1,0,0.000
1,1010453,453,28.000000000000004,10,40,1,0,0.000
1,1010454,454,28.000000000000004,10,40,1,0,0.000
1,1010455,455,28.000000000000004,10,40,1,0,0.000
1,1010456,456,28.000000000000004,10,40,1,0,0.000
1,1010457,457,28.000000000000004,10,40,1,0,0.000
1,1010458,458,28.000000000000004,10,40,1,0,0.000
1,1010459,459,28.000000000000004,10,40,1,0,0.000
1,1010460,460,28.000000000000004,10,40,1,0,0.000
1,1010461,461,28.000000000000004,10,40,1,0,0.000
1,1010462,462,28.000000000000004,10,40,1,0,0.000
1,1010463,463,28.000000000000004,10,40,1,0,0.000
1,1010464,464,28.000000000000004,10,40,1,0,0.000
1,1010465,465,28.000000000000004,10,40,1,0,0.000
1,1010466,466,28.000000000000004,10,40,1,0,0.000
1,1010467,467,28.000000000000004,10,40,1,0,0.000
1,1010468,468,28.000000000000004,10,40,1,0,0.000
1,1010469,469,28.000000000000004,10,40,1,0,0.000
1,1010470,470,28.000000000000004,10,40,1,0,0.000
1,1010471,471,28.000000000000004,10,40,1,0,0.000
1,1010472,472,28.000000000000004,10,40,1,0,0.000
1,1010473,473,28.000000000000004,10,40,1,0,0.000
1,1010474,474,28.000000000000004,10,40,1,0,0.000
1,1010475,475,28.000000000000004,10,40,1,0,0.000
1,1010476,476,28.000000000000004,10,40,1,0,0.000
1,1010477,477,28.000000000000004,10,40,1,0,0.000
1,1010478,478,28.000000000000004,10,40,1,0,0.000
1,1010479,479,28.000000000000004,10,40,1,0,0.000
1,1010480,480,28.000000000000004,10,40,1,0,0.000
1,1010481,481,28.000000000000004,10,40,1,0,0.000
1,1010482,482,28.000000000000004,10,40,1,0,0.000
1,1010483,483,28.000000000000004,10,40,1,0,0.000
1,1010484,484,28.000000000000004,10,40,1,0,0.000
1,1010485,485,28.000000000000004,10,40,1,0,0.000
1,1010486,486,28.000000000000004,10,40,1,0,0.000
1,1010487,487,28.000000000000004,10,40,1,0,0.000
1,1010488,488,28.000000000000004,10,40,1,0,0.000
1,1010489,489,28.000000000000004,10,40,1,0,0.000
1,1010490,490,28.000000000000004,10,40,1,0,0.000
1,1010491,491,28.000000000000004,10,40,1,0,0.000
1,1010492,492,28.000000000000004,10,40,1,0,0.000
1,1010493,493,28.000000000000004,10,40,1,0,0.000
1,1010494,494,28.000000000000004,10,40,1,0,0.000
