seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
1,80,28.000000000000004,10,40,1,0,0.000
1,81,28.000000000000004,10,40,1,0,0.000
1,82,28.000000000000004,10,40,1,0,0.000
1,83,28.000000000000004,10,40,1,0,0.000
1,84,28.000000000000004,10,40,1,0,0.000
1,85,28.000000000000004,10,40,1,0,0.000
1,86,28.000000000000004,10,40,1,0,0.000
1,87,28.000000000000004,10,40,1,0,0.000
1,88,28.000000000000004,10,40,1,0,0.000
1,89,28.000000000000004,10,40,1,0,0.000
1,90,28.000000000000004,10,40,1,0,0.000
1,91,28.000000000000004,10,40,1,0,0.000
1,92,28.000000000000004,10,40,1,0,0.000
1,93,28.000000000000004,10,40,1,0,0.000
1,94,28.000000000000004,10,40,1,0,0.000
1,95,28.000000000000004,10,40,1,0,0.000
1,96,28.000000000000004,10,40,1,0,0.000
1,97,28.000000000000004,10,40,1,0,0.000
1,98,28.000000000000004,10,40,1,0,0.000
1,99,28.000000000000004,10,40,1,0,0.000
1,100,28.000000000000004,10,40,1,0,0.000
1,101,28.000000000000004,10,40,1,0,0.000
1,102,28.000000000000004,10,40,1,0,0.000
1,103,28.000000000000004,10,40,1,0,0.000
1,104,28.000000000000004,10,40,1,0,0.000
1,105,28.000000000000004,10,40,1,0,0.000
1,106,28.000000000000004,10,40,1,0,0.000
1,107,28.000000000000004,10,40,1,0,0.000
1,108,28.000000000000004,10,40,1,0,0.000
1,109,28.000000000000004,10,40,1,0,0.000
1,110,28.000000000000004,10,40,1,0,0.000
1,111,28.000000000000004,10,40,1,0,0.000
1,112,28.000000000000004,10,40,1,0,0.000
1,113,28.000000000000004,10,40,1,0,0.000
1,114,28.000000000000004,10,40,1,0,0.000
1,115,28.000000000000004,10,40,1,0,0.000
1,116,28.000000000000004,10,40,1,0,0.000
1,117,28.000000000000004,10,40,1,0,0.000
1,118,28.000000000000004,10,40,1,0,0.000
1,119,28.000000000000004,10,40,1,0,0.000
1,120,28.000000000000004,10,40,1,0,0.000
1,121,28.000000000000004,10,40,1,0,0.000
1,122,28.000000000000004,10,40,1,0,0.000
1,123,28.000000000000004,10,40,1,0,0.000
1,124,28.000000000000004,10,40,1,0,0.000
1,125,28.000000000000004,10,40,1,0,0.000
1,126,28.000000000000004,10,40,1,0,0.000
1,127,28.000000000000004,10,40,1,0,0.000
1,128,28.000000000000004,10,40,1,0,0.000
1,129,28.000000000000004,10,40,1,0,0.000
1,130,28.000000000000004,10,40,1,0,0.000
1,131,28.000000000000004,10,40,1,0,0.000
1,132,28.000000000000004,10,40,1,0,0.000
1,133,28.000000000000004,10,40,1,0,0.000
1,134,28.000000000000004,10,40,1,0,0.000
1,135,28.000000000000004,10,40,1,0,0.000
1,136,28.000000000000004,10,40,1,0,0.000
1,137,28.000000000000004,10,40,1,0,0.000
1,138,28.000000000000004,10,40,1,0,0.000
1,139,28.000000000000004,10,40,1,0,0.000
1,140,28.000000000000004,10,40,1,0,0.000
1,141,28.000000000000004,10,40,1,0,0.000
1,142,28.000000000000004,10,40,1,0,0.000
1,143,28.000000000000004,10,40,1,0,0.000
1,144,28.000000000000004,10,40,1,0,0.000
1,145,28.000000000000004,10,40,1,0,0.000
1,146,28.000000000000004,10,40,1,0,0.000
1,147,28.000000000000004,10,40,1,0,0.000
1,148,28.000000000000004,10,40,1,0,0.000
1,149,28.000000000000004,10,40,1,0,0.000
1,150,28.000000000000004,10,40,1,0,0.000
1,151,28.000000000000004,10,40,1,0,0.000
1,152,28.000000000000004,10,40,1,0,0.000
1,153,28.000000000000004,10,40,1,0,0.000
1,154,28.000000000000004,10,40,1,0,0.000
1,155,28.000000000000004,10,40,1,0,0.000
1,156,28.000000000000004,10,40,1,0,0.000
1,157,28.000000000000004,10,40,1,0,0.000
1,158,28.000000000000004,10,40,1,0,0.000
1,159,28.000000000000004,10,40,1,0,0.000
1,160,28.000000000000004,10,40,1,0,0.000
1,161,28.000000000000004,10,40,1,0,0.000
1,162,28.000000000000004,10,40,1,0,0.000
1,163,28.000000000000004,10,40,1,0,0.000
1,164,28.000000000000004,10,40,1,0,0.000
1,165,28.000000000000004,10,40,1,0,0.000
1,166,28.000000000000004,10,40,1,0,0.000
1,167,28.000000000000004,10,40,1,0,0.000
1,168,28.000000000000004,10,40,1,0,0.000
1,169,28.000000000000004,10,40,1,0,0.000
1,170,28.000000000000004,10,40,1,0,0.000
1,171,28.000000000000004,10,40,1,0,0.000
1,172,28.000000000000004,10,40,1,0,0.000
1,173,28.000000000000004,10,40,1,0,0.000
1,174,28.000000000000004,10,40,1,0,0.000
1,175,28.000000000000004,10,40,1,0,0.000
1,176,28.000000000000004,10,40,1,0,0.000
1,177,28.000000000000004,10,40,1,0,0.000
1,178,28.000000000000004,10,40,1,0,0.000
1,179,28.000000000000004,10,40,1,0,0.000
1,180,28.000000000000004,10,40,1,0,0.000
1,181,28.000000000000004,10,40,1,0,0.000
1,182,28.000000000000004,10,40,1,0,0.000
1,183,28.000000000000004,10,40,1,0,0.000
1,184,28.000000000000004,10,40,1,0,0.000
1,185,28.000000000000004,10,40,1,0,0.000
1,186,28.000000000000004,10,40,1,0,0.000
1,187,28.000000000000004,10,40,1,0,0.000
1,188,28.000000000000004,10,40,1,0,0.000
1,189,28.000000000000004,10,40,1,0,0.000
1,190,28.000000000000004,10,40,1,0,0.000
1,191,28.000000000000004,10,40,1,0,0.000
1,192,28.000000000000004,10,40,1,0,0.000
1,193,28.000000000000004,10,40,1,0,0.000
1,194,28.000000000000004,10,40,1,0,0.000
1,195,28.000000000000004,10,40,1,0,0.000
1,196,28.000000000000004,10,40,1,0,0.000
1,197,28.000000000000004,10,40,1,0,0.000
1,198,28.000000000000004,10,40,1,0,0.000
1,199,28.000000000000004,10,40,1,0,0.000
1,200,28.000000000000004,10,40,1,0,0.000
1,201,28.000000000000004,10,40,1,0,0.000
1,202,28.000000000000004,10,40,1,0,0.000
1,203,28.000000000000004,10,40,1,0,0.000
1,204,28.000000000000004,10,40,1,0,0.000
1,205,28.000000000000004,10,40,1,0,0.000
1,206,28.000000000000004,10,40,1,0,0.000
1,207,28.000000000000004,10,40,1,0,0.000
1,208,28.000000000000004,10,40,1,0,0.000
1,209,28.000000000000004,10,40,1,0,0.000
1,210,28.000000000000004,10,40,1,0,0.000
1,211,28.000000000000004,10,40,1,0,0.000
1,212,28.000000000000004,10,40,1,0,0.000
1,213,28.000000000000004,10,40,1,0,0.000
1,214,28.000000000000004,10,40,1,0,0.000
1,215,28.000000000000004,10,40,1,0,0.000
1,216,28.000000000000004,10,40,1,0,0.000
1,217,28.000000000000004,10,40,1,0,0.000
1,218,28.000000000000004,10,40,1,0,0.000
1,219,28.000000000000004,10,40,1,0,0.000
1,220,28.000000000000004,10,40,1,0,0.000
1,221,28.000000000000004,10,40,1,0,0.000
1,222,28.000000000000004,10,40,1,0,0.000
1,223,28.000000000000004,10,40,1,0,0.000
1,224,28.000000000000004,10,40,1,0,0.000
1,225,28.000000000000004,10,40,1,0,0.000
1,226,28.000000000000004,10,40,1,0,0.000
1,227,28.000000000000004,10,40,1,0,0.000
1,228,28.000000000000004,10,40,1,0,0.000
1,229,28.000000000000004,10,40,1,0,0.000
1,230,28.000000000000004,10,40,1,0,0.000
1,231,28.000000000000004,10,40,1,0,0.000
1,232,28.000000000000004,10,40,1,0,0.000
1,233,28.000000000000004,10,40,1,0,0.000
1,234,28.000000000000004,10,40,1,0,0.000
1,235,28.000000000000004,10,40,1,0,0.000
1,236,28.000000000000004,10,40,1,0,0.000
1,237,28.000000000000004,10,40,1,0,0.000
1,238,28.000000000000004,10,40,1,0,0.000
1,239,28.000000000000004,10,40,1,0,0.000
1,240,28.000000000000004,10,40,1,0,0.000
1,241,28.000000000000004,10,40,1,0,0.000
1,242,28.000000000000004,10,40,1,0,0.000
1,243,28.000000000000004,10,40,1,0,0.000
1,244,28.000000000000004,10,40,1,0,0.000
1,245,28.000000000000004,10,40,1,0,0.000
1,246,28.000000000000004,10,40,1,0,0.000
1,247,28.000000000000004,10,40,1,0,0.000
1,248,28.000000000000004,10,40,1,0,0.000
1,249,28.000000000000004,10,40,1,0,0.000
1,250,28.000000000000004,10,40,1,0,0.000
1,251,28.000000000000004,10,40,1,0,0.000
1,252,28.000000000000004,10,40,1,0,0.000
1,253,28.000000000000004,10,40,1,0,0.000
1,254,28.000000000000004,10,40,1,0,0.000
1,255,28.000000000000004,10,40,1,0,0.000
1,256,28.000000000000004,10,40,1,0,0.000
1,257,28.000000000000004,10,40,1,0,0.000
1,258,28.000000000000004,10,40,1,0,0.000
1,259,28.000000000000004,10,40,1,0,0.000
1,260,28.000000000000004,10,40,1,0,0.000
1,261,28.000000000000004,10,40,1,0,0.000
1,262,28.000000000000004,10,40,1,0,0.000
1,263,28.000000000000004,10,40,1,0,0.000
1,264,28.000000000000004,10,40,1,0,0.000
1,265,28.000000000000004,10,40,1,0,0.000
1,266,28.000000000000004,10,40,1,0,0.000
1,267,28.000000000000004,10,40,1,0,0.000
1,268,28.000000000000004,10,40,1,0,0.000
1,269,28.000000000000004,10,40,1,0,0.000
1,270,28.000000000000004,10,40,1,0,0.000
1,271,28.000000000000004,10,40,1,0,0.000
1,272,28.000000000000004,10,40,1,0,0.000
1,273,28.000000000000004,10,40,1,0,0.000
1,274,28.000000000000004,10,40,1,0,0.000
1,275,28.000000000000004,10,40,1,0,0.000
1,276,28.000000000000004,10,40,1,0,0.000
1,277,28.000000000000004,10,40,1,0,0.000
1,278,28.000000000000004,10,40,1,0,0.000
1,279,28.000000000000004,10,40,1,0,0.000
1,280,28.000000000000004,10,40,1,0,0.000
1,281,28.000000000000004,10,40,1,0,0.000
1,282,28.000000000000004,10,40,1,0,0.000
1,283,28.000000000000004,10,40,1,0,0.000
1,284,28.000000000000004,10,40,1,0,0.000
1,285,28.000000000000004,10,40,1,0,0.000
1,286,28.000000000000004,10,40,1,0,0.000
1,287,28.000000000000004,10,40,1,0,0.000
1,288,28.000000000000004,10,40,1,0,0.000
1,289,28.000000000000004,10,40,1,0,0.000
1,290,28.000000000000004,10,40,1,0,0.000
1,291,28.000000000000004,10,40,1,0,0.000
1,292,28.000000000000004,10,40,1,0,0.000
1,293,28.000000000000004,10,40,1,0,0.000
1,294,28.000000000000004,10,40,1,0,0.000
1,295,28.000000000000004,10,40,1,0,0.000
1,296,28.000000000000004,10,40,1,0,0.000
1,297,28.000000000000004,10,40,1,0,0.000
1,298,28.000000000000004,10,40,1,0,0.000
1,299,28.000000000000004,10,40,1,0,0.000
1,300,28.000000000000004,10,40,1,0,0.000
1,301,28.000000000000004,10,40,1,0,0.000
1,302,28.000000000000004,10,40,1,0,0.000
1,303,28.000000000000004,10,40,1,0,0.000
1,304,28.000000000000004,10,40,1,0,0.000
1,305,28.000000000000004,10,40,1,0,0.000
1,306,28.000000000000004,10,40,1,0,0.000
1,307,28.000000000000004,10,40,1,0,0.000
1,308,28.000000000000004,10,40,1,0,0.000
1,309,28.000000000000004,10,40,1,0,0.000
1,310,28.000000000000004,10,40,1,0,0.000
1,311,28.000000000000004,10,40,1,0,0.000
1,312,28.000000000000004,10,40,1,0,0.000
1,313,28.000000000000004,10,40,1,0,0.000
1,314,28.000000000000004,10,40,1,0,0.000
1,315,28.000000000000004,10,40,1,0,0.000
1,316,28.000000000000004,10,40,1,0,0.000
1,317,28.000000000000004,10,40,1,0,0.000
1,318,28.000000000000004,10,40,1,0,0.000
1,319,28.000000000000004,10,40,1,0,0.000
1,320,28.000000000000004,10,40,1,0,0.000
1,321,28.000000000000004,10,40,1,0,0.000
1,322,28.000000000000004,10,40,1,0,0.000
1,323,28.000000000000004,10,40,1,0,0.000
1,324,28.000000000000004,10,40,1,0,0.000
1,325,28.000000000000004,10,40,1,0,0.000
1,326,28.000000000000004,10,40,1,0,0.000
1,327,28.000000000000004,10,40,1,0,0.000
1,328,28.000000000000004,10,40,1,0,0.000
1,329,28.000000000000004,10,40,1,0,0.000
1,330,28.000000000000004,10,40,1,0,0.000
1,331,28.000000000000004,10,40,1,0,0.000
1,332,28.000000000000004,10,40,1,0,0.000
1,333,28.000000000000004,10,40,1,0,0.000
1,334,28.000000000000004,10,40,1,0,0.000
1,335,28.000000000000004,10,40,1,0,0.000
1,336,28.000000000000004,10,40,1,0,0.000
1,337,28.000000000000004,10,40,1,0,0.000
1,338,28.000000000000004,10,40,1,0,0.000
1,339,28.000000000000004,10,40,1,0,0.000
1,340,28.000000000000004,10,40,1,0,0.000
1,341,28.000000000000004,10,40,1,0,0.000
1,342,28.000000000000004,10,40,1,0,0.000
1,343,28.000000000000004,10,40,1,0,0.000
1,344,28.000000000000004,10,40,1,0,0.000
1,345,28.000000000000004,10,40,1,0,0.000
1,346,28.000000000000004,10,40,1,0,0.000
1,347,28.000000000000004,10,40,1,0,0.000
1,348,28.000000000000004,10,40,1,0,0.000
1,349,28.000000000000004,10,40,1,0,0.000
1,350,28.000000000000004,10,40,1,0,0.000
1,351,28.000000000000004,10,40,1,0,0.000
1,352,28.000000000000004,10,40,1,0,0.000
1,353,28.000000000000004,10,40,1,0,0.000
1,354,28.000000000000004,10,40,1,0,0.000
1,355,28.000000000000004,10,40,1,0,0.000
1,356,28.000000000000004,10,40,1,0,0.000
1,357,28.000000000000004,10,40,1,0,0.000
1,358,28.000000000000004,10,40,1,0,0.000
1,359,28.000000000000004,10,40,1,0,0.000
1,360,28.000000000000004,10,40,1,0,0.000
1,361,28.000000000000004,10,40,1,0,0.000
1,362,28.000000000000004,10,40,1,0,0.000
1,363,28.000000000000004,10,40,1,0,0.000
1,364,28.000000000000004,10,40,1,0,0.000
1,365,28.000000000000004,10,40,1,0,0.000
1,366,28.000000000000004,10,40,1,0,0.000
1,367,28.000000000000004,10,40,1,0,0.000
1,368,28.000000000000004,10,40,1,0,0.000
1,369,28.000000000000004,10,40,1,0,0.000
1,370,28.000000000000004,10,40,1,0,0.000
1,371,28.000000000000004,10,40,1,0,0.000
1,372,28.000000000000004,10,40,1,0,0.000
1,373,28.000000000000004,10,40,1,0,0.000
1,374,28.000000000000004,10,40,1,0,0.000
1,375,28.000000000000004,10,40,1,0,0.000
1,376,28.000000000000004,10,40,1,0,0.000
1,377,28.000000000000004,10,40,1,0,0.000
1,378,28.000000000000004,10,40,1,0,0.000
1,379,28.000000000000004,10,40,1,0,0.000
1,380,28.000000000000004,10,40,1,0,0.000
1,381,28.000000000000004,10,40,1,0,0.000
1,382,28.000000000000004,10,40,1,0,0.000
1,383,28.000000000000004,10,40,1,0,0.000
1,384,28.000000000000004,10,40,1,0,0.000
1,385,28.000000000000004,10,40,1,0,0.000
1,386,28.000000000000004,10,40,1,0,0.000
1,387,28.000000000000004,10,40,1,0,0.000
1,388,28.000000000000004,10,40,1,0,0.000
1,389,28.000000000000004,10,40,1,0,0.000
1,390,28.000000000000004,10,40,1,0,0.000
1,391,28.000000000000004,10,40,1,0,0.000
1,392,28.000000000000004,10,40,1,0,0.000
1,393,28.000000000000004,10,40,1,0,0.000
1,394,28.000000000000004,10,40,1,0,0.000
1,395,28.000000000000004,10,40,1,0,0.000
1,396,28.000000000000004,10,40,1,0,0.000
1,397,28.000000000000004,10,40,1,0,0.000
1,398,28.000000000000004,10,40,1,0,0.000
1,399,28.000000000000004,10,40,1,0,0.000
1,400,28.000000000000004,10,40,1,0,0.000
1,401,28.000000000000004,10,40,1,0,0.000
1,402,28.000000000000004,10,40,1,0,0.000
1,403,28.000000000000004,10,40,1,0,0.000
1,404,28.000000000000004,10,40,1,0,0.000
1,405,28.000000000000004,10,40,1,0,0.000
1,406,28.000000000000004,10,40,1,0,0.000
1,407,28.000000000000004,10,40,1,0,0.000
1,408,28.000000000000004,10,40,1,0,0.000
1,409,28.000000000000004,10,40,1,0,0.000
1,410,28.000000000000004,10,40,1,0,0.000
1,411,28.000000000000004,10,40,1,0,0.000
1,412,28.000000000000004,10,40,1,0,0.000
1,413,28.000000000000004,10,40,1,0,0.000
1,414,28.000000000000004,10,40,1,0,0.000
1,415,28.000000000000004,10,40,1,0,0.000
1,416,28.000000000000004,10,40,1,0,0.000
1,417,28.000000000000004,10,40,1,0,0.000
1,418,28.000000000000004,10,40,1,0,0.000
1,419,28.000000000000004,10,40,1,0,0.000
1,420,28.000000000000004,10,40,1,0,0.000
1,421,28.000000000000004,10,40,1,0,0.000
1,422,28.000000000000004,10,40,1,0,0.000
1,423,28.000000000000004,10,40,1,0,0.000
1,424,28.000000000000004,10,40,1,0,0.000
1,425,28.000000000000004,10,40,1,0,0.000
1,426,28.000000000000004,10,40,1,0,0.000
1,427,28.000000000000004,10,40,1,0,0.000
1,428,28.000000000000004,10,40,1,0,0.000
1,429,28.000000000000004,10,40,1,0,0.000
1,430,28.000000000000004,10,40,1,0,0.000
1,431,28.000000000000004,10,40,1,0,0.000
1,432,28.000000000000004,10,40,1,0,0.000
1,433,28.000000000000004,10,40,1,0,0.000
1,434,28.000000000000004,10,40,1,0,0.000
1,435,28.000000000000004,10,40,1,0,0.000
1,436,28.000000000000004,10,40,1,0,0.000
1,437,28.000000000000004,10,40,1,0,0.000
1,438,28.000000000000004,10,40,1,0,0.000
1,439,28.000000000000004,10,40,1,0,0.000
1,440,28.000000000000004,10,40,1,0,0.000
1,441,28.000000000000004,10,40,1,0,0.000
1,442,28.000000000000004,10,40,1,0,0.000
1,443,28.000000000000004,10,40,1,0,0.000
1,444,28.000000000000004,10,40,1,0,0.000
1,445,28.000000000000004,10,40,1,0,0.000
1,446,28.000000000000004,10,40,1,0,0.000
1,447,28.000000000000004,10,40,1,0,0.000
1,448,28.000000000000004,10,40,1,0,0.000
1,449,28.000000000000004,10,40,1,0,0.000
1,450,28.000000000000004,10,40,1,0,0.000
1,451,28.000000000000004,10,40,1,0,0.000
1,452,28.000000000000004,10,40,1,0,0.000
1,453,28.000000000000004,10,40,1,0,0.000
1,454,28.000000000000004,10,40,1,0,0.000
1,455,28.000000000000004,10,40,1,0,0.000
1,456,28.000000000000004,10,40,1,0,0.000
1,457,28.000000000000004,10,40,1,0,0.000
1,458,28.000000000000004,10,40,1,0,0.000
1,459,28.000000000000004,10,40,1,0,0.000
1,460,28.000000000000004,10,40,1,0,0.000
1,461,28.000000000000004,10,40,1,0,0.000
1,462,28.000000000000004,10,40,1,0,0.000
1,463,28.000000000000004,10,40,1,0,0.000
1,464,28.000000000000004,10,40,1,0,0.000
1,465,28.000000000000004,10,40,1,0,0.000
1,466,28.000000000000004,10,40,1,0,0.000
1,467,28.000000000000004,10,40,1,0,0.000
1,468,28.000000000000004,10,40,1,0,0.000
1,469,28.000000000000004,10,40,1,0,0.000
1,470,28.000000000000004,10,40,1,0,0.000
1,471,28.000000000000004,10,40,1,0,0.000
1,472,28.000000000000004,10,40,1,0,0.000
1,473,28.000000000000004,10,40,1,0,0.000
1,474,28.000000000000004,10,40,1,0,0.000
1,475,28.000000000000004,10,40,1,0,0.000
1,476,28.000000000000004,10,40,1,0,0.000
1,477,28.000000000000004,10,40,1,0,0.000
1,478,28.000000000000004,10,40,1,0,0.000
1,479,28.000000000000004,10,40,1,0,0.000
1,480,28.000000000000004,10,40,1,0,0.000
1,481,28.000000000000004,10,40,1,0,0.000
1,482,28.000000000000004,10,40,1,0,0.000
1,483,28.000000000000004,10,40,1,0,0.000
1,484,28.000000000000004,10,40,1,0,0.000
1,485,28.000000000000004,10,40,1,0,0.000
1,486,28.000000000000004,10,40,1,0,0.000
1,487,28.000000000000004,10,40,1,0,0.000
1,488,28.000000000000004,10,40,1,0,0.000
1,489,28.000000000000004,10,40,1,0,0.000
1,490,28.000000000000004,10,40,1,0,0.000
1,491,28.000000000000004,10,40,1,0,0.000
1,492,28.000000000000004,10,40,1,0,0.000
1,493,28.000000000000004,10,40,1,0,0.000
1,494,28.000000000000004,10,40,1,0,0.000
1,495,28.000000000000004,10,40,1,0,0.000
1,496,28.000000000000004,10,40,1,0,0.000
1,497,28.000000000000004,10,40,1,0,0.000
1,498,28.000000000000004,10,40,1,0,0.000
1,499,28.000000000000004,10,40,1,0,0.000
2,0,28.000000000000004,10,40,1,0,0.000
2,1,28.000000000000004,10,40,1,0,0.000
2,2,28.000000000000004,10,40,1,0,0.000
2,3,28.000000000000004,10,40,1,0,0.000
2,4,28.000000000000004,10,40,1,0,0.000
2,5,28.000000000000004,10,40,1,0,0.000
2,6,28.000000000000004,10,40,1,0,0.000
2,7,28.000000000000004,10,40,1,0,0.000
2,8,28.000000000000004,10,40,1,0,0.000
2,9,28.000000000000004,10,40,1,0,0.000
2,10,28.000000000000004,10,40,1,0,0.000
2,11,28.000000000000004,10,40,1,0,0.000
2,12,28.000000000000004,10,40,1,0,0.000
2,13,28.000000000000004,10,40,1,0,0.000
2,14,28.000000000000004,10,40,1,0,0.000
2,15,28.000000000000004,10,40,1,0,0.000
2,16,28.000000000000004,10,40,1,0,0.000
2,17,28.000000000000004,10,40,1,0,0.000
2,18,28.000000000000004,10,40,1,0,0.000
2,19,28.000000000000004,10,40,1,0,0.000
2,20,28.000000000000004,10,40,1,0,0.000
2,21,28.000000000000004,10,40,1,0,0.000
2,22,28.000000000000004,10,40,1,0,0.000
2,23,28.000000000000004,10,40,1,0,0.000
2,24,28.000000000000004,10,40,1,0,0.000
2,25,28.000000000000004,10,40,1,0,0.000
2,26,28.000000000000004,10,40,1,0,0.000
2,27,28.000000000000004,10,40,1,0,0.000
2,28,28.000000000000004,10,40,1,0,0.000
2,29,28.000000000000004,10,40,1,0,0.000
2,30,28.000000000000004,10,40,1,0,0.000
2,31,28.000000000000004,10,40,1,0,0.000
2,32,28.000000000000004,10,40,1,0,0.000
2,33,28.000000000000004,10,40,1,0,0.000
2,34,28.000000000000004,10,40,1,0,0.000
2,35,28.000000000000004,10,40,1,0,0.000
2,36,28.000000000000004,10,40,1,0,0.000
2,37,28.000000000000004,10,40,1,0,0.000
2,38,28.000000000000004,10,40,1,0,0.000
2,39,28.000000000000004,10,40,1,0,0.000
2,40,28.000000000000004,10,40,1,0,0.000
2,41,28.000000000000004,10,40,1,0,0.000
2,42,28.000000000000004,10,40,1,0,0.000
2,43,28.000000000000004,10,40,1,0,0.000
2,44,28.000000000000004,10,40,1,0,0.000
2,45,28.000000000000004,10,40,1,0,0.000
2,46,28.000000000000004,10,40,1,0,0.000
2,47,28.000000000000004,10,40,1,0,0.000
2,48,28.000000000000004,10,40,1,0,0.000
2,49,28.000000000000004,10,40,1,0,0.000
2,50,28.000000000000004,10,40,1,0,0.000
2,51,28.000000000000004,10,40,1,0,0.000
2,52,28.000000000000004,10,40,1,0,0.000
2,53,28.000000000000004,10,40,1,0,0.000
2,54,28.000000000000004,10,40,1,0,0.000
2,55,28.000000000000004,10,40,1,0,0.000
2,56,28.000000000000004,10,40,1,0,0.000
2,57,28.000000000000004,10,40,1,0,0.000
2,58,28.000000000000004,10,40,1,0,0.000
2,59,28.000000000000004,10,40,1,0,0.000
2,60,28.000000000000004,10,40,1,0,0.000
2,61,28.000000000000004,10,40,1,0,0.000
2,62,28.000000000000004,10,40,1,0,0.000
2,63,28.000000000000004,10,40,1,0,0.000
2,64,28.000000000000004,10,40,1,0,0.000
2,65,28.000000000000004,10,40,1,0,0.000
2,66,28.000000000000004,10,40,1,0,0.000
2,67,28.000000000000004,10,40,1,0,0.000
2,68,28.000000000000004,10,40,1,0,0.000
2,69,28.000000000000004,10,40,1,0,0.000
2,70,28.000000000000004,10,40,1,0,0.000
2,71,28.000000000000004,10,40,1,0,0.000
2,72,28.000000000000004,10,40,1,0,0.000
2,73,28.000000000000004,10,40,1,0,0.000
2,74,28.000000000000004,10,40,1,0,0.000
2,75,28.000000000000004,10,40,1,0,0.000
2,76,28.000000000000004,10,40,1,0,0.000
2,77,28.000000000000004,10,40,1,0,0.000
2,78,28.000000000000004,10,40,1,0,0.000
2,79,28.000000000000004,10,40,1,0,0.000
2,80,28.000000000000004,10,40,1,0,0.000
2,81,28.000000000000004,10,40,1,0,0.000
2,82,28.000000000000004,10,40,1,0,0.000
2,83,28.000000000000004,10,40,1,0,0.000
2,84,28.000000000000004,10,40,1,0,0.000
2,85,28.000000000000004,10,40,1,0,0.000
2,86,28.000000000000004,10,40,1,0,0.000
2,87,28.000000000000004,10,40,1,0,0.000
2,88,28.000000000000004,10,40,1,0,0.000
2,89,28.000000000000004,10,40,1,0,0.000
2,90,28.000000000000004,10,40,1,0,0.000
2,91,28.000000000000004,10,40,1,0,0.000
2,92,28.000000000000004,10,40,1,0,0.000
2,93,28.000000000000004,10,40,1,0,0.000
2,94,28.000000000000004,10,40,1,0,0.000
2,95,28.000000000000004,10,40,1,0,0.000
2,96,28.000000000000004,10,40,1,0,0.000
2,97,28.000000000000004,10,40,1,0,0.000
2,98,28.000000000000004,10,40,1,0,0.000
2,99,28.000000000000004,10,40,1,0,0.000
2,100,28.000000000000004,10,40,1,0,0.000
2,101,28.000000000000004,10,40,1,0,0.000
2,102,28.000000000000004,10,40,1,0,0.000
2,103,28.000000000000004,10,40,1,0,0.000
2,104,28.000000000000004,10,40,1,0,0.000
2,105,28.000000000000004,10,40,1,0,0.000
2,106,28.000000000000004,10,40,1,0,0.000
2,107,28.000000000000004,10,40,1,0,0.000
2,108,28.000000000000004,10,40,1,0,0.000
2,109,28.000000000000004,10,40,1,0,0.000
2,110,28.000000000000004,10,40,1,0,0.000
2,111,28.000000000000004,10,40,1,0,0.000
2,112,28.000000000000004,10,40,1,0,0.000
2,113,28.000000000000004,10,40,1,0,0.000
2,114,28.000000000000004,10,40,1,0,0.000
2,115,28.000000000000004,10,40,1,0,0.000
2,116,28.000000000000004,10,40,1,0,0.000
2,117,28.000000000000004,10,40,1,0,0.000
2,118,28.000000000000004,10,40,1,0,0.000
2,119,28.000000000000004,10,40,1,0,0.000
2,120,28.000000000000004,10,40,1,0,0.000
2,121,28.000000000000004,10,40,1,0,0.000
2,122,28.000000000000004,10,40,1,0,0.000
2,123,28.000000000000004,10,40,1,0,0.000
2,124,28.000000000000004,10,40,1,0,0.000
2,125,28.000000000000004,10,40,1,0,0.000
2,126,28.000000000000004,10,40,1,0,0.000
2,127,28.000000000000004,10,40,1,0,0.000
2,128,28.000000000000004,10,40,1,0,0.000
2,129,28.000000000000004,10,40,1,0,0.000
2,130,28.000000000000004,10,40,1,0,0.000
2,131,28.000000000000004,10,40,1,0,0.000
2,132,28.000000000000004,10,40,1,0,0.000
2,133,28.000000000000004,10,40,1,0,0.000
2,134,28.000000000000004,10,40,1,0,0.000
2,135,28.000000000000004,10,40,1,0,0.000
2,136,28.000000000000004,10,40,1,0,0.000
2,137,28.000000000000004,10,40,1,0,0.000
2,138,28.000000000000004,10,40,1,0,0.000
2,139,28.000000000000004,10,40,1,0,0.000
2,140,28.000000000000004,10,40,1,0,0.000
2,141,28.000000000000004,10,40,1,0,0.000
2,142,28.000000000000004,10,40,1,0,0.000
2,143,28.000000000000004,10,40,1,0,0.000
2,144,28.000000000000004,10,40,1,0,0.000
2,145,28.000000000000004,10,40,1,0,0.000
2,146,28.000000000000004,10,40,1,0,0.000
2,147,28.000000000000004,10,40,1,0,0.000
2,148,28.000000000000004,10,40,1,0,0.000
2,149,28.000000000000004,10,40,1,0,0.000
2,150,28.000000000000004,10,40,1,0,0.000
2,151,28.000000000000004,10,40,1,0,0.000
2,152,28.000000000000004,10,40,1,0,0.000
2,153,28.000000000000004,10,40,1,0,0.000
2,154,28.000000000000004,10,40,1,0,0.000
2,155,28.000000000000004,10,40,1,0,0.000
2,156,28.000000000000004,10,40,1,0,0.000
2,157,28.000000000000004,10,40,1,0,0.000
2,158,28.000000000000004,10,40,1,0,0.000
2,159,28.000000000000004,10,40,1,0,0.000
2,160,28.000000000000004,10,40,1,0,0.000
2,161,28.000000000000004,10,40,1,0,0.000
