seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
1,3010080,80,10.0,10,40,1,0,0.000
1,3010081,81,10.0,10,40,1,0,0.000
1,3010082,82,10.0,10,40,1,0,0.000
1,3010083,83,10.0,10,40,1,0,0.000
1,3010084,84,10.0,10,40,1,0,0.000
1,3010085,85,10.0,10,40,1,0,0.000
1,3010086,86,10.0,10,40,1,0,0.000
1,3010087,87,10.0,10,40,1,0,0.000
1,3010088,88,10.0,10,40,1,0,0.000
1,3010089,89,10.0,10,40,1,0,0.000
1,3010090,90,10.0,10,40,1,0,0.000
1,3010091,91,10.0,10,40,1,0,0.000
1,3010092,92,10.0,10,40,1,0,0.000
1,3010093,93,10.0,10,40,1,0,0.000
1,3010094,94,10.0,10,40,1,0,0.000
1,3010095,95,10.0,10,40,1,0,0.000
1,3010096,96,10.0,10,40,1,0,0.000
1,3010097,97,10.0,10,40,1,0,0.000
1,3010098,98,10.0,10,40,1,0,0.000
1,3010099,99,10.0,10,40,1,0,0.000
1,3010100,100,10.0,10,40,1,0,0.000
1,3010101,101,10.0,10,40,1,0,0.000
1,3010102,102,10.0,10,40,1,0,0.000
1,3010103,103,10.0,10,40,1,0,0.000
1,3010104,104,10.0,10,40,1,0,0.000
1,3010105,105,10.0,10,40,1,0,0.000
1,3010106,106,10.0,10,40,1,0,0.000
1,3010107,107,10.0,10,40,1,0,0.000
1,3010108,108,10.0,10,40,1,0,0.000
1,3010109,109,10.0,10,40,1,0,0.000
1,3010110,110,10.0,10,40,1,0,0.000
1,3010111,111,10.0,10,40,1,0,0.000
1,3010112,112,10.0,10,40,1,0,0.000
1,3010113,113,10.0,10,40,1,0,0.000
1,3010114,114,10.0,10,40,1,0,0.000
1,3010115,115,10.0,10,40,1,0,0.000
1,3010116,116,10.0,10,40,1,0,0.000
1,3010117,117,10.0,10,40,1,0,0.000
1,3010118,118,10.0,10,40,1,0,0.000
1,3010119,119,10.0,10,40,1,0,0.000
1,3010120,120,10.0,10,40,1,0,0.000
1,3010121,121,10.0,10,40,1,0,0.000
1,3010122,122,10.0,10,40,1,0,0.000
1,3010123,123,10.0,10,40,1,0,0.000
1,3010124,124,10.0,10,40,1,0,0.000
1,3010125,125,10.0,10,40,1,0,0.000
1,3010126,126,10.0,10,40,1,0,0.000
1,3010127,127,10.0,10,40,1,0,0.000
1,3010128,128,10.0,10,40,1,0,0.000
1,3010129,129,10.0,10,40,1,0,0.000
1,3010130,130,10.0,10,40,1,0,0.000
1,3010131,131,10.0,10,40,1,0,0.000
1,3010132,132,10.0,10,40,1,0,0.000
1,3010133,133,10.0,10,40,1,0,0.000
1,3010134,134,10.0,10,40,1,0,0.000
1,3010135,135,10.0,10,40,1,0,0.000
1,3010136,136,10.0,10,40,1,0,0.000
1,3010137,137,10.0,10,40,1,0,0.000
1,3010138,138,10.0,10,40,1,0,0.000
1,3010139,139,10.0,10,40,1,0,0.000
1,3010140,140,10.0,10,40,1,0,0.000
1,3010141,141,10.0,10,40,1,0,0.000
1,3010142,142,10.0,10,40,1,0,0.000
1,3010143,143,10.0,10,40,1,0,0.000
1,3010144,144,10.0,10,40,1,0,0.000
1,3010145,145,10.0,10,40,1,0,0.000
1,3010146,146,10.0,10,40,1,0,0.000
1,3010147,147,10.0,10,40,1,0,0.000
1,3010148,148,10.0,10,40,1,0,0.000
1,3010149,149,10.0,10,40,1,0,0.000
1,3010150,150,10.0,10,40,1,0,0.000
1,3010151,151,10.0,10,40,1,0,0.000
1,3010152,152,10.0,10,40,1,0,0.000
1,3010153,153,10.0,10,40,1,0,0.000
1,3010154,154,10.0,10,40,1,0,0.000
1,3010155,155,10.0,10,40,1,0,0.000
1,3010156,156,10.0,10,40,1,0,0.000
1,3010157,157,10.0,10,40,1,0,0.000
1,3010158,158,10.0,10,40,1,0,0.000
1,3010159,159,10.0,10,40,1,0,0.000
1,3010160,160,10.0,10,40,1,0,0.000
1,3010161,161,10.0,10,40,1,0,0.000
1,3010162,162,10.0,10,40,1,0,0.000
1,3010163,163,10.0,10,40,1,0,0.000
1,3010164,164,10.0,10,40,1,0,0.000
1,3010165,165,10.0,10,40,1,0,0.000
1,3010166,166,10.0,10,40,1,0,0.000
1,3010167,167,10.0,10,40,1,0,0.000
1,3010168,168,10.0,10,40,1,0,0.000
1,3010169,169,10.0,10,40,1,0,0.000
1,3010170,170,10.0,10,40,1,0,0.000
1,3010171,171,10.0,10,40,1,0,0.000
1,3010172,172,10.0,10,40,1,0,0.000
1,3010173,173,10.0,10,40,1,0,0.000
1,3010174,174,10.0,10,40,1,0,0.000
1,3010175,175,10.0,10,40,1,0,0.000
1,3010176,176,10.0,10,40,1,0,0.000
1,3010177,177,10.0,10,40,1,0,0.000
1,3010178,178,10.0,10,40,1,0,0.000
1,3010179,179,10.0,10,40,1,0,0.000
1,3010180,180,10.0,10,40,1,0,0.000
1,3010181,181,10.0,10,40,1,0,0.000
1,3010182,182,10.0,10,40,1,0,0.000
1,3010183,183,10.0,10,40,1,0,0.000
1,3010184,184,10.0,10,40,1,0,0.000
1,3010185,185,10.0,10,40,1,0,0.000
1,3010186,186,10.0,10,40,1,0,0.000
1,3010187,187,10.0,10,40,1,0,0.000
1,3010188,188,10.0,10,40,1,0,0.000
1,3010189,189,10.0,10,40,1,0,0.000
1,3010190,190,10.0,10,40,1,0,0.000
1,3010191,191,10.0,10,40,1,0,0.000
1,3010192,192,10.0,10,40,1,0,0.000
1,3010193,193,10.0,10,40,1,0,0.000
1,3010194,194,10.0,10,40,1,0,0.000
1,3010195,195,10.0,10,40,1,0,0.000
1,3010196,196,10.0,10,40,1,0,0.000
1,3010197,197,10.0,10,40,1,0,0.000
1,3010198,198,10.0,10,40,1,0,0.000
1,3010199,199,10.0,10,40,1,0,0.000
1,3010200,200,10.0,10,40,1,0,0.000
1,3010201,201,10.0,10,40,1,0,0.000
1,3010202,202,10.0,10,40,1,0,0.000
1,3010203,203,10.0,10,40,1,0,0.000
1,3010204,204,10.0,10,40,1,0,0.000
1,3010205,205,10.0,10,40,1,0,0.000
1,3010206,206,10.0,10,40,1,0,0.000
1,3010207,207,10.0,10,40,1,0,0.000
1,3010208,208,10.0,10,40,1,0,0.000
1,3010209,209,10.0,10,40,1,0,0.000
1,3010210,210,10.0,10,40,1,0,0.000
1,3010211,211,10.0,10,40,1,0,0.000
1,3010212,212,10.0,10,40,1,0,0.000
1,3010213,213,10.0,10,40,1,0,0.000
1,3010214,214,10.0,10,40,1,0,0.000
1,3010215,215,10.0,10,40,1,0,0.000
1,3010216,216,10.0,10,40,1,0,0.000
1,3010217,217,10.0,10,40,1,0,0.000
1,3010218,218,10.0,10,40,1,0,0.000
1,3010219,219,10.0,10,40,1,0,0.000
1,3010220,220,10.0,10,40,1,0,0.000
1,3010221,221,10.0,10,40,1,0,0.000
1,3010222,222,10.0,10,40,1,0,0.000
1,3010223,223,10.0,10,40,1,0,0.000
1,3010224,224,10.0,10,40,1,0,0.000
1,3010225,225,10.0,10,40,1,0,0.000
1,3010226,226,10.0,10,40,1,0,0.000
1,3010227,227,10.0,10,40,1,0,0.000
1,3010228,228,10.0,10,40,1,0,0.000
1,3010229,229,10.0,10,40,1,0,0.000
1,3010230,230,10.0,10,40,1,0,0.000
1,3010231,231,10.0,10,40,1,0,0.000
1,3010232,232,10.0,10,40,1,0,0.000
1,3010233,233,10.0,10,40,1,0,0.000
1,3010234,234,10.0,10,40,1,0,0.000
1,3010235,235,10.0,10,40,1,0,0.000
1,3010236,236,10.0,10,40,1,0,0.000
1,3010237,237,10.0,10,40,1,0,0.000
1,3010238,238,10.0,10,40,1,0,0.000
1,3010239,239,10.0,10,40,1,0,0.000
1,3010240,240,10.0,10,40,1,0,0.000
1,3010241,241,10.0,10,40,1,0,0.000
1,3010242,242,10.0,10,40,1,0,0.000
1,3010243,243,10.0,10,40,1,0,0.000
1,3010244,244,10.0,10,40,1,0,0.000
1,3010245,245,10.0,10,40,1,0,0.000
1,3010246,246,10.0,10,40,1,0,0.000
1,3010247,247,10.0,10,40,1,0,0.000
1,3010248,248,10.0,10,40,1,0,0.000
1,3010249,249,10.0,10,40,1,0,0.000
1,3010250,250,10.0,10,40,1,0,0.000
1,3010251,251,10.0,10,40,1,0,0.000
1,3010252,252,10.0,10,40,1,0,0.000
1,3010253,253,10.0,10,40,1,0,0.000
1,3010254,254,10.0,10,40,1,0,0.000
1,3010255,255,10.0,10,40,1,0,0.000
1,3010256,256,10.0,10,40,1,0,0.000
1,3010257,257,10.0,10,40,1,0,0.000
1,3010258,258,10.0,10,40,1,0,0.000
1,3010259,259,10.0,10,40,1,0,0.000
1,3010260,260,10.0,10,40,1,0,0.000
1,3010261,261,10.0,10,40,1,0,0.000
1,3010262,262,10.0,10,40,1,0,0.000
1,3010263,263,10.0,10,40,1,0,0.000
1,3010264,264,10.0,10,40,1,0,0.000
1,3010265,265,10.0,10,40,1,0,0.000
1,3010266,266,10.0,10,40,1,0,0.000
1,3010267,267,10.0,10,40,1,0,0.000
1,3010268,268,10.0,10,40,1,0,0.000
1,3010269,269,10.0,10,40,1,0,0.000
1,3010270,270,10.0,10,40,1,0,0.000
1,3010271,271,10.0,10,40,1,0,0.000
1,3010272,272,10.0,10,40,1,0,0.000
1,3010273,273,10.0,10,40,1,0,0.000
1,3010274,274,10.0,10,40,1,0,0.000
1,3010275,275,10.0,10,40,1,0,0.000
1,3010276,276,10.0,10,40,1,0,0.000
1,3010277,277,10.0,10,40,1,0,0.000
1,3010278,278,10.0,10,40,1,0,0.000
1,3010279,279,10.0,10,40,1,0,0.000
1,3010280,280,10.0,10,40,1,0,0.000
1,3010281,281,10.0,10,40,1,0,0.000
1,3010282,282,10.0,10,40,1,0,0.000
1,3010283,283,10.0,10,40,1,0,0.000
1,3010284,284,10.0,10,40,1,0,0.000
1,3010285,285,10.0,10,40,1,0,0.000
1,3010286,286,10.0,10,40,1,0,0.000
1,3010287,287,10.0,10,40,1,0,0.000
1,3010288,288,10.0,10,40,1,0,0.000
1,3010289,289,10.0,10,40,1,0,0.000
1,3010290,290,10.0,10,40,1,0,0.000
1,3010291,291,10.0,10,40,1,0,0.000
1,3010292,292,10.0,10,40,1,0,0.000
1,3010293,293,10.0,10,40,1,0,0.000
1,3010294,294,10.0,10,40,1,0,0.000
1,3010295,295,10.0,10,40,1,0,0.000
1,3010296,296,10.0,10,40,1,0,0.000
1,3010297,297,10.0,10,40,1,0,0.000
1,3010298,298,10.0,10,40,1,0,0.000
1,3010299,299,10.0,10,40,1,0,0.000
1,3010300,300,10.0,10,40,1,0,0.000
1,3010301,301,10.0,10,40,1,0,0.000
1,3010302,302,10.0,10,40,1,0,0.000
1,3010303,303,10.0,10,40,1,0,0.000
1,3010304,304,10.0,10,40,1,0,0.000
1,3010305,305,10.0,10,40,1,0,0.000
1,3010306,306,10.0,10,40,1,0,0.000
1,3010307,307,10.0,10,40,1,0,0.000
1,3010308,308,10.0,10,40,1,0,0.000
1,3010309,309,10.0,10,40,1,0,0.000
1,3010310,310,10.0,10,40,1,0,0.000
1,3010311,311,10.0,10,40,1,0,0.000
1,3010312,312,10.0,10,40,1,0,0.000
1,3010313,313,10.0,10,40,1,0,0.000
1,3010314,314,10.0,10,40,1,0,0.000
1,3010315,315,10.0,10,40,1,0,0.000
1,3010316,316,10.0,10,40,1,0,0.000
1,3010317,317,10.0,10,40,1,0,0.000
1,3010318,318,10.0,10,40,1,0,0.000
1,3010319,319,10.0,10,40,1,0,0.000
1,3010320,320,10.0,10,40,1,0,0.000
1,3010321,321,10.0,10,40,1,0,0.000
1,3010322,322,10.0,10,40,1,0,0.000
1,3010323,323,10.0,10,40,1,0,0.000
1,3010324,324,10.0,10,40,1,0,0.000
1,3010325,325,10.0,10,40,1,0,0.000
1,3010326,326,10.0,10,40,1,0,0.000
1,3010327,327,10.0,10,40,1,0,0.000
1,3010328,328,10.0,10,40,1,0,0.000
1,3010329,329,10.0,10,40,1,0,0.000
1,3010330,330,10.0,10,40,1,0,0.000
1,3010331,331,10.0,10,40,1,0,0.000
1,3010332,332,10.0,10,40,1,0,0.000
1,3010333,333,10.0,10,40,1,0,0.000
1,3010334,334,10.0,10,40,1,0,0.000
1,3010335,335,10.0,10,40,1,0,0.000
1,3010336,336,10.0,10,40,1,0,0.000
1,3010337,337,10.0,10,40,1,0,0.000
1,3010338,338,10.0,10,40,1,0,0.000
1,3010339,339,10.0,10,40,1,0,0.000
1,3010340,340,10.0,10,40,1,0,0.000
1,3010341,341,10.0,10,40,1,0,0.000
1,3010342,342,10.0,10,40,1,0,0.000
1,3010343,343,10.0,10,40,1,0,0.000
1,3010344,344,10.0,10,40,1,0,0.000
1,3010345,345,10.0,10,40,1,0,0.000
1,3010346,346,10.0,10,40,1,0,0.000
1,3010347,347,10.0,10,40,1,0,0.000
1,3010348,348,10.0,10,40,1,0,0.000
1,3010349,349,10.0,10,40,1,0,0.000
1,3010350,350,10.0,10,40,1,0,0.000
1,3010351,351,10.0,10,40,1,0,0.000
1,3010352,352,10.0,10,40,1,0,0.000
1,3010353,353,10.0,10,40,1,0,0.000
1,3010354,354,10.0,10,40,1,0,0.000
1,3010355,355,10.0,10,40,1,0,0.000
1,3010356,356,10.0,10,40,1,0,0.000
1,3010357,357,10.0,10,40,1,0,0.000
1,3010358,358,10.0,10,40,1,0,0.000
1,3010359,359,10.0,10,40,1,0,0.000
1,3010360,360,10.0,10,40,1,0,0.000
1,3010361,361,10.0,10,40,1,0,0.000
1,3010362,362,10.0,10,40,1,0,0.000
1,3010363,363,10.0,10,40,1,0,0.000
1,3010364,364,10.0,10,40,1,0,0.000
1,3010365,365,10.0,10,40,1,0,0.000
1,3010366,366,10.0,10,40,1,0,0.000
1,3010367,367,10.0,10,40,1,0,0.000
1,3010368,368,10.0,10,40,1,0,0.000
1,3010369,369,10.0,10,40,1,0,0.000
1,3010370,370,10.0,10,40,1,0,0.000
1,3010371,371,10.0,10,40,1,0,0.000
1,3010372,372,10.0,10,40,1,0,0.000
1,3010373,373,10.0,10,40,1,0,0.000
1,3010374,374,10.0,10,40,1,0,0.000
1,3010375,375,10.0,10,40,1,0,0.000
1,3010376,376,10.0,10,40,1,0,0.000
1,3010377,377,10.0,10,40,1,0,0.000
1,3010378,378,10.0,10,40,1,0,0.000
1,3010379,379,10.0,10,40,1,0,0.000
1,3010380,380,10.0,10,40,1,0,0.000
1,3010381,381,10.0,10,40,1,0,0.000
1,3010382,382,10.0,10,40,1,0,0.000
1,3010383,383,10.0,10,40,1,0,0.000
1,3010384,384,10.0,10,40,1,0,0.000
1,3010385,385,10.0,10,40,1,0,0.000
1,3010386,386,10.0,10,40,1,0,0.000
1,3010387,387,10.0,10,40,1,0,0.000
1,3010388,388,10.0,10,40,1,0,0.000
1,3010389,389,10.0,10,40,1,0,0.000
1,3010390,390,10.0,10,40,1,0,0.000
1,3010391,391,10.0,10,40,1,0,0.000
1,3010392,392,10.0,10,40,1,0,0.000
1,3010393,393,10.0,10,40,1,0,0.000
1,3010394,394,10.0,10,40,1,0,0.000
1,3010395,395,10.0,10,40,1,0,0.000
1,3010396,396,10.0,10,40,1,0,0.000
1,3010397,397,10.0,10,40,1,0,0.000
1,3010398,398,10.0,10,40,1,0,0.000
1,3010399,399,10.0,10,40,1,0,0.000
1,3010400,400,10.0,10,40,1,0,0.000
1,3010401,401,10.0,10,40,1,0,0.000
1,3010402,402,10.0,10,40,1,0,0.000
1,3010403,403,10.0,10,40,1,0,0.000
1,3010404,404,10.0,10,40,1,0,0.000
1,3010405,405,10.0,10,40,1,0,0.000
1,3010406,406,10.0,10,40,1,0,0.000
1,3010407,407,10.0,10,40,1,0,0.000
1,3010408,408,10.0,10,40,1,0,0.000
1,3010409,409,10.0,10,40,1,0,0.000
1,3010410,410,10.0,10,40,1,0,0.000
1,3010411,411,10.0,10,40,1,0,0.000
1,3010412,412,10.0,10,40,1,0,0.000
1,3010413,413,10.0,10,40,1,0,0.000
1,3010414,414,10.0,10,40,1,0,0.000
1,3010415,415,10.0,10,40,1,0,0.000
1,3010416,416,10.0,10,40,1,0,0.000
1,3010417,417,10.0,10,40,1,0,0.000
1,3010418,418,10.0,10,40,1,0,0.000
1,3010419,419,10.0,10,40,1,0,0.000
1,3010420,420,10.0,10,40,1,0,0.000
1,3010421,421,10.0,10,40,1,0,0.000
1,3010422,422,10.0,10,40,1,0,0.000
1,3010423,423,10.0,10,40,1,0,0.000
1,3010424,424,10.0,10,40,1,0,0.000
1,3010425,425,10.0,10,40,1,0,0.000
1,3010426,426,10.0,10,40,1,0,0.000
1,3010427,427,10.0,10,40,1,0,0.000
1,3010428,428,10.0,10,40,1,0,0.000
1,3010429,429,10.0,10,40,1,0,0.000
1,3010430,430,10.0,10,40,1,0,0.000
1,3010431,431,10.0,10,40,1,0,0.000
1,3010432,432,10.0,10,40,1,0,0.000
1,3010433,433,10.0,10,40,1,0,0.000
1,3010434,434,10.0,10,40,1,0,0.000
1,3010435,435,10.0,10,40,1,0,0.000
1,3010436,436,10.0,10,40,1,0,0.000
1,3010437,437,10.0,10,40,1,0,0.000
1,3010438,438,10.0,10,40,1,0,0.000
1,3010439,439,10.0,10,40,1,0,0.000
1,3010440,440,10.0,10,40,1,0,0.000
1,3010441,441,10.0,10,40,1,0,0.000
1,3010442,442,10.0,10,40,1,0,0.000
1,3010443,443,10.0,10,40,1,0,0.000
1,3010444,444,10.0,10,40,1,0,0.000
1,3010445,445,10.0,10,40,1,0,0.000
1,3010446,446,10.0,10,40,1,0,0.000
1,3010447,447,10.0,10,40,1,0,0.000
1,3010448,448,10.0,10,40,1,0,0.000
1,3010449,449,10.0,10,40,1,0,0.000
1,3010450,450,10.0,10,40,1,0,0.000
1,3010451,451,10.0,10,40,1,0,0.000
1,3010452,452,10.0,10,40,1,0,0.000
1,3010453,453,10.0,10,40,1,0,0.000
1,3010454,454,10.0,10,40,1,0,0.000
1,3010455,455,10.0,10,40,1,0,0.000
1,3010456,456,10.0,10,40,1,0,0.000
1,3010457,457,10.0,10,40,1,0,0.000
1,3010458,458,10.0,10,40,1,0,0.000
1,3010459,459,10.0,10,40,1,0,0.000
1,3010460,460,10.0,10,40,1,0,0.000
1,3010461,461,10.0,10,40,1,0,0.000
1,3010462,462,10.0,10,40,1,0,0.000
1,3010463,463,10.0,10,40,1,0,0.000
1,3010464,464,10.0,10,40,1,0,0.000
1,3010465,465,10.0,10,40,1,0,0.000
1,3010466,466,10.0,10,40,1,0,0.000
1,3010467,467,10.0,10,40,1,0,0.000
1,3010468,468,10.0,10,40,1,0,0.000
1,3010469,469,10.0,10,40,1,0,0.000
1,3010470,470,10.0,10,40,1,0,0.000
1,3010471,471,10.0,10,40,1,0,0.000
1,3010472,472,10.0,10,40,1,0,0.000
1,3010473,473,10.0,10,40,1,0,0.000
1,3010474,474,10.0,10,40,1,0,0.000
1,3010475,475,10.0,10,40,1,0,0.000
1,3010476,476,10.0,10,40,1,0,0.000
1,3010477,477,10.0,10,40,1,0,0.000
1,3010478,478,10.0,10,40,1,0,0.000
1,3010479,479,10.0,10,40,1,0,0.000
1,3010480,480,10.0,10,40,1,0,0.000
1,3010481,481,10.0,10,40,1,0,0.000
1,3010482,482,10.0,10,40,1,0,0.000
1,3010483,483,10.0,10,40,1,0,0.000
1,3010484,484,10.0,10,40,1,0,0.000
1,3010485,485,10.0,10,40,1,0,0.000
1,3010486,486,10.0,10,40,1,0,0.000
1,3010487,487,10.0,10,40,1,0,0.000
1,3010488,488,10.0,10,40,1,0,0.000
1,3010489,489,10.0,10,40,1,0,0.000
1,3010490,490,10.0,10,40,1,0,0.000
1,3010491,491,10.0,10,40,1,0,0.000
1,3010492,492,10.0,10,40,1,0,0.000
1,3010493,493,10.0,10,40,1,0,0.000
1,3010494,494,10.0,10,40,1,0,0.000
1,3010495,495,10.0,10,40,1,0,0.000
1,3010496,496,10.0,10,40,1,0,0.000
1,3010497,497,10.0,10,40,1,0,0.000
1,3010498,498,10.0,10,40,1,0,0.000
1,3010499,499,10.0,10,40,1,0,0.000
2,3020000,0,10.0,10,40,1,0,0.000
2,3020001,1,10.0,10,40,1,0,0.000
2,3020002,2,10.0,10,40,1,0,0.000
2,3020003,3,10.0,10,40,1,0,0.000
2,3020004,4,10.0,10,40,1,0,0.000
2,3020005,5,10.0,10,40,1,0,0.000
2,3020006,6,10.0,10,40,1,0,0.000
2,3020007,7,10.0,10,40,1,0,0.000
2,3020008,8,10.0,10,40,1,0,0.000
2,3020009,9,10.0,10,40,1,0,0.000
2,3020010,10,10.0,10,40,1,0,0.000
2,3020011,11,10.0,10,40,1,0,0.000
2,3020012,12,10.0,10,40,1,0,0.000
2,3020013,13,10.0,10,40,1,0,0.000
2,3020014,14,10.0,10,40,1,0,0.000
2,3020015,15,10.0,10,40,1,0,0.000
2,3020016,16,10.0,10,40,1,0,0.000
2,3020017,17,10.0,10,40,1,0,0.000
2,3020018,18,10.0,10,40,1,0,0.000
2,3020019,19,10.0,10,40,1,0,0.000
2,3020020,20,10.0,10,40,1,0,0.000
2,3020021,21,10.0,10,40,1,0,0.000
2,3020022,22,10.0,10,40,1,0,0.000
2,3020023,23,10.0,10,40,1,0,0.000
2,3020024,24,10.0,10,40,1,0,0.000
2,3020025,25,10.0,10,40,1,0,0.000
2,3020026,26,10.0,10,40,1,0,0.000
2,3020027,27,10.0,10,40,1,0,0.000
2,3020028,28,10.0,10,40,1,0,0.000
2,3020029,29,10.0,10,40,1,0,0.000
2,3020030,30,10.0,10,40,1,0,0.000
2,3020031,31,10.0,10,40,1,0,0.000
2,3020032,32,10.0,10,40,1,0,0.000
2,3020033,33,10.0,10,40,1,0,0.000
2,3020034,34,10.0,10,40,1,0,0.000
2,3020035,35,10.0,10,40,1,0,0.000
2,3020036,36,10.0,10,40,1,0,0.000
2,3020037,37,10.0,10,40,1,0,0.000
2,3020038,38,10.0,10,40,1,0,0.000
2,3020039,39,10.0,10,40,1,0,0.000
2,3020040,40,10.0,10,40,1,0,0.000
2,3020041,41,10.0,10,40,1,0,0.000
2,3020042,42,10.0,10,40,1,0,0.000
2,3020043,43,10.0,10,40,1,0,0.000
2,3020044,44,10.0,10,40,1,0,0.000
2,3020045,45,10.0,10,40,1,0,0.000
2,3020046,46,10.0,10,40,1,0,0.000
2,3020047,47,10.0,10,40,1,0,0.000
2,3020048,48,10.0,10,40,1,0,0.000
2,3020049,49,10.0,10,40,1,0,0.000
2,3020050,50,10.0,10,40,1,0,0.000
2,3020051,51,10.0,10,40,1,0,0.000
2,3020052,52,10.0,10,40,1,0,0.000
2,3020053,53,10.0,10,40,1,0,0.000
2,3020054,54,10.0,10,40,1,0,0.000
2,3020055,55,10.0,10,40,1,0,0.000
2,3020056,56,10.0,10,40,1,0,0.000
2,3020057,57,10.0,10,40,1,0,0.000
2,3020058,58,10.0,10,40,1,0,0.000
2,3020059,59,10.0,10,40,1,0,0.000
2,3020060,60,10.0,10,40,1,0,0.000
2,3020061,61,10.0,10,40,1,0,0.000
2,3020062,62,10.0,10,40,1,0,0.000
2,3020063,63,10.0,10,40,1,0,0.000
2,3020064,64,10.0,10,40,1,0,0.000
2,3020065,65,10.0,10,40,1,0,0.000
2,3020066,66,10.0,10,40,1,0,0.000
2,3020067,67,10.0,10,40,1,0,0.000
2,3020068,68,10.0,10,40,1,0,0.000
2,3020069,69,10.0,10,40,1,0,0.000
2,3020070,70,10.0,10,40,1,0,0.000
2,3020071,71,10.0,10,40,1,0,0.000
2,3020072,72,10.0,10,40,1,0,0.000
2,3020073,73,10.0,10,40,1,0,0.000
2,3020074,74,10.0,10,40,1,0,0.000
2,3020075,75,10.0,10,40,1,0,0.000
2,3020076,76,10.0,10,40,1,0,0.000
2,3020077,77,10.0,10,40,1,0,0.000
2,3020078,78,10.0,10,40,1,0,0.000
2,3020079,79,10.0,10,40,1,0,0.000
2,3020080,80,10.0,10,40,1,0,0.000
2,3020081,81,10.0,10,40,1,0,0.000
2,3020082,82,10.0,10,40,1,0,0.000
2,3020083,83,10.0,10,40,1,0,0.000
2,3020084,84,10.0,10,40,1,0,0.000
2,3020085,85,10.0,10,40,1,0,0.000
2,3020086,86,10.0,10,40,1,0,0.000
2,3020087,87,10.0,10,40,1,0,0.000
2,3020088,88,10.0,10,40,1,0,0.000
2,3020089,89,10.0,10,40,1,0,0.000
2,3020090,90,10.0,10,40,1,0,0.000
2,3020091,91,10.0,10,40,1,0,0.000
2,3020092,92,10.0,10,40,1,0,0.000
2,3020093,93,10.0,10,40,1,0,0.000
2,3020094,94,10.0,10,40,1,0,0.000
2,3020095,95,10.0,10,40,1,0,0.000
2,3020096,96,10.0,10,40,1,0,0.000
2,3020097,97,10.0,10,40,1,0,0.000
2,3020098,98,10.0,10,40,1,0,0.000
2,3020099,99,10.0,10,40,1,0,0.000
2,3020100,100,10.0,10,40,1,0,0.000
2,3020101,101,10.0,10,40,1,0,0.000
2,3020102,102,10.0,10,40,1,0,0.000
2,3020103,103,10.0,10,40,1,0,0.000
2,3020104,104,10.0,10,40,1,0,0.000
2,3020105,105,10.0,10,40,1,0,0.000
2,3020106,106,10.0,10,40,1,0,0.000
2,3020107,107,10.0,10,40,1,0,0.000
2,3020108,108,10.0,10,40,1,0,0.000
2,3020109,109,10.0,10,40,1,0,0.000
2,3020110,110,10.0,10,40,1,0,0.000
2,3020111,111,10.0,10,40,1,0,0.000
2,3020112,112,10.0,10,40,1,0,0.000
2,3020113,113,10.0,10,40,1,0,0.000
2,3020114,114,10.0,10,40,1,0,0.000
2,3020115,115,10.0,10,40,1,0,0.000
2,3020116,116,10.0,10,40,1,0,0.000
2,3020117,117,10.0,10,40,1,0,0.000
2,3020118,118,10.0,10,40,1,0,0.000
2,3020119,119,10.0,10,40,1,0,0.000
2,3020120,120,10.0,10,40,1,0,0.000
2,3020121,121,10.0,10,40,1,0,0.000
2,3020122,122,10.0,10,40,1,0,0.000
2,3020123,123,10.0,10,40,1,0,0.000
2,3020124,124,10.0,10,40,1,0,0.000
2,3020125,125,10.0,10,40,1,0,0.000
2,3020126,126,10.0,10,40,1,0,0.000
2,3020127,127,10.0,10,40,1,0,0.000
2,3020128,128,10.0,10,40,1,0,0.000
2,3020129,129,10.0,10,40,1,0,0.000
2,3020130,130,10.0,10,40,1,0,0.000
2,3020131,131,10.0,10,40,1,0,0.000
2,3020132,132,10.0,10,40,1,0,0.000
2,3020133,133,10.0,10,40,1,0,0.000
2,3020134,134,10.0,10,40,1,0,0.000
2,3020135,135,10.0,10,40,1,0,0.000
2,3020136,136,10.0,10,40,1,0,0.000
2,3020137,137,10.0,10,40,1,0,0.000
2,3020138,138,10.0,10,40,1,0,0.000
2,3020139,139,10.0,10,40,1,0,0.000
2,3020140,140,10.0,10,40,1,0,0.000
2,3020141,141,10.0,10,40,1,0,0.000
2,3020142,142,10.0,10,40,1,0,0.000
2,3020143,143,10.0,10,40,1,0,0.000
2,3020144,144,10.0,10,40,1,0,0.000
2,3020145,145,10.0,10,40,1,0,0.000
2,3020146,146,10.0,10,40,1,0,0.000
2,3020147,147,10.0,10,40,1,0,0.000
2,3020148,148,10.0,10,40,1,0,0.000
2,3020149,149,10.0,10,40,1,0,0.000
2,3020150,150,10.0,10,40,1,0,0.000
2,3020151,151,10.0,10,40,1,0,0.000
2,3020152,152,10.0,10,40,1,0,0.000
2,3020153,153,10.0,10,40,1,0,0.000
2,3020154,154,10.0,10,40,1,0,0.000
2,3020155,155,10.0,10,40,1,0,0.000
2,3020156,156,10.0,10,40,1,0,0.000
2,3020157,157,10.0,10,40,1,0,0.000
2,3020158,158,10.0,10,40,1,0,0.000
2,3020159,159,10.0,10,40,1,0,0.000
2,3020160,160,10.0,10,40,1,0,0.000
