seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
1,196,10.0,10,40,1,0,0.000
1,197,10.0,10,40,1,0,0.000
1,198,10.0,10,40,1,0,0.000
1,199,10.0,10,40,1,0,0.000
1,200,10.0,10,40,1,0,0.000
1,201,10.0,10,40,1,0,0.000
1,202,10.0,10,40,1,0,0.000
1,203,10.0,10,40,1,0,0.000
1,204,10.0,10,40,1,0,0.000
1,205,10.0,10,40,1,0,0.000
1,206,10.0,10,40,1,0,0.000
1,207,10.0,10,40,1,0,0.000
1,208,10.0,10,40,1,0,0.000
1,209,10.0,10,40,1,0,0.000
1,210,10.0,10,40,1,0,0.000
1,211,10.0,10,40,1,0,0.000
1,212,10.0,10,40,1,0,0.000
1,213,10.0,10,40,1,0,0.000
1,214,10.0,10,40,1,0,0.000
1,215,10.0,10,40,1,0,0.000
1,216,10.0,10,40,1,0,0.000
1,217,10.0,10,40,1,0,0.000
1,218,10.0,10,40,1,0,0.000
1,219,10.0,10,40,1,0,0.000
1,220,10.0,10,40,1,0,0.000
1,221,10.0,10,40,1,0,0.000
1,222,10.0,10,40,1,0,0.000
1,223,10.0,10,40,1,0,0.000
1,224,10.0,10,40,1,0,0.000
1,225,10.0,10,40,1,0,0.000
1,226,10.0,10,40,1,0,0.000
1,227,10.0,10,40,1,0,0.000
1,228,10.0,10,40,1,0,0.000
1,229,10.0,10,40,1,0,0.000
1,230,10.0,10,40,1,0,0.000
1,231,10.0,10,40,1,0,0.000
1,232,10.0,10,40,1,0,0.000
1,233,10.0,10,40,1,0,0.000
1,234,10.0,10,40,1,0,0.000
1,235,10.0,10,40,1,0,0.000
1,236,10.0,10,40,1,0,0.000
1,237,10.0,10,40,1,0,0.000
1,238,10.0,10,40,1,0,0.000
1,239,10.0,10,40,1,0,0.000
1,240,10.0,10,40,1,0,0.000
1,241,10.0,10,40,1,0,0.000
1,242,10.0,10,40,1,0,0.000
1,243,10.0,10,40,1,0,0.000
1,244,10.0,10,40,1,0,0.000
1,245,10.0,10,40,1,0,0.000
1,246,10.0,10,40,1,0,0.000
1,247,10.0,10,40,1,0,0.000
1,248,10.0,10,40,1,0,0.000
1,249,10.0,10,40,1,0,0.000
1,250,10.0,10,40,1,0,0.000
1,251,10.0,10,40,1,0,0.000
1,252,10.0,10,40,1,0,0.000
1,253,10.0,10,40,1,0,0.000
1,254,10.0,10,40,1,0,0.000
1,255,10.0,10,40,1,0,0.000
1,256,10.0,10,40,1,0,0.000
1,257,10.0,10,40,1,0,0.000
1,258,10.0,10,40,1,0,0.000
1,259,10.0,10,40,1,0,0.000
1,260,10.0,10,40,1,0,0.000
1,261,10.0,10,40,1,0,0.000
1,262,10.0,10,40,1,0,0.000
1,263,10.0,10,40,1,0,0.000
1,264,10.0,10,40,1,0,0.000
1,265,10.0,10,40,1,0,0.000
1,266,10.0,10,40,1,0,0.000
1,267,10.0,10,40,1,0,0.000
1,268,10.0,10,40,1,0,0.000
1,269,10.0,10,40,1,0,0.000
1,270,10.0,10,40,1,0,0.000
1,271,10.0,10,40,1,0,0.000
1,272,10.0,10,40,1,0,0.000
1,273,10.0,10,40,1,0,0.000
1,274,10.0,10,40,1,0,0.000
1,275,10.0,10,40,1,0,0.000
1,276,10.0,10,40,1,0,0.000
1,277,10.0,10,40,1,0,0.000
1,278,10.0,10,40,1,0,0.000
1,279,10.0,10,40,1,0,0.000
1,280,10.0,10,40,1,0,0.000
1,281,10.0,10,40,1,0,0.000
1,282,10.0,10,40,1,0,0.000
1,283,10.0,10,40,1,0,0.000
1,284,10.0,10,40,1,0,0.000
1,285,10.0,10,40,1,0,0.000
1,286,10.0,10,40,1,0,0.000
1,287,10.0,10,40,1,0,0.000
1,288,10.0,10,40,1,0,0.000
1,289,10.0,10,40,1,0,0.000
1,290,10.0,10,40,1,0,0.000
1,291,10.0,10,40,1,0,0.000
1,292,10.0,10,40,1,0,0.000
1,293,10.0,10,40,1,0,0.000
1,294,10.0,10,40,1,0,0.000
1,295,10.0,10,40,1,0,0.000
1,296,10.0,10,40,1,0,0.000
1,297,10.0,10,40,1,0,0.000
1,298,10.0,10,40,1,0,0.000
1,299,10.0,10,40,1,0,0.000
1,300,10.0,10,40,1,0,0.000
1,301,10.0,10,40,1,0,0.000
1,302,10.0,10,40,1,0,0.000
1,303,10.0,10,40,1,0,0.000
1,304,10.0,10,40,1,0,0.000
1,305,10.0,10,40,1,0,0.000
1,306,10.0,10,40,1,0,0.000
1,307,10.0,10,40,1,0,0.000
1,308,10.0,10,40,1,0,0.000
1,309,10.0,10,40,1,0,0.000
1,310,10.0,10,40,1,0,0.000
1,311,10.0,10,40,1,0,0.000
1,312,10.0,10,40,1,0,0.000
1,313,10.0,10,40,1,0,0.000
1,314,10.0,10,40,1,0,0.000
1,315,10.0,10,40,1,0,0.000
1,316,10.0,10,40,1,0,0.000
1,317,10.0,10,40,1,0,0.000
1,318,10.0,10,40,1,0,0.000
1,319,10.0,10,40,1,0,0.000
1,320,10.0,10,40,1,0,0.000
1,321,10.0,10,40,1,0,0.000
1,322,10.0,10,40,1,0,0.000
1,323,10.0,10,40,1,0,0.000
1,324,10.0,10,40,1,0,0.000
1,325,10.0,10,40,1,0,0.000
1,326,10.0,10,40,1,0,0.000
1,327,10.0,10,40,1,0,0.000
1,328,10.0,10,40,1,0,0.000
1,329,10.0,10,40,1,0,0.000
1,330,10.0,10,40,1,0,0.000
1,331,10.0,10,40,1,0,0.000
1,332,10.0,10,40,1,0,0.000
1,333,10.0,10,40,1,0,0.000
1,334,10.0,10,40,1,0,0.000
1,335,10.0,10,40,1,0,0.000
1,336,10.0,10,40,1,0,0.000
1,337,10.0,10,40,1,0,0.000
1,338,10.0,10,40,1,0,0.000
1,339,10.0,10,40,1,0,0.000
1,340,10.0,10,40,1,0,0.000
1,341,10.0,10,40,1,0,0.000
1,342,10.0,10,40,1,0,0.000
1,343,10.0,10,40,1,0,0.000
1,344,10.0,10,40,1,0,0.000
1,345,10.0,10,40,1,0,0.000
1,346,10.0,10,40,1,0,0.000
1,347,10.0,10,40,1,0,0.000
1,348,10.0,10,40,1,0,0.000
1,349,10.0,10,40,1,0,0.000
1,350,10.0,10,40,1,0,0.000
1,351,10.0,10,40,1,0,0.000
1,352,10.0,10,40,1,0,0.000
1,353,10.0,10,40,1,0,0.000
1,354,10.0,10,40,1,0,0.000
1,355,10.0,10,40,1,0,0.000
1,356,10.0,10,40,1,0,0.000
1,357,10.0,10,40,1,0,0.000
1,358,10.0,10,40,1,0,0.000
1,359,10.0,10,40,1,0,0.000
1,360,10.0,10,40,1,0,0.000
1,361,10.0,10,40,1,0,0.000
1,362,10.0,10,40,1,0,0.000
1,363,10.0,10,40,1,0,0.000
1,364,10.0,10,40,1,0,0.000
1,365,10.0,10,40,1,0,0.000
1,366,10.0,10,40,1,0,0.000
1,367,10.0,10,40,1,0,0.000
1,368,10.0,10,40,1,0,0.000
1,369,10.0,10,40,1,0,0.000
1,370,10.0,10,40,1,0,0.000
1,371,10.0,10,40,1,0,0.000
1,372,10.0,10,40,1,0,0.000
1,373,10.0,10,40,1,0,0.000
1,374,10.0,10,40,1,0,0.000
1,375,10.0,10,40,1,0,0.000
1,376,10.0,10,40,1,0,0.000
1,377,10.0,10,40,1,0,0.000
1,378,10.0,10,40,1,0,0.000
1,379,10.0,10,40,1,0,0.000
1,380,10.0,10,40,1,0,0.000
1,381,10.0,10,40,1,0,0.000
1,382,10.0,10,40,1,0,0.000
1,383,10.0,10,40,1,0,0.000
1,384,10.0,10,40,1,0,0.000
1,385,10.0,10,40,1,0,0.000
1,386,10.0,10,40,1,0,0.000
1,387,10.0,10,40,1,0,0.000
1,388,10.0,10,40,1,0,0.000
1,389,10.0,10,40,1,0,0.000
1,390,10.0,10,40,1,0,0.000
1,391,10.0,10,40,1,0,0.000
1,392,10.0,10,40,1,0,0.000
1,393,10.0,10,40,1,0,0.000
1,394,10.0,10,40,1,0,0.000
1,395,10.0,10,40,1,0,0.000
1,396,10.0,10,40,1,0,0.000
1,397,10.0,10,40,1,0,0.000
1,398,10.0,10,40,1,0,0.000
1,399,10.0,10,40,1,0,0.000
1,400,10.0,10,40,1,0,0.000
1,401,10.0,10,40,1,0,0.000
1,402,10.0,10,40,1,0,0.000
1,403,10.0,10,40,1,0,0.000
1,404,10.0,10,40,1,0,0.000
1,405,10.0,10,40,1,0,0.000
1,406,10.0,10,40,1,0,0.000
1,407,10.0,10,40,1,0,0.000
1,408,10.0,10,40,1,0,0.000
1,409,10.0,10,40,1,0,0.000
1,410,10.0,10,40,1,0,0.000
1,411,10.0,10,40,1,0,0.000
1,412,10.0,10,40,1,0,0.000
1,413,10.0,10,40,1,0,0.000
1,414,10.0,10,40,1,0,0.000
1,415,10.0,10,40,1,0,0.000
1,416,10.0,10,40,1,0,0.000
1,417,10.0,10,40,1,0,0.000
1,418,10.0,10,40,1,0,0.000
1,419,10.0,10,40,1,0,0.000
1,420,10.0,10,40,1,0,0.000
1,421,10.0,10,40,1,0,0.000
1,422,10.0,10,40,1,0,0.000
1,423,10.0,10,40,1,0,0.000
1,424,10.0,10,40,1,0,0.000
1,425,10.0,10,40,1,0,0.000
1,426,10.0,10,40,1,0,0.000
1,427,10.0,10,40,1,0,0.000
1,428,10.0,10,40,1,0,0.000
1,429,10.0,10,40,1,0,0.000
1,430,10.0,10,40,1,0,0.000
1,431,10.0,10,40,1,0,0.000
1,432,10.0,10,40,1,0,0.000
1,433,10.0,10,40,1,0,0.000
1,434,10.0,10,40,1,0,0.000
1,435,10.0,10,40,1,0,0.000
1,436,10.0,10,40,1,0,0.000
1,437,10.0,10,40,1,0,0.000
1,438,10.0,10,40,1,0,0.000
1,439,10.0,10,40,1,0,0.000
1,440,10.0,10,40,1,0,0.000
1,441,10.0,10,40,1,0,0.000
1,442,10.0,10,40,1,0,0.000
1,443,10.0,10,40,1,0,0.000
1,444,10.0,10,40,1,0,0.000
1,445,10.0,10,40,1,0,0.000
1,446,10.0,10,40,1,0,0.000
1,447,10.0,10,40,1,0,0.000
1,448,10.0,10,40,1,0,0.000
1,449,10.0,10,40,1,0,0.000
1,450,10.0,10,40,1,0,0.000
1,451,10.0,10,40,1,0,0.000
1,452,10.0,10,40,1,0,0.000
1,453,10.0,10,40,1,0,0.000
1,454,10.0,10,40,1,0,0.000
1,455,10.0,10,40,1,0,0.000
1,456,10.0,10,40,1,0,0.000
1,457,10.0,10,40,1,0,0.000
1,458,10.0,10,40,1,0,0.000
1,459,10.0,10,40,1,0,0.000
1,460,10.0,10,40,1,0,0.000
1,461,10.0,10,40,1,0,0.000
1,462,10.0,10,40,1,0,0.000
1,463,10.0,10,40,1,0,0.000
1,464,10.0,10,40,1,0,0.000
1,465,10.0,10,40,1,0,0.000
1,466,10.0,10,40,1,0,0.000
1,467,10.0,10,40,1,0,0.000
1,468,10.0,10,40,1,0,0.000
1,469,10.0,10,40,1,0,0.000
1,470,10.0,10,40,1,0,0.000
1,471,10.0,10,40,1,0,0.000
1,472,10.0,10,40,1,0,0.000
1,473,10.0,10,40,1,0,0.000
1,474,10.0,10,40,1,0,0.000
1,475,10.0,10,40,1,0,0.000
1,476,10.0,10,40,1,0,0.000
1,477,10.0,10,40,1,0,0.000
1,478,10.0,10,40,1,0,0.000
1,479,10.0,10,40,1,0,0.000
1,480,10.0,10,40,1,0,0.000
1,481,10.0,10,40,1,0,0.000
1,482,10.0,10,40,1,0,0.000
1,483,10.0,10,40,1,0,0.000
1,484,10.0,10,40,1,0,0.000
1,485,10.0,10,40,1,0,0.000
1,486,10.0,10,40,1,0,0.000
1,487,10.0,10,40,1,0,0.000
1,488,10.0,10,40,1,0,0.000
1,489,10.0,10,40,1,0,0.000
1,490,10.0,10,40,1,0,0.000
1,491,10.0,10,40,1,0,0.000
1,492,10.0,10,40,1,0,0.000
1,493,10.0,10,40,1,0,0.000
1,494,10.0,10,40,1,0,0.000
1,495,10.0,10,40,1,0,0.000
1,496,10.0,10,40,1,0,0.000
1,497,10.0,10,40,1,0,0.000
1,498,10.0,10,40,1,0,0.000
1,499,10.0,10,40,1,0,0.000
2,0,10.0,10,40,1,0,0.000
2,1,10.0,10,40,1,0,0.000
2,2,10.0,10,40,1,0,0.000
2,3,10.0,10,40,1,0,0.000
2,4,10.0,10,40,1,0,0.000
2,5,10.0,10,40,1,0,0.000
2,6,10.0,10,40,1,0,0.000
2,7,10.0,10,40,1,0,0.000
2,8,10.0,10,40,1,0,0.000
2,9,10.0,10,40,1,0,0.000
2,10,10.0,10,40,1,0,0.000
2,11,10.0,10,40,1,0,0.000
2,12,10.0,10,40,1,0,0.000
2,13,10.0,10,40,1,0,0.000
2,14,10.0,10,40,1,0,0.000
2,15,10.0,10,40,1,0,0.000
2,16,10.0,10,40,1,0,0.000
2,17,10.0,10,40,1,0,0.000
2,18,10.0,10,40,1,0,0.000
2,19,10.0,10,40,1,0,0.000
2,20,10.0,10,40,1,0,0.000
2,21,10.0,10,40,1,0,0.000
2,22,10.0,10,40,1,0,0.000
2,23,10.0,10,40,1,0,0.000
2,24,10.0,10,40,1,0,0.000
2,25,10.0,10,40,1,0,0.000
2,26,10.0,10,40,1,0,0.000
2,27,10.0,10,40,1,0,0.000
2,28,10.0,10,40,1,0,0.000
2,29,10.0,10,40,1,0,0.000
2,30,10.0,10,40,1,0,0.000
2,31,10.0,10,40,1,0,0.000
2,32,10.0,10,40,1,0,0.000
2,33,10.0,10,40,1,0,0.000
2,34,10.0,10,40,1,0,0.000
2,35,10.0,10,40,1,0,0.000
2,36,10.0,10,40,1,0,0.000
2,37,10.0,10,40,1,0,0.000
2,38,10.0,10,40,1,0,0.000
2,39,10.0,10,40,1,0,0.000
2,40,10.0,10,40,1,0,0.000
2,41,10.0,10,40,1,0,0.000
2,42,10.0,10,40,1,0,0.000
2,43,10.0,10,40,1,0,0.000
2,44,10.0,10,40,1,0,0.000
2,45,10.0,10,40,1,0,0.000
2,46,10.0,10,40,1,0,0.000
2,47,10.0,10,40,1,0,0.000
2,48,10.0,10,40,1,0,0.000
2,49,10.0,10,40,1,0,0.000
2,50,10.0,10,40,1,0,0.000
2,51,10.0,10,40,1,0,0.000
2,52,10.0,10,40,1,0,0.000
2,53,10.0,10,40,1,0,0.000
2,54,10.0,10,40,1,0,0.000
2,55,10.0,10,40,1,0,0.000
2,56,10.0,10,40,1,0,0.000
2,57,10.0,10,40,1,0,0.000
2,58,10.0,10,40,1,0,0.000
2,59,10.0,10,40,1,0,0.000
2,60,10.0,10,40,1,0,0.000
2,61,10.0,10,40,1,0,0.000
2,62,10.0,10,40,1,0,0.000
2,63,10.0,10,40,1,0,0.000
2,64,10.0,10,40,1,0,0.000
2,65,10.0,10,40,1,0,0.000
2,66,10.0,10,40,1,0,0.000
2,67,10.0,10,40,1,0,0.000
2,68,10.0,10,40,1,0,0.000
2,69,10.0,10,40,1,0,0.000
2,70,10.0,10,40,1,0,0.000
2,71,10.0,10,40,1,0,0.000
2,72,10.0,10,40,1,0,0.000
2,73,10.0,10,40,1,0,0.000
2,74,10.0,10,40,1,0,0.000
2,75,10.0,10,40,1,0,0.000
2,76,10.0,10,40,1,0,0.000
2,77,10.0,10,40,1,0,0.000
2,78,10.0,10,40,1,0,0.000
2,79,10.0,10,40,1,0,0.000
2,80,10.0,10,40,1,0,0.000
2,81,10.0,10,40,1,0,0.000
2,82,10.0,10,40,1,0,0.000
2,83,10.0,10,40,1,0,0.000
2,84,10.0,10,40,1,0,0.000
2,85,10.0,10,40,1,0,0.000
2,86,10.0,10,40,1,0,0.000
2,87,10.0,10,40,1,0,0.000
2,88,10.0,10,40,1,0,0.000
2,89,10.0,10,40,1,0,0.000
2,90,10.0,10,40,1,0,0.000
2,91,10.0,10,40,1,0,0.000
2,92,10.0,10,40,1,0,0.000
2,93,10.0,10,40,1,0,0.000
2,94,10.0,10,40,1,0,0.000
2,95,10.0,10,40,1,0,0.000
2,96,10.0,10,40,1,0,0.000
2,97,10.0,10,40,1,0,0.000
2,98,10.0,10,40,1,0,0.000
2,99,10.0,10,40,1,0,0.000
2,100,10.0,10,40,1,0,0.000
2,101,10.0,10,40,1,0,0.000
2,102,10.0,10,40,1,0,0.000
2,103,10.0,10,40,1,0,0.000
2,104,10.0,10,40,1,0,0.000
2,105,10.0,10,40,1,0,0.000
2,106,10.0,10,40,1,0,0.000
2,107,10.0,10,40,1,0,0.000
2,108,10.0,10,40,1,0,0.000
2,109,10.0,10,40,1,0,0.000
2,110,10.0,10,40,1,0,0.000
2,111,10.0,10,40,1,0,0.000
2,112,10.0,10,40,1,0,0.000
2,113,10.0,10,40,1,0,0.000
2,114,10.0,10,40,1,0,0.000
2,115,10.0,10,40,1,0,0.000
2,116,10.0,10,40,1,0,0.000
2,117,10.0,10,40,1,0,0.000
2,118,10.0,10,40,1,0,0.000
2,119,10.0,10,40,1,0,0.000
2,120,10.0,10,40,1,0,0.000
2,121,10.0,10,40,1,0,0.000
2,122,10.0,10,40,1,0,0.000
2,123,10.0,10,40,1,0,0.000
2,124,10.0,10,40,1,0,0.000
2,125,10.0,10,40,1,0,0.000
2,126,10.0,10,40,1,0,0.000
2,127,10.0,10,40,1,0,0.000
2,128,10.0,10,40,1,0,0.000
2,129,10.0,10,40,1,0,0.000
2,130,10.0,10,40,1,0,0.000
2,131,10.0,10,40,1,0,0.000
2,132,10.0,10,40,1,0,0.000
2,133,10.0,10,40,1,0,0.000
2,134,10.0,10,40,1,0,0.000
2,135,10.0,10,40,1,0,0.000
2,136,10.0,10,40,1,0,0.000
2,137,10.0,10,40,1,0,0.000
2,138,10.0,10,40,1,0,0.000
2,139,10.0,10,40,1,0,0.000
2,140,10.0,10,40,1,0,0.000
2,141,10.0,10,40,1,0,0.000
2,142,10.0,10,40,1,0,0.000
2,143,10.0,10,40,1,0,0.000
2,144,10.0,10,40,1,0,0.000
2,145,10.0,10,40,1,0,0.000
2,146,10.0,10,40,1,0,0.000
2,147,10.0,10,40,1,0,0.000
2,148,10.0,10,40,1,0,0.000
2,149,10.0,10,40,1,0,0.000
2,150,10.0,10,40,1,0,0.000
2,151,10.0,10,40,1,0,0.000
2,152,10.0,10,40,1,0,0.000
2,153,10.0,10,40,1,0,0.000
2,154,10.0,10,40,1,0,0.000
2,155,10.0,10,40,1,0,0.000
2,156,10.0,10,40,1,0,0.000
2,157,10.0,10,40,1,0,0.000
2,158,10.0,10,40,1,0,0.000
2,159,10.0,10,40,1,0,0.000
2,160,10.0,10,40,1,0,0.000
2,161,10.0,10,40,1,0,0.000
2,162,10.0,10,40,1,0,0.000
2,163,10.0,10,40,1,0,0.000
2,164,10.0,10,40,1,0,0.000
2,165,10.0,10,40,1,0,0.000
2,166,10.0,10,40,1,0,0.000
2,167,10.0,10,40,1,0,0.000
2,168,10.0,10,40,1,0,0.000
2,169,10.0,10,40,1,0,0.000
2,170,10.0,10,40,1,0,0.000
2,171,10.0,10,40,1,0,0.000
2,172,10.0,10,40,1,0,0.000
2,173,10.0,10,40,1,0,0.000
2,174,10.0,10,40,1,0,0.000
2,175,10.0,10,40,1,0,0.000
2,176,10.0,10,40,1,0,0.000
2,177,10.0,10,40,1,0,0.000
2,178,10.0,10,40,1,0,0.000
2,179,10.0,10,40,1,0,0.000
2,180,10.0,10,40,1,0,0.000
2,181,10.0,10,40,1,0,0.000
2,182,10.0,10,40,1,0,0.000
2,183,10.0,10,40,1,0,0.000
2,184,10.0,10,40,1,0,0.000
2,185,10.0,10,40,1,0,0.000
2,186,10.0,10,40,1,0,0.000
2,187,10.0,10,40,1,0,0.000
2,188,10.0,10,40,1,0,0.000
2,189,10.0,10,40,1,0,0.000
2,190,10.0,10,40,1,0,0.000
2,191,10.0,10,40,1,0,0.000
2,192,10.0,10,40,1,0,0.000
2,193,10.0,10,40,1,0,0.000
2,194,10.0,10,40,1,0,0.000
2,195,10.0,10,40,1,0,0.000
2,196,10.0,10,40,1,0,0.000
2,197,10.0,10,40,1,0,0.000
2,198,10.0,10,40,1,0,0.000
2,199,10.0,10,40,1,0,0.000
2,200,10.0,10,40,1,0,0.000
2,201,10.0,10,40,1,0,0.000
2,202,10.0,10,40,1,0,0.000
2,203,10.0,10,40,1,0,0.000
2,204,10.0,10,40,1,0,0.000
2,205,10.0,10,40,1,0,0.000
2,206,10.0,10,40,1,0,0.000
2,207,10.0,10,40,1,0,0.000
2,208,10.0,10,40,1,0,0.000
2,209,10.0,10,40,1,0,0.000
2,210,10.0,10,40,1,0,0.000
2,211,10.0,10,40,1,0,0.000
2,212,10.0,10,40,1,0,0.000
2,213,10.0,10,40,1,0,0.000
2,214,10.0,10,40,1,0,0.000
2,215,10.0,10,40,1,0,0.000
2,216,10.0,10,40,1,0,0.000
2,217,10.0,10,40,1,0,0.000
2,218,10.0,10,40,1,0,0.000
2,219,10.0,10,40,1,0,0.000
2,220,10.0,10,40,1,0,0.000
2,221,10.0,10,40,1,0,0.000
2,222,10.0,10,40,1,0,0.000
2,223,10.0,10,40,1,0,0.000
2,224,10.0,10,40,1,0,0.000
2,225,10.0,10,40,1,0,0.000
2,226,10.0,10,40,1,0,0.000
2,227,10.0,10,40,1,0,0.000
2,228,10.0,10,40,1,0,0.000
2,229,10.0,10,40,1,0,0.000
2,230,10.0,10,40,1,0,0.000
2,231,10.0,10,40,1,0,0.000
2,232,10.0,10,40,1,0,0.000
2,233,10.0,10,40,1,0,0.000
2,234,10.0,10,40,1,0,0.000
2,235,10.0,10,40,1,0,0.000
2,236,10.0,10,40,1,0,0.000
2,237,10.0,10,40,1,0,0.000
2,238,10.0,10,40,1,0,0.000
2,239,10.0,10,40,1,0,0.000
2,240,10.0,10,40,1,0,0.000
2,241,10.0,10,40,1,0,0.000
2,242,10.0,10,40,1,0,0.000
2,243,10.0,10,40,1,0,0.000
2,244,10.0,10,40,1,0,0.000
2,245,10.0,10,40,1,0,0.000
2,246,10.0,10,40,1,0,0.000
2,247,10.0,10,40,1,0,0.000
2,248,10.0,10,40,1,0,0.000
2,249,10.0,10,40,1,0,0.000
2,250,10.0,10,40,1,0,0.000
2,251,10.0,10,40,1,0,0.000
2,252,10.0,10,40,1,0,0.000
2,253,10.0,10,40,1,0,0.000
2,254,10.0,10,40,1,0,0.000
2,255,10.0,10,40,1,0,0.000
2,256,10.0,10,40,1,0,0.000
2,257,10.0,10,40,1,0,0.000
2,258,10.0,10,40,1,0,0.000
2,259,10.0,10,40,1,0,0.000
2,260,10.0,10,40,1,0,0.000
2,261,10.0,10,40,1,0,0.000
2,262,10.0,10,40,1,0,0.000
2,263,10.0,10,40,1,0,0.000
2,264,10.0,10,40,1,0,0.000
2,265,10.0,10,40,1,0,0.000
2,266,10.0,10,40,1,0,0.000
2,267,10.0,10,40,1,0,0.000
2,268,10.0,10,40,1,0,0.000
2,269,10.0,10,40,1,0,0.000
2,270,10.0,10,40,1,0,0.000
2,271,10.0,10,40,1,0,0.000
2,272,10.0,10,40,1,0,0.000
2,273,10.0,10,40,1,0,0.000
2,274,10.0,10,40,1,0,0.000
2,275,10.0,10,40,1,0,0.000
2,276,10.0,10,40,1,0,0.000
2,277,10.0,10,40,1,0,0.000
2,278,10.0,10,40,1,0,0.000
2,279,10.0,10,40,1,0,0.000
2,280,10.0,10,40,1,0,0.000
2,281,10.0,10,40,1,0,0.000
2,282,10.0,10,40,1,0,0.000
2,283,10.0,10,40,1,0,0.000
2,284,10.0,10,40,1,0,0.000
2,285,10.0,10,40,1,0,0.000
2,286,10.0,10,40,1,0,0.000
2,287,10.0,10,40,1,0,0.000
2,288,10.0,10,40,1,0,0.000
2,289,10.0,10,40,1,0,0.000
2,290,10.0,10,40,1,0,0.000
2,291,10.0,10,40,1,0,0.000
2,292,10.0,10,40,1,0,0.000
2,293,10.0,10,40,1,0,0.000
2,294,10.0,10,40,1,0,0.000
2,295,10.0,10,40,1,0,0.000
2,296,10.0,10,40,1,0,0.000
2,297,10.0,10,40,1,0,0.000
2,298,10.0,10,40,1,0,0.000
2,299,10.0,10,40,1,0,0.000
2,300,10.0,10,40,1,0,0.000
2,301,10.0,10,40,1,0,0.000
2,302,10.0,10,40,1,0,0.000
2,303,10.0,10,40,1,0,0.000
2,304,10.0,10,40,1,0,0.000
2,305,10.0,10,40,1,0,0.000
2,306,10.0,10,40,1,0,0.000
2,307,10.0,10,40,1,0,0.000
2,308,10.0,10,40,1,0,0.000
2,309,10.0,10,40,1,0,0.000
2,310,10.0,10,40,1,0,0.000
2,311,10.0,10,40,1,0,0.000
2,312,10.0,10,40,1,0,0.000
2,313,10.0,10,40,1,0,0.000
2,314,10.0,10,40,1,0,0.000
2,315,10.0,10,40,1,0,0.000
2,316,10.0,10,40,1,0,0.000
2,317,10.0,10,40,1,0,0.000
2,318,10.0,10,40,1,0,0.000
2,319,10.0,10,40,1,0,0.000
2,320,10.0,10,40,1,0,0.000
2,321,10.0,10,40,1,0,0.000
2,322,10.0,10,40,1,0,0.000
2,323,10.0,10,40,1,0,0.000
2,324,10.0,10,40,1,0,0.000
2,325,10.0,10,40,1,0,0.000
2,326,10.0,10,40,1,0,0.000
2,327,10.0,10,40,1,0,0.000
2,328,10.0,10,40,1,0,0.000
2,329,10.0,10,40,1,0,0.000
2,330,10.0,10,40,1,0,0.000
2,331,10.0,10,40,1,0,0.000
2,332,10.0,10,40,1,0,0.000
2,333,10.0,10,40,1,0,0.000
2,334,10.0,10,40,1,0,0.000
2,335,10.0,10,40,1,0,0.000
2,336,10.0,10,40,1,0,0.000
2,337,10.0,10,40,1,0,0.000
2,338,10.0,10,40,1,0,0.000
2,339,10.0,10,40,1,0,0.000
2,340,10.0,10,40,1,0,0.000
2,341,10.0,10,40,1,0,0.000
2,342,10.0,10,40,1,0,0.000
2,343,10.0,10,40,1,0,0.000
2,344,10.0,10,40,1,0,0.000
2,345,10.0,10,40,1,0,0.000
2,346,10.0,10,40,1,0,0.000
2,347,10.0,10,40,1,0,0.000
2,348,10.0,10,40,1,0,0.000
2,349,10.0,10,40,1,0,0.000
2,350,10.0,10,40,1,0,0.000
2,351,10.0,10,40,1,0,0.000
2,352,10.0,10,40,1,0,0.000
2,353,10.0,10,40,1,0,0.000
2,354,10.0,10,40,1,0,0.000
2,355,10.0,10,40,1,0,0.000
2,356,10.0,10,40,1,0,0.000
2,357,10.0,10,40,1,0,0.000
2,358,10.0,10,40,1,0,0.000
2,359,10.0,10,40,1,0,0.000
2,360,10.0,10,40,1,0,0.000
2,361,10.0,10,40,1,0,0.000
2,362,10.0,10,40,1,0,0.000
2,363,10.0,10,40,1,0,0.000
2,364,10.0,10,40,1,0,0.000
2,365,10.0,10,40,1,0,0.000
2,366,10.0,10,40,1,0,0.000
2,367,10.0,10,40,1,0,0.000
2,368,10.0,10,40,1,0,0.000
2,369,10.0,10,40,1,0,0.000
2,370,10.0,10,40,1,0,0.000
2,371,10.0,10,40,1,0,0.000
2,372,10.0,10,40,1,0,0.000
2,373,10.0,10,40,1,0,0.000
2,374,10.0,10,40,1,0,0.000
2,375,10.0,10,40,1,0,0.000
2,376,10.0,10,40,1,0,0.000
2,377,10.0,10,40,1,0,0.000
2,378,10.0,10,40,1,0,0.000
2,379,10.0,10,40,1,0,0.000
2,380,10.0,10,40,1,0,0.000
2,381,10.0,10,40,1,0,0.000
2,382,10.0,10,40,1,0,0.000
2,383,10.0,10,40,1,0,0.000
2,384,10.0,10,40,1,0,0.000
2,385,10.0,10,40,1,0,0.000
2,386,10.0,10,40,1,0,0.000
2,387,10.0,10,40,1,0,0.000
2,388,10.0,10,40,1,0,0.000
2,389,10.0,10,40,1,0,0.000
2,390,10.0,10,40,1,0,0.000
2,391,10.0,10,40,1,0,0.000
2,392,10.0,10,40,1,0,0.000
2,393,10.0,10,40,1,0,0.000
