seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
1,10034,34,28.000000000000004,10,40,1,0,0.000
1,10035,35,28.000000000000004,10,40,1,0,0.000
1,10036,36,28.000000000000004,10,40,1,0,0.000
1,10037,37,28.000000000000004,10,40,1,0,0.000
1,10038,38,28.000000000000004,10,40,1,0,0.000
1,10039,39,28.000000000000004,10,40,1,0,0.000
1,10040,40,28.000000000000004,10,40,1,0,0.000
1,10041,41,28.000000000000004,10,40,1,0,0.000
1,10042,42,28.000000000000004,10,40,1,0,0.000
1,10043,43,28.000000000000004,10,40,1,0,0.000
1,10044,44,28.000000000000004,10,40,1,0,0.000
1,10045,45,28.000000000000004,10,40,1,0,0.000
1,10046,46,28.000000000000004,10,40,1,0,0.000
1,10047,47,28.000000000000004,10,40,1,0,0.000
1,10048,48,28.000000000000004,10,40,1,0,0.000
1,10049,49,28.000000000000004,10,40,1,0,0.000
1,10050,50,28.000000000000004,10,40,1,0,0.000
1,10051,51,28.000000000000004,10,40,1,0,0.000
1,10052,52,28.000000000000004,10,40,1,0,0.000
1,10053,53,28.000000000000004,10,40,1,0,0.000
1,10054,54,28.000000000000004,10,40,1,0,0.000
1,10055,55,28.000000000000004,10,40,1,0,0.000
1,10056,56,28.000000000000004,10,40,1,0,0.000
1,10057,57,28.000000000000004,10,40,1,0,0.000
1,10058,58,28.000000000000004,10,40,1,0,0.000
1,10059,59,28.000000000000004,10,40,1,0,0.000
1,10060,60,28.000000000000004,10,40,1,0,0.000
1,10061,61,28.000000000000004,10,40,1,0,0.000
1,10062,62,28.000000000000004,10,40,1,0,0.000
1,10063,63,28.000000000000004,10,40,1,0,0.000
1,10064,64,28.000000000000004,10,40,1,0,0.000
1,10065,65,28.000000000000004,10,40,1,0,0.000
1,10066,66,28.000000000000004,10,40,1,0,0.000
1,10067,67,28.000000000000004,10,40,1,0,0.000
1,10068,68,28.000000000000004,10,40,1,0,0.000
1,10069,69,28.000000000000004,10,40,1,0,0.000
1,10070,70,28.000000000000004,10,40,1,0,0.000
1,10071,71,28.000000000000004,10,40,1,0,0.000
1,10072,72,28.000000000000004,10,40,1,0,0.000
1,10073,73,28.000000000000004,10,40,1,0,0.000
1,10074,74,28.000000000000004,10,40,1,0,0.000
1,10075,75,28.000000000000004,10,40,1,0,0.000
1,10076,76,28.000000000000004,10,40,1,0,0.000
1,10077,77,28.000000000000004,10,40,1,0,0.000
1,10078,78,28.000000000000004,10,40,1,0,0.000
1,10079,79,28.000000000000004,10,40,1,0,0.000
1,10080,80,28.000000000000004,10,40,1,0,0.000
1,10081,81,28.000000000000004,10,40,1,0,0.000
1,10082,82,28.000000000000004,10,40,1,0,0.000
1,10083,83,28.000000000000004,10,40,1,0,0.000
1,10084,84,28.000000000000004,10,40,1,0,0.000
1,10085,85,28.000000000000004,10,40,1,0,0.000
1,10086,86,28.000000000000004,10,40,1,0,0.000
1,10087,87,28.000000000000004,10,40,1,0,0.000
1,10088,88,28.000000000000004,10,40,1,0,0.000
1,10089,89,28.000000000000004,10,40,1,0,0.000
1,10090,90,28.000000000000004,10,40,1,0,0.000
1,10091,91,28.000000000000004,10,40,1,0,0.000
1,10092,92,28.000000000000004,10,40,1,0,0.000
1,10093,93,28.000000000000004,10,40,1,0,0.000
1,10094,94,28.000000000000004,10,40,1,0,0.000
1,10095,95,28.000000000000004,10,40,1,0,0.000
1,10096,96,28.000000000000004,10,40,1,0,0.000
1,10097,97,28.000000000000004,10,40,1,0,0.000
1,10098,98,28.000000000000004,10,40,1,0,0.000
1,10099,99,28.000000000000004,10,40,1,0,0.000
1,10100,100,28.000000000000004,10,40,1,0,0.000
1,10101,101,28.000000000000004,10,40,1,0,0.000
1,10102,102,28.000000000000004,10,40,1,0,0.000
1,10103,103,28.000000000000004,10,40,1,0,0.000
1,10104,104,28.000000000000004,10,40,1,0,0.000
1,10105,105,28.000000000000004,10,40,1,0,0.000
1,10106,106,28.000000000000004,10,40,1,0,0.000
1,10107,107,28.000000000000004,10,40,1,0,0.000
1,10108,108,28.000000000000004,10,40,1,0,0.000
1,10109,109,28.000000000000004,10,40,1,0,0.000
1,10110,110,28.000000000000004,10,40,1,0,0.000
1,10111,111,28.000000000000004,10,40,1,0,0.000
1,10112,112,28.000000000000004,10,40,1,0,0.000
1,10113,113,28.000000000000004,10,40,1,0,0.000
1,10114,114,28.000000000000004,10,40,1,0,0.000
1,10115,115,28.000000000000004,10,40,1,0,0.000
1,10116,116,28.000000000000004,10,40,1,0,0.000
1,10117,117,28.000000000000004,10,40,1,0,0.000
1,10118,118,28.000000000000004,10,40,1,0,0.000
1,10119,119,28.000000000000004,10,40,1,0,0.000
1,10120,120,28.000000000000004,10,40,1,0,0.000
1,10121,121,28.000000000000004,10,40,1,0,0.000
1,10122,122,28.000000000000004,10,40,1,0,0.000
1,10123,123,28.000000000000004,10,40,1,0,0.000
1,10124,124,28.000000000000004,10,40,1,0,0.000
1,10125,125,28.000000000000004,10,40,1,0,0.000
1,10126,126,28.000000000000004,10,40,1,0,0.000
1,10127,127,28.000000000000004,10,40,1,0,0.000
1,10128,128,28.000000000000004,10,40,1,0,0.000
1,10129,129,28.000000000000004,10,40,1,0,0.000
1,10130,130,28.000000000000004,10,40,1,0,0.000
1,10131,131,28.000000000000004,10,40,1,0,0.000
1,10132,132,28.000000000000004,10,40,1,0,0.000
1,10133,133,28.000000000000004,10,40,1,0,0.000
1,10134,134,28.000000000000004,10,40,1,0,0.000
1,10135,135,28.000000000000004,10,40,1,0,0.000
1,10136,136,28.000000000000004,10,40,1,0,0.000
1,10137,137,28.000000000000004,10,40,1,0,0.000
1,10138,138,28.000000000000004,10,40,1,0,0.000
1,10139,139,28.000000000000004,10,40,1,0,0.000
1,10140,140,28.000000000000004,10,40,1,0,0.000
1,10141,141,28.000000000000004,10,40,1,0,0.000
1,10142,142,28.000000000000004,10,40,1,0,0.000
1,10143,143,28.000000000000004,10,40,1,0,0.000
1,10144,144,28.000000000000004,10,40,1,0,0.000
1,10145,145,28.000000000000004,10,40,1,0,0.000
1,10146,146,28.000000000000004,10,40,1,0,0.000
1,10147,147,28.000000000000004,10,40,1,0,0.000
1,10148,148,28.000000000000004,10,40,1,0,0.000
1,10149,149,28.000000000000004,10,40,1,0,0.000
1,10150,150,28.000000000000004,10,40,1,0,0.000
1,10151,151,28.000000000000004,10,40,1,0,0.000
1,10152,152,28.000000000000004,10,40,1,0,0.000
1,10153,153,28.000000000000004,10,40,1,0,0.000
1,10154,154,28.000000000000004,10,40,1,0,0.000
1,10155,155,28.000000000000004,10,40,1,0,0.000
1,10156,156,28.000000000000004,10,40,1,0,0.000
1,10157,157,28.000000000000004,10,40,1,0,0.000
1,10158,158,28.000000000000004,10,40,1,0,0.000
1,10159,159,28.000000000000004,10,40,1,0,0.000
1,10160,160,28.000000000000004,10,40,1,0,0.000
1,10161,161,28.000000000000004,10,40,1,0,0.000
1,10162,162,28.000000000000004,10,40,1,0,0.000
1,10163,163,28.000000000000004,10,40,1,0,0.000
1,10164,164,28.000000000000004,10,40,1,0,0.000
1,10165,165,28.000000000000004,10,40,1,0,0.000
1,10166,166,28.000000000000004,10,40,1,0,0.000
1,10167,167,28.000000000000004,10,40,1,0,0.000
1,10168,168,28.000000000000004,10,40,1,0,0.000
1,10169,169,28.000000000000004,10,40,1,0,0.000
1,10170,170,28.000000000000004,10,40,1,0,0.000
1,10171,171,28.000000000000004,10,40,1,0,0.000
1,10172,172,28.000000000000004,10,40,1,0,0.000
1,10173,173,28.000000000000004,10,40,1,0,0.000
1,10174,174,28.000000000000004,10,40,1,0,0.000
1,10175,175,28.000000000000004,10,40,1,0,0.000
1,10176,176,28.000000000000004,10,40,1,0,0.000
1,10177,177,28.000000000000004,10,40,1,0,0.000
1,10178,178,28.000000000000004,10,40,1,0,0.000
1,10179,179,28.000000000000004,10,40,1,0,0.000
1,10180,180,28.000000000000004,10,40,1,0,0.000
1,10181,181,28.000000000000004,10,40,1,0,0.000
1,10182,182,28.000000000000004,10,40,1,0,0.000
1,10183,183,28.000000000000004,10,40,1,0,0.000
1,10184,184,28.000000000000004,10,40,1,0,0.000
1,10185,185,28.000000000000004,10,40,1,0,0.000
1,10186,186,28.000000000000004,10,40,1,0,0.000
1,10187,187,28.000000000000004,10,40,1,0,0.000
1,10188,188,28.000000000000004,10,40,1,0,0.000
1,10189,189,28.000000000000004,10,40,1,0,0.000
1,10190,190,28.000000000000004,10,40,1,0,0.000
1,10191,191,28.000000000000004,10,40,1,0,0.000
1,10192,192,28.000000000000004,10,40,1,0,0.000
1,10193,193,28.000000000000004,10,40,1,0,0.000
1,10194,194,28.000000000000004,10,40,1,0,0.000
1,10195,195,28.000000000000004,10,40,1,0,0.000
1,10196,196,28.000000000000004,10,40,1,0,0.000
1,10197,197,28.000000000000004,10,40,1,0,0.000
1,10198,198,28.000000000000004,10,40,1,0,0.000
1,10199,199,28.000000000000004,10,40,1,0,0.000
1,10200,200,28.000000000000004,10,40,1,0,0.000
1,10201,201,28.000000000000004,10,40,1,0,0.000
1,10202,202,28.000000000000004,10,40,1,0,0.000
1,10203,203,28.000000000000004,10,40,1,0,0.000
1,10204,204,28.000000000000004,10,40,1,0,0.000
1,10205,205,28.000000000000004,10,40,1,0,0.000
1,10206,206,28.000000000000004,10,40,1,0,0.000
1,10207,207,28.000000000000004,10,40,1,0,0.000
1,10208,208,28.000000000000004,10,40,1,0,0.000
1,10209,209,28.000000000000004,10,40,1,0,0.000
1,10210,210,28.000000000000004,10,40,1,0,0.000
1,10211,211,28.000000000000004,10,40,1,0,0.000
1,10212,212,28.000000000000004,10,40,1,0,0.000
1,10213,213,28.000000000000004,10,40,1,0,0.000
1,10214,214,28.000000000000004,10,40,1,0,0.000
1,10215,215,28.000000000000004,10,40,1,0,0.000
1,10216,216,28.000000000000004,10,40,1,0,0.000
1,10217,217,28.000000000000004,10,40,1,0,0.000
1,10218,218,28.000000000000004,10,40,1,0,0.000
1,10219,219,28.000000000000004,10,40,1,0,0.000
1,10220,220,28.000000000000004,10,40,1,0,0.000
1,10221,221,28.000000000000004,10,40,1,0,0.000
1,10222,222,28.000000000000004,10,40,1,0,0.000
1,10223,223,28.000000000000004,10,40,1,0,0.000
1,10224,224,28.000000000000004,10,40,1,0,0.000
1,10225,225,28.000000000000004,10,40,1,0,0.000
1,10226,226,28.000000000000004,10,40,1,0,0.000
1,10227,227,28.000000000000004,10,40,1,0,0.000
1,10228,228,28.000000000000004,10,40,1,0,0.000
1,10229,229,28.000000000000004,10,40,1,0,0.000
1,10230,230,28.000000000000004,10,40,1,0,0.000
1,10231,231,28.000000000000004,10,40,1,0,0.000
1,10232,232,28.000000000000004,10,40,1,0,0.000
1,10233,233,28.000000000000004,10,40,1,0,0.000
1,10234,234,28.000000000000004,10,40,1,0,0.000
1,10235,235,28.000000000000004,10,40,1,0,0.000
1,10236,236,28.000000000000004,10,40,1,0,0.000
1,10237,237,28.000000000000004,10,40,1,0,0.000
1,10238,238,28.000000000000004,10,40,1,0,0.000
1,10239,239,28.000000000000004,10,40,1,0,0.000
1,10240,240,28.000000000000004,10,40,1,0,0.000
1,10241,241,28.000000000000004,10,40,1,0,0.000
1,10242,242,28.000000000000004,10,40,1,0,0.000
1,10243,243,28.000000000000004,10,40,1,0,0.000
1,10244,244,28.000000000000004,10,40,1,0,0.000
1,10245,245,28.000000000000004,10,40,1,0,0.000
1,10246,246,28.000000000000004,10,40,1,0,0.000
1,10247,247,28.000000000000004,10,40,1,0,0.000
1,10248,248,28.000000000000004,10,40,1,0,0.000
1,10249,249,28.000000000000004,10,40,1,0,0.000
1,10250,250,28.000000000000004,10,40,1,0,0.000
1,10251,251,28.000000000000004,10,40,1,0,0.000
1,10252,252,28.000000000000004,10,40,1,0,0.000
1,10253,253,28.000000000000004,10,40,1,0,0.000
1,10254,254,28.000000000000004,10,40,1,0,0.000
1,10255,255,28.000000000000004,10,40,1,0,0.000
1,10256,256,28.000000000000004,10,40,1,0,0.000
1,10257,257,28.000000000000004,10,40,1,0,0.000
1,10258,258,28.000000000000004,10,40,1,0,0.000
1,10259,259,28.000000000000004,10,40,1,0,0.000
1,10260,260,28.000000000000004,10,40,1,0,0.000
1,10261,261,28.000000000000004,10,40,1,0,0.000
1,10262,262,28.000000000000004,10,40,1,0,0.000
1,10263,263,28.000000000000004,10,40,1,0,0.000
1,10264,264,28.000000000000004,10,40,1,0,0.000
1,10265,265,28.000000000000004,10,40,1,0,0.000
1,10266,266,28.000000000000004,10,40,1,0,0.000
1,10267,267,28.000000000000004,10,40,1,0,0.000
1,10268,268,28.000000000000004,10,40,1,0,0.000
1,10269,269,28.000000000000004,10,40,1,0,0.000
1,10270,270,28.000000000000004,10,40,1,0,0.000
1,10271,271,28.000000000000004,10,40,1,0,0.000
1,10272,272,28.000000000000004,10,40,1,0,0.000
1,10273,273,28.000000000000004,10,40,1,0,0.000
1,10274,274,28.000000000000004,10,40,1,0,0.000
1,10275,275,28.000000000000004,10,40,1,0,0.000
1,10276,276,28.000000000000004,10,40,1,0,0.000
1,10277,277,28.000000000000004,10,40,1,0,0.000
1,10278,278,28.000000000000004,10,40,1,0,0.000
1,10279,279,28.000000000000004,10,40,1,0,0.000
1,10280,280,28.000000000000004,10,40,1,0,0.000
1,10281,281,28.000000000000004,10,40,1,0,0.000
1,10282,282,28.000000000000004,10,40,1,0,0.000
1,10283,283,28.000000000000004,10,40,1,0,0.000
1,10284,284,28.000000000000004,10,40,1,0,0.000
1,10285,285,28.000000000000004,10,40,1,0,0.000
1,10286,286,28.000000000000004,10,40,1,0,0.000
1,10287,287,28.000000000000004,10,40,1,0,0.000
1,10288,288,28.000000000000004,10,40,1,0,0.000
1,10289,289,28.000000000000004,10,40,1,0,0.000
1,10290,290,28.000000000000004,10,40,1,0,0.000
1,10291,291,28.000000000000004,10,40,1,0,0.000
1,10292,292,28.000000000000004,10,40,1,0,0.000
1,10293,293,28.000000000000004,10,40,1,0,0.000
1,10294,294,28.000000000000004,10,40,1,0,0.000
1,10295,295,28.000000000000004,10,40,1,0,0.000
1,10296,296,28.000000000000004,10,40,1,0,0.000
1,10297,297,28.000000000000004,10,40,1,0,0.000
1,10298,298,28.000000000000004,10,40,1,0,0.000
1,10299,299,28.000000000000004,10,40,1,0,0.000
1,10300,300,28.000000000000004,10,40,1,0,0.000
1,10301,301,28.000000000000004,10,40,1,0,0.000
1,10302,302,28.000000000000004,10,40,1,0,0.000
1,10303,303,28.000000000000004,10,40,1,0,0.000
1,10304,304,28.000000000000004,10,40,1,0,0.000
1,10305,305,28.000000000000004,10,40,1,0,0.000
1,10306,306,28.000000000000004,10,40,1,0,0.000
1,10307,307,28.000000000000004,10,40,1,0,0.000
1,10308,308,28.000000000000004,10,40,1,0,0.000
1,10309,309,28.000000000000004,10,40,1,0,0.000
1,10310,310,28.000000000000004,10,40,1,0,0.000
1,10311,311,28.000000000000004,10,40,1,0,0.000
1,10312,312,28.000000000000004,10,40,1,0,0.000
1,10313,313,28.000000000000004,10,40,1,0,0.000
1,10314,314,28.000000000000004,10,40,1,0,0.000
1,10315,315,28.000000000000004,10,40,1,0,0.000
1,10316,316,28.000000000000004,10,40,1,0,0.000
1,10317,317,28.000000000000004,10,40,1,0,0.000
1,10318,318,28.000000000000004,10,40,1,0,0.000
1,10319,319,28.000000000000004,10,40,1,0,0.000
1,10320,320,28.000000000000004,10,40,1,0,0.000
1,10321,321,28.000000000000004,10,40,1,0,0.000
1,10322,322,28.000000000000004,10,40,1,0,0.000
1,10323,323,28.000000000000004,10,40,1,0,0.000
1,10324,324,28.000000000000004,10,40,1,0,0.000
1,10325,325,28.000000000000004,10,40,1,0,0.000
1,10326,326,28.000000000000004,10,40,1,0,0.000
1,10327,327,28.000000000000004,10,40,1,0,0.000
1,10328,328,28.000000000000004,10,40,1,0,0.000
1,10329,329,28.000000000000004,10,40,1,0,0.000
1,10330,330,28.000000000000004,10,40,1,0,0.000
1,10331,331,28.000000000000004,10,40,1,0,0.000
1,10332,332,28.000000000000004,10,40,1,0,0.000
1,10333,333,28.000000000000004,10,40,1,0,0.000
1,10334,334,28.000000000000004,10,40,1,0,0.000
1,10335,335,28.000000000000004,10,40,1,0,0.000
1,10336,336,28.000000000000004,10,40,1,0,0.000
1,10337,337,28.000000000000004,10,40,1,0,0.000
1,10338,338,28.000000000000004,10,40,1,0,0.000
1,10339,339,28.000000000000004,10,40,1,0,0.000
1,10340,340,28.000000000000004,10,40,1,0,0.000
1,10341,341,28.000000000000004,10,40,1,0,0.000
1,10342,342,28.000000000000004,10,40,1,0,0.000
1,10343,343,28.000000000000004,10,40,1,0,0.000
1,10344,344,28.000000000000004,10,40,1,0,0.000
1,10345,345,28.000000000000004,10,40,1,0,0.000
1,10346,346,28.000000000000004,10,40,1,0,0.000
1,10347,347,28.000000000000004,10,40,1,0,0.000
1,10348,348,28.000000000000004,10,40,1,0,0.000
1,10349,349,28.000000000000004,10,40,1,0,0.000
1,10350,350,28.000000000000004,10,40,1,0,0.000
1,10351,351,28.000000000000004,10,40,1,0,0.000
1,10352,352,28.000000000000004,10,40,1,0,0.000
1,10353,353,28.000000000000004,10,40,1,0,0.000
1,10354,354,28.000000000000004,10,40,1,0,0.000
1,10355,355,28.000000000000004,10,40,1,0,0.000
1,10356,356,28.000000000000004,10,40,1,0,0.000
1,10357,357,28.000000000000004,10,40,1,0,0.000
1,10358,358,28.000000000000004,10,40,1,0,0.000
1,10359,359,28.000000000000004,10,40,1,0,0.000
1,10360,360,28.000000000000004,10,40,1,0,0.000
1,10361,361,28.000000000000004,10,40,1,0,0.000
1,10362,362,28.000000000000004,10,40,1,0,0.000
1,10363,363,28.000000000000004,10,40,1,0,0.000
1,10364,364,28.000000000000004,10,40,1,0,0.000
1,10365,365,28.000000000000004,10,40,1,0,0.000
1,10366,366,28.000000000000004,10,40,1,0,0.000
1,10367,367,28.000000000000004,10,40,1,0,0.000
1,10368,368,28.000000000000004,10,40,1,0,0.000
1,10369,369,28.000000000000004,10,40,1,0,0.000
1,10370,370,28.000000000000004,10,40,1,0,0.000
1,10371,371,28.000000000000004,10,40,1,0,0.000
1,10372,372,28.000000000000004,10,40,1,0,0.000
1,10373,373,28.000000000000004,10,40,1,0,0.000
1,10374,374,28.000000000000004,10,40,1,0,0.000
1,10375,375,28.000000000000004,10,40,1,0,0.000
1,10376,376,28.000000000000004,10,40,1,0,0.000
1,10377,377,28.000000000000004,10,40,1,0,0.000
1,10378,378,28.000000000000004,10,40,1,0,0.000
1,10379,379,28.000000000000004,10,40,1,0,0.000
1,10380,380,28.000000000000004,10,40,1,0,0.000
1,10381,381,28.000000000000004,10,40,1,0,0.000
1,10382,382,28.000000000000004,10,40,1,0,0.000
1,10383,383,28.000000000000004,10,40,1,0,0.000
1,10384,384,28.000000000000004,10,40,1,0,0.000
1,10385,385,28.000000000000004,10,40,1,0,0.000
1,10386,386,28.000000000000004,10,40,1,0,0.000
1,10387,387,28.000000000000004,10,40,1,0,0.000
1,10388,388,28.000000000000004,10,40,1,0,0.000
1,10389,389,28.000000000000004,10,40,1,0,0.000
1,10390,390,28.000000000000004,10,40,1,0,0.000
1,10391,391,28.000000000000004,10,40,1,0,0.000
1,10392,392,28.000000000000004,10,40,1,0,0.000
1,10393,393,28.000000000000004,10,40,1,0,0.000
1,10394,394,28.000000000000004,10,40,1,0,0.000
1,10395,395,28.000000000000004,10,40,1,0,0.000
1,10396,396,28.000000000000004,10,40,1,0,0.000
1,10397,397,28.000000000000004,10,40,1,0,0.000
1,10398,398,28.000000000000004,10,40,1,0,0.000
1,10399,399,28.000000000000004,10,40,1,0,0.000
1,10400,400,28.000000000000004,10,40,1,0,0.000
1,10401,401,28.000000000000004,10,40,1,0,0.000
1,10402,402,28.000000000000004,10,40,1,0,0.000
1,10403,403,28.000000000000004,10,40,1,0,0.000
1,10404,404,28.000000000000004,10,40,1,0,0.000
1,10405,405,28.000000000000004,10,40,1,0,0.000
1,10406,406,28.000000000000004,10,40,1,0,0.000
1,10407,407,28.000000000000004,10,40,1,0,0.000
1,10408,408,28.000000000000004,10,40,1,0,0.000
1,10409,409,28.000000000000004,10,40,1,0,0.000
1,10410,410,28.000000000000004,10,40,1,0,0.000
1,10411,411,28.000000000000004,10,40,1,0,0.000
1,10412,412,28.000000000000004,10,40,1,0,0.000
1,10413,413,28.000000000000004,10,40,1,0,0.000
1,10414,414,28.000000000000004,10,40,1,0,0.000
1,10415,415,28.000000000000004,10,40,1,0,0.000
1,10416,416,28.000000000000004,10,40,1,0,0.000
1,10417,417,28.000000000000004,10,40,1,0,0.000
1,10418,418,28.000000000000004,10,40,1,0,0.000
1,10419,419,28.000000000000004,10,40,1,0,0.000
1,10420,420,28.000000000000004,10,40,1,0,0.000
1,10421,421,28.000000000000004,10,40,1,0,0.000
1,10422,422,28.000000000000004,10,40,1,0,0.000
1,10423,423,28.000000000000004,10,40,1,0,0.000
1,10424,424,28.000000000000004,10,40,1,0,0.000
1,10425,425,28.000000000000004,10,40,1,0,0.000
1,10426,426,28.000000000000004,10,40,1,0,0.000
1,10427,427,28.000000000000004,10,40,1,0,0.000
1,10428,428,28.000000000000004,10,40,1,0,0.000
1,10429,429,28.000000000000004,10,40,1,0,0.000
1,10430,430,28.000000000000004,10,40,1,0,0.000
1,10431,431,28.000000000000004,10,40,1,0,0.000
1,10432,432,28.000000000000004,10,40,1,0,0.000
1,10433,433,28.000000000000004,10,40,1,0,0.000
1,10434,434,28.000000000000004,10,40,1,0,0.000
1,10435,435,28.000000000000004,10,40,1,0,0.000
1,10436,436,28.000000000000004,10,40,1,0,0.000
1,10437,437,28.000000000000004,10,40,1,0,0.000
1,10438,438,28.000000000000004,10,40,1,0,0.000
1,10439,439,28.000000000000004,10,40,1,0,0.000
1,10440,440,28.000000000000004,10,40,1,0,0.000
1,10441,441,28.000000000000004,10,40,1,0,0.000
1,10442,442,28.000000000000004,10,40,1,0,0.000
1,10443,443,28.000000000000004,10,40,1,0,0.000
1,10444,444,28.000000000000004,10,40,1,0,0.000
1,10445,445,28.000000000000004,10,40,1,0,0.000
1,10446,446,28.000000000000004,10,40,1,0,0.000
1,10447,447,28.000000000000004,10,40,1,0,0.000
1,10448,448,28.000000000000004,10,40,1,0,0.000
1,10449,449,28.000000000000004,10,40,1,0,0.000
1,10450,450,28.000000000000004,10,40,1,0,0.000
1,10451,451,28.000000000000004,10,40,1,0,0.000
1,10452,452,28.000000000000004,10,40,1,0,0.000
1,10453,453,28.000000000000004,10,40,1,0,0.000
1,10454,454,28.000000000000004,10,40,1,0,0.000
1,10455,455,28.000000000000004,10,40,1,0,0.000
1,10456,456,28.000000000000004,10,40,1,0,0.000
1,10457,457,28.000000000000004,10,40,1,0,0.000
1,10458,458,28.000000000000004,10,40,1,0,0.000
1,10459,459,28.000000000000004,10,40,1,0,0.000
1,10460,460,28.000000000000004,10,40,1,0,0.000
1,10461,461,28.000000000000004,10,40,1,0,0.000
1,10462,462,28.000000000000004,10,40,1,0,0.000
1,10463,463,28.000000000000004,10,40,1,0,0.000
1,10464,464,28.000000000000004,10,40,1,0,0.000
1,10465,465,28.000000000000004,10,40,1,0,0.000
1,10466,466,28.000000000000004,10,40,1,0,0.000
1,10467,467,28.000000000000004,10,40,1,0,0.000
1,10468,468,28.000000000000004,10,40,1,0,0.000
1,10469,469,28.000000000000004,10,40,1,0,0.000
1,10470,470,28.000000000000004,10,40,1,0,0.000
1,10471,471,28.000000000000004,10,40,1,0,0.000
1,10472,472,28.000000000000004,10,40,1,0,0.000
1,10473,473,28.000000000000004,10,40,1,0,0.000
1,10474,474,28.000000000000004,10,40,1,0,0.000
1,10475,475,28.000000000000004,10,40,1,0,0.000
1,10476,476,28.000000000000004,10,40,1,0,0.000
1,10477,477,28.000000000000004,10,40,1,0,0.000
1,10478,478,28.000000000000004,10,40,1,0,0.000
1,10479,479,28.000000000000004,10,40,1,0,0.000
1,10480,480,28.000000000000004,10,40,1,0,0.000
1,10481,481,28.000000000000004,10,40,1,0,0.000
1,10482,482,28.000000000000004,10,40,1,0,0.000
1,10483,483,28.000000000000004,10,40,1,0,0.000
1,10484,484,28.000000000000004,10,40,1,0,0.000
1,10485,485,28.000000000000004,10,40,1,0,0.000
1,10486,486,28.000000000000004,10,40,1,0,0.000
1,10487,487,28.000000000000004,10,40,1,0,0.000
1,10488,488,28.000000000000004,10,40,1,0,0.000
1,10489,489,28.000000000000004,10,40,1,0,0.000
1,10490,490,28.000000000000004,10,40,1,0,0.000
1,10491,491,28.000000000000004,10,40,1,0,0.000
1,10492,492,28.000000000000004,10,40,1,0,0.000
1,10493,493,28.000000000000004,10,40,1,0,0.000
1,10494,494,28.000000000000004,10,40,1,0,0.000
1,10495,495,28.000000000000004,10,40,1,0,0.000
1,10496,496,28.000000000000004,10,40,1,0,0.000
1,10497,497,28.000000000000004,10,40,1,0,0.000
1,10498,498,28.000000000000004,10,40,1,0,0.000
1,10499,499,28.000000000000004,10,40,1,0,0.000
2,20000,0,28.000000000000004,10,40,1,0,0.000
2,20001,1,28.000000000000004,10,40,1,0,0.000
2,20002,2,28.000000000000004,10,40,1,0,0.000
2,20003,3,28.000000000000004,10,40,1,0,0.000
2,20004,4,28.000000000000004,10,40,1,0,0.000
2,20005,5,28.000000000000004,10,40,1,0,0.000
2,20006,6,28.000000000000004,10,40,1,0,0.000
2,20007,7,28.000000000000004,10,40,1,0,0.000
2,20008,8,28.000000000000004,10,40,1,0,0.000
2,20009,9,28.000000000000004,10,40,1,0,0.000
2,20010,10,28.000000000000004,10,40,1,0,0.000
2,20011,11,28.000000000000004,10,40,1,0,0.000
2,20012,12,28.000000000000004,10,40,1,0,0.000
2,20013,13,28.000000000000004,10,40,1,0,0.000
2,20014,14,28.000000000000004,10,40,1,0,0.000
2,20015,15,28.000000000000004,10,40,1,0,0.000
2,20016,16,28.000000000000004,10,40,1,0,0.000
2,20017,17,28.000000000000004,10,40,1,0,0.000
2,20018,18,28.000000000000004,10,40,1,0,0.000
2,20019,19,28.000000000000004,10,40,1,0,0.000
2,20020,20,28.000000000000004,10,40,1,0,0.000
2,20021,21,28.000000000000004,10,40,1,0,0.000
2,20022,22,28.000000000000004,10,40,1,0,0.000
2,20023,23,28.000000000000004,10,40,1,0,0.000
2,20024,24,28.000000000000004,10,40,1,0,0.000
2,20025,25,28.000000000000004,10,40,1,0,0.000
2,20026,26,28.000000000000004,10,40,1,0,0.000
2,20027,27,28.000000000000004,10,40,1,0,0.000
2,20028,28,28.000000000000004,10,40,1,0,0.000
2,20029,29,28.000000000000004,10,40,1,0,0.000
2,20030,30,28.000000000000004,10,40,1,0,0.000
2,20031,31,28.000000000000004,10,40,1,0,0.000
2,20032,32,28.000000000000004,10,40,1,0,0.000
2,20033,33,28.000000000000004,10,40,1,0,0.000
2,20034,34,28.000000000000004,10,40,1,0,0.000
2,20035,35,28.000000000000004,10,40,1,0,0.000
2,20036,36,28.000000000000004,10,40,1,0,0.000
2,20037,37,28.000000000000004,10,40,1,0,0.000
2,20038,38,28.000000000000004,10,40,1,0,0.000
2,20039,39,28.000000000000004,10,40,1,0,0.000
2,20040,40,28.000000000000004,10,40,1,0,0.000
2,20041,41,28.000000000000004,10,40,1,0,0.000
2,20042,42,28.000000000000004,10,40,1,0,0.000
2,20043,43,28.000000000000004,10,40,1,0,0.000
2,20044,44,28.000000000000004,10,40,1,0,0.000
2,20045,45,28.000000000000004,10,40,1,0,0.000
2,20046,46,28.000000000000004,10,40,1,0,0.000
2,20047,47,28.000000000000004,10,40,1,0,0.000
2,20048,48,28.000000000000004,10,40,1,0,0.000
2,20049,49,28.000000000000004,10,40,1,0,0.000
2,20050,50,28.000000000000004,10,40,1,0,0.000
