seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
1,2010080,80,10.0,10,40,1,0,0.000
1,2010081,81,10.0,10,40,1,0,0.000
1,2010082,82,10.0,10,40,1,0,0.000
1,2010083,83,10.0,10,40,1,0,0.000
1,2010084,84,10.0,10,40,1,0,0.000
1,2010085,85,10.0,10,40,1,0,0.000
1,2010086,86,10.0,10,40,1,0,0.000
1,2010087,87,10.0,10,40,1,0,0.000
1,2010088,88,10.0,10,40,1,0,0.000
1,2010089,89,10.0,10,40,1,0,0.000
1,2010090,90,10.0,10,40,1,0,0.000
1,2010091,91,10.0,10,40,1,0,0.000
1,2010092,92,10.0,10,40,1,0,0.000
1,2010093,93,10.0,10,40,1,0,0.000
1,2010094,94,10.0,10,40,1,0,0.000
1,2010095,95,10.0,10,40,1,0,0.000
1,2010096,96,10.0,10,40,1,0,0.000
1,2010097,97,10.0,10,40,1,0,0.000
1,2010098,98,10.0,10,40,1,0,0.000
1,2010099,99,10.0,10,40,1,0,0.000
1,2010100,100,10.0,10,40,1,0,0.000
1,2010101,101,10.0,10,40,1,0,0.000
1,2010102,102,10.0,10,40,1,0,0.000
1,2010103,103,10.0,10,40,1,0,0.000
1,2010104,104,10.0,10,40,1,0,0.000
1,2010105,105,10.0,10,40,1,0,0.000
1,2010106,106,10.0,10,40,1,0,0.000
1,2010107,107,10.0,10,40,1,0,0.000
1,2010108,108,10.0,10,40,1,0,0.000
1,2010109,109,10.0,10,40,1,0,0.000
1,2010110,110,10.0,10,40,1,0,0.000
1,2010111,111,10.0,10,40,1,0,0.000
1,2010112,112,10.0,10,40,1,0,0.000
1,2010113,113,10.0,10,40,1,0,0.000
1,2010114,114,10.0,10,40,1,0,0.000
1,2010115,115,10.0,10,40,1,0,0.000
1,2010116,116,10.0,10,40,1,0,0.000
1,2010117,117,10.0,10,40,1,0,0.000
1,2010118,118,10.0,10,40,1,0,0.000
1,2010119,119,10.0,10,40,1,0,0.000
1,2010120,120,10.0,10,40,1,0,0.000
1,2010121,121,10.0,10,40,1,0,0.000
1,2010122,122,10.0,10,40,1,0,0.000
1,2010123,123,10.0,10,40,1,0,0.000
1,2010124,124,10.0,10,40,1,0,0.000
1,2010125,125,10.0,10,40,1,0,0.000
1,2010126,126,10.0,10,40,1,0,0.000
1,2010127,127,10.0,10,40,1,0,0.000
1,2010128,128,10.0,10,40,1,0,0.000
1,2010129,129,10.0,10,40,1,0,0.000
1,2010130,130,10.0,10,40,1,0,0.000
1,2010131,131,10.0,10,40,1,0,0.000
1,2010132,132,10.0,10,40,1,0,0.000
1,2010133,133,10.0,10,40,1,0,0.000
1,2010134,134,10.0,10,40,1,0,0.000
1,2010135,135,10.0,10,40,1,0,0.000
1,2010136,136,10.0,10,40,1,0,0.000
1,2010137,137,10.0,10,40,1,0,0.000
1,2010138,138,10.0,10,40,1,0,0.000
1,2010139,139,10.0,10,40,1,0,0.000
1,2010140,140,10.0,10,40,1,0,0.000
1,2010141,141,10.0,10,40,1,0,0.000
1,2010142,142,10.0,10,40,1,0,0.000
1,2010143,143,10.0,10,40,1,0,0.000
1,2010144,144,10.0,10,40,1,0,0.000
1,2010145,145,10.0,10,40,1,0,0.000
1,2010146,146,10.0,10,40,1,0,0.000
1,2010147,147,10.0,10,40,1,0,0.000
1,2010148,148,10.0,10,40,1,0,0.000
1,2010149,149,10.0,10,40,1,0,0.000
1,2010150,150,10.0,10,40,1,0,0.000
1,2010151,151,10.0,10,40,1,0,0.000
1,2010152,152,10.0,10,40,1,0,0.000
1,2010153,153,10.0,10,40,1,0,0.000
1,2010154,154,10.0,10,40,1,0,0.000
1,2010155,155,10.0,10,40,1,0,0.000
1,2010156,156,10.0,10,40,1,0,0.000
1,2010157,157,10.0,10,40,1,0,0.000
1,2010158,158,10.0,10,40,1,0,0.000
1,2010159,159,10.0,10,40,1,0,0.000
1,2010160,160,10.0,10,40,1,0,0.000
1,2010161,161,10.0,10,40,1,0,0.000
1,2010162,162,10.0,10,40,1,0,0.000
1,2010163,163,10.0,10,40,1,0,0.000
1,2010164,164,10.0,10,40,1,0,0.000
1,2010165,165,10.0,10,40,1,0,0.000
1,2010166,166,10.0,10,40,1,0,0.000
1,2010167,167,10.0,10,40,1,0,0.000
1,2010168,168,10.0,10,40,1,0,0.000
1,2010169,169,10.0,10,40,1,0,0.000
1,2010170,170,10.0,10,40,1,0,0.000
1,2010171,171,10.0,10,40,1,0,0.000
1,2010172,172,10.0,10,40,1,0,0.000
1,2010173,173,10.0,10,40,1,0,0.000
1,2010174,174,10.0,10,40,1,0,0.000
1,2010175,175,10.0,10,40,1,0,0.000
1,2010176,176,10.0,10,40,1,0,0.000
1,2010177,177,10.0,10,40,1,0,0.000
1,2010178,178,10.0,10,40,1,0,0.000
1,2010179,179,10.0,10,40,1,0,0.000
1,2010180,180,10.0,10,40,1,0,0.000
1,2010181,181,10.0,10,40,1,0,0.000
1,2010182,182,10.0,10,40,1,0,0.000
1,2010183,183,10.0,10,40,1,0,0.000
1,2010184,184,10.0,10,40,1,0,0.000
1,2010185,185,10.0,10,40,1,0,0.000
1,2010186,186,10.0,10,40,1,0,0.000
1,2010187,187,10.0,10,40,1,0,0.000
1,2010188,188,10.0,10,40,1,0,0.000
1,2010189,189,10.0,10,40,1,0,0.000
1,2010190,190,10.0,10,40,1,0,0.000
1,2010191,191,10.0,10,40,1,0,0.000
1,2010192,192,10.0,10,40,1,0,0.000
1,2010193,193,10.0,10,40,1,0,0.000
1,2010194,194,10.0,10,40,1,0,0.000
1,2010195,195,10.0,10,40,1,0,0.000
1,2010196,196,10.0,10,40,1,0,0.000
1,2010197,197,10.0,10,40,1,0,0.000
1,2010198,198,10.0,10,40,1,0,0.000
1,2010199,199,10.0,10,40,1,0,0.000
1,2010200,200,10.0,10,40,1,0,0.000
1,2010201,201,10.0,10,40,1,0,0.000
1,2010202,202,10.0,10,40,1,0,0.000
1,2010203,203,10.0,10,40,1,0,0.000
1,2010204,204,10.0,10,40,1,0,0.000
1,2010205,205,10.0,10,40,1,0,0.000
1,2010206,206,10.0,10,40,1,0,0.000
1,2010207,207,10.0,10,40,1,0,0.000
1,2010208,208,10.0,10,40,1,0,0.000
1,2010209,209,10.0,10,40,1,0,0.000
1,2010210,210,10.0,10,40,1,0,0.000
1,2010211,211,10.0,10,40,1,0,0.000
1,2010212,212,10.0,10,40,1,0,0.000
1,2010213,213,10.0,10,40,1,0,0.000
1,2010214,214,10.0,10,40,1,0,0.000
1,2010215,215,10.0,10,40,1,0,0.000
1,2010216,216,10.0,10,40,1,0,0.000
1,2010217,217,10.0,10,40,1,0,0.000
1,2010218,218,10.0,10,40,1,0,0.000
1,2010219,219,10.0,10,40,1,0,0.000
1,2010220,220,10.0,10,40,1,0,0.000
1,2010221,221,10.0,10,40,1,0,0.000
1,2010222,222,10.0,10,40,1,0,0.000
1,2010223,223,10.0,10,40,1,0,0.000
1,2010224,224,10.0,10,40,1,0,0.000
1,2010225,225,10.0,10,40,1,0,0.000
1,2010226,226,10.0,10,40,1,0,0.000
1,2010227,227,10.0,10,40,1,0,0.000
1,2010228,228,10.0,10,40,1,0,0.000
1,2010229,229,10.0,10,40,1,0,0.000
1,2010230,230,10.0,10,40,1,0,0.000
1,2010231,231,10.0,10,40,1,0,0.000
1,2010232,232,10.0,10,40,1,0,0.000
1,2010233,233,10.0,10,40,1,0,0.000
1,2010234,234,10.0,10,40,1,0,0.000
1,2010235,235,10.0,10,40,1,0,0.000
1,2010236,236,10.0,10,40,1,0,0.000
1,2010237,237,10.0,10,40,1,0,0.000
1,2010238,238,10.0,10,40,1,0,0.000
1,2010239,239,10.0,10,40,1,0,0.000
1,2010240,240,10.0,10,40,1,0,0.000
1,2010241,241,10.0,10,40,1,0,0.000
1,2010242,242,10.0,10,40,1,0,0.000
1,2010243,243,10.0,10,40,1,0,0.000
1,2010244,244,10.0,10,40,1,0,0.000
1,2010245,245,10.0,10,40,1,0,0.000
1,2010246,246,10.0,10,40,1,0,0.000
1,2010247,247,10.0,10,40,1,0,0.000
1,2010248,248,10.0,10,40,1,0,0.000
1,2010249,249,10.0,10,40,1,0,0.000
1,2010250,250,10.0,10,40,1,0,0.000
1,2010251,251,10.0,10,40,1,0,0.000
1,2010252,252,10.0,10,40,1,0,0.000
1,2010253,253,10.0,10,40,1,0,0.000
1,2010254,254,10.0,10,40,1,0,0.000
1,2010255,255,10.0,10,40,1,0,0.000
1,2010256,256,10.0,10,40,1,0,0.000
1,2010257,257,10.0,10,40,1,0,0.000
1,2010258,258,10.0,10,40,1,0,0.000
1,2010259,259,10.0,10,40,1,0,0.000
1,2010260,260,10.0,10,40,1,0,0.000
1,2010261,261,10.0,10,40,1,0,0.000
1,2010262,262,10.0,10,40,1,0,0.000
1,2010263,263,10.0,10,40,1,0,0.000
1,2010264,264,10.0,10,40,1,0,0.000
1,2010265,265,10.0,10,40,1,0,0.000
1,2010266,266,10.0,10,40,1,0,0.000
1,2010267,267,10.0,10,40,1,0,0.000
1,2010268,268,10.0,10,40,1,0,0.000
1,2010269,269,10.0,10,40,1,0,0.000
1,2010270,270,10.0,10,40,1,0,0.000
1,2010271,271,10.0,10,40,1,0,0.000
1,2010272,272,10.0,10,40,1,0,0.000
1,2010273,273,10.0,10,40,1,0,0.000
1,2010274,274,10.0,10,40,1,0,0.000
1,2010275,275,10.0,10,40,1,0,0.000
1,2010276,276,10.0,10,40,1,0,0.000
1,2010277,277,10.0,10,40,1,0,0.000
1,2010278,278,10.0,10,40,1,0,0.000
1,2010279,279,10.0,10,40,1,0,0.000
1,2010280,280,10.0,10,40,1,0,0.000
1,2010281,281,10.0,10,40,1,0,0.000
1,2010282,282,10.0,10,40,1,0,0.000
1,2010283,283,10.0,10,40,1,0,0.000
1,2010284,284,10.0,10,40,1,0,0.000
1,2010285,285,10.0,10,40,1,0,0.000
1,2010286,286,10.0,10,40,1,0,0.000
1,2010287,287,10.0,10,40,1,0,0.000
1,2010288,288,10.0,10,40,1,0,0.000
1,2010289,289,10.0,10,40,1,0,0.000
1,2010290,290,10.0,10,40,1,0,0.000
1,2010291,291,10.0,10,40,1,0,0.000
1,2010292,292,10.0,10,40,1,0,0.000
1,2010293,293,10.0,10,40,1,0,0.000
1,2010294,294,10.0,10,40,1,0,0.000
1,2010295,295,10.0,10,40,1,0,0.000
1,2010296,296,10.0,10,40,1,0,0.000
1,2010297,297,10.0,10,40,1,0,0.000
1,2010298,298,10.0,10,40,1,0,0.000
1,2010299,299,10.0,10,40,1,0,0.000
1,2010300,300,10.0,10,40,1,0,0.000
1,2010301,301,10.0,10,40,1,0,0.000
1,2010302,302,10.0,10,40,1,0,0.000
1,2010303,303,10.0,10,40,1,0,0.000
1,2010304,304,10.0,10,40,1,0,0.000
1,2010305,305,10.0,10,40,1,0,0.000
1,2010306,306,10.0,10,40,1,0,0.000
1,2010307,307,10.0,10,40,1,0,0.000
1,2010308,308,10.0,10,40,1,0,0.000
1,2010309,309,10.0,10,40,1,0,0.000
1,2010310,310,10.0,10,40,1,0,0.000
1,2010311,311,10.0,10,40,1,0,0.000
1,2010312,312,10.0,10,40,1,0,0.000
1,2010313,313,10.0,10,40,1,0,0.000
1,2010314,314,10.0,10,40,1,0,0.000
1,2010315,315,10.0,10,40,1,0,0.000
1,2010316,316,10.0,10,40,1,0,0.000
1,2010317,317,10.0,10,40,1,0,0.000
1,2010318,318,10.0,10,40,1,0,0.000
1,2010319,319,10.0,10,40,1,0,0.000
1,2010320,320,10.0,10,40,1,0,0.000
1,2010321,321,10.0,10,40,1,0,0.000
1,2010322,322,10.0,10,40,1,0,0.000
1,2010323,323,10.0,10,40,1,0,0.000
1,2010324,324,10.0,10,40,1,0,0.000
1,2010325,325,10.0,10,40,1,0,0.000
1,2010326,326,10.0,10,40,1,0,0.000
1,2010327,327,10.0,10,40,1,0,0.000
1,2010328,328,10.0,10,40,1,0,0.000
1,2010329,329,10.0,10,40,1,0,0.000
1,2010330,330,10.0,10,40,1,0,0.000
1,2010331,331,10.0,10,40,1,0,0.000
1,2010332,332,10.0,10,40,1,0,0.000
1,2010333,333,10.0,10,40,1,0,0.000
1,2010334,334,10.0,10,40,1,0,0.000
1,2010335,335,10.0,10,40,1,0,0.000
1,2010336,336,10.0,10,40,1,0,0.000
1,2010337,337,10.0,10,40,1,0,0.000
1,2010338,338,10.0,10,40,1,0,0.000
1,2010339,339,10.0,10,40,1,0,0.000
1,2010340,340,10.0,10,40,1,0,0.000
1,2010341,341,10.0,10,40,1,0,0.000
1,2010342,342,10.0,10,40,1,0,0.000
1,2010343,343,10.0,10,40,1,0,0.000
1,2010344,344,10.0,10,40,1,0,0.000
1,2010345,345,10.0,10,40,1,0,0.000
1,2010346,346,10.0,10,40,1,0,0.000
1,2010347,347,10.0,10,40,1,0,0.000
1,2010348,348,10.0,10,40,1,0,0.000
1,2010349,349,10.0,10,40,1,0,0.000
1,2010350,350,10.0,10,40,1,0,0.000
1,2010351,351,10.0,10,40,1,0,0.000
1,2010352,352,10.0,10,40,1,0,0.000
1,2010353,353,10.0,10,40,1,0,0.000
1,2010354,354,10.0,10,40,1,0,0.000
1,2010355,355,10.0,10,40,1,0,0.000
1,2010356,356,10.0,10,40,1,0,0.000
1,2010357,357,10.0,10,40,1,0,0.000
1,2010358,358,10.0,10,40,1,0,0.000
1,2010359,359,10.0,10,40,1,0,0.000
1,2010360,360,10.0,10,40,1,0,0.000
1,2010361,361,10.0,10,40,1,0,0.000
1,2010362,362,10.0,10,40,1,0,0.000
1,2010363,363,10.0,10,40,1,0,0.000
1,2010364,364,10.0,10,40,1,0,0.000
1,2010365,365,10.0,10,40,1,0,0.000
1,2010366,366,10.0,10,40,1,0,0.000
1,2010367,367,10.0,10,40,1,0,0.000
1,2010368,368,10.0,10,40,1,0,0.000
1,2010369,369,10.0,10,40,1,0,0.000
1,2010370,370,10.0,10,40,1,0,0.000
1,2010371,371,10.0,10,40,1,0,0.000
1,2010372,372,10.0,10,40,1,0,0.000
1,2010373,373,10.0,10,40,1,0,0.000
1,2010374,374,10.0,10,40,1,0,0.000
1,2010375,375,10.0,10,40,1,0,0.000
1,2010376,376,10.0,10,40,1,0,0.000
1,2010377,377,10.0,10,40,1,0,0.000
1,2010378,378,10.0,10,40,1,0,0.000
1,2010379,379,10.0,10,40,1,0,0.000
1,2010380,380,10.0,10,40,1,0,0.000
1,2010381,381,10.0,10,40,1,0,0.000
1,2010382,382,10.0,10,40,1,0,0.000
1,2010383,383,10.0,10,40,1,0,0.000
1,2010384,384,10.0,10,40,1,0,0.000
1,2010385,385,10.0,10,40,1,0,0.000
1,2010386,386,10.0,10,40,1,0,0.000
1,2010387,387,10.0,10,40,1,0,0.000
1,2010388,388,10.0,10,40,1,0,0.000
1,2010389,389,10.0,10,40,1,0,0.000
1,2010390,390,10.0,10,40,1,0,0.000
1,2010391,391,10.0,10,40,1,0,0.000
1,2010392,392,10.0,10,40,1,0,0.000
1,2010393,393,10.0,10,40,1,0,0.000
1,2010394,394,10.0,10,40,1,0,0.000
1,2010395,395,10.0,10,40,1,0,0.000
1,2010396,396,10.0,10,40,1,0,0.000
1,2010397,397,10.0,10,40,1,0,0.000
1,2010398,398,10.0,10,40,1,0,0.000
1,2010399,399,10.0,10,40,1,0,0.000
1,2010400,400,10.0,10,40,1,0,0.000
1,2010401,401,10.0,10,40,1,0,0.000
1,2010402,402,10.0,10,40,1,0,0.000
1,2010403,403,10.0,10,40,1,0,0.000
1,2010404,404,10.0,10,40,1,0,0.000
1,2010405,405,10.0,10,40,1,0,0.000
1,2010406,406,10.0,10,40,1,0,0.000
1,2010407,407,10.0,10,40,1,0,0.000
1,2010408,408,10.0,10,40,1,0,0.000
1,2010409,409,10.0,10,40,1,0,0.000
1,2010410,410,10.0,10,40,1,0,0.000
1,2010411,411,10.0,10,40,1,0,0.000
1,2010412,412,10.0,10,40,1,0,0.000
1,2010413,413,10.0,10,40,1,0,0.000
1,2010414,414,10.0,10,40,1,0,0.000
1,2010415,415,10.0,10,40,1,0,0.000
1,2010416,416,10.0,10,40,1,0,0.000
1,2010417,417,10.0,10,40,1,0,0.000
1,2010418,418,10.0,10,40,1,0,0.000
1,2010419,419,10.0,10,40,1,0,0.000
1,2010420,420,10.0,10,40,1,0,0.000
1,2010421,421,10.0,10,40,1,0,0.000
1,2010422,422,10.0,10,40,1,0,0.000
1,2010423,423,10.0,10,40,1,0,0.000
1,2010424,424,10.0,10,40,1,0,0.000
1,2010425,425,10.0,10,40,1,0,0.000
1,2010426,426,10.0,10,40,1,0,0.000
1,2010427,427,10.0,10,40,1,0,0.000
1,2010428,428,10.0,10,40,1,0,0.000
1,2010429,429,10.0,10,40,1,0,0.000
1,2010430,430,10.0,10,40,1,0,0.000
1,2010431,431,10.0,10,40,1,0,0.000
1,2010432,432,10.0,10,40,1,0,0.000
1,2010433,433,10.0,10,40,1,0,0.000
1,2010434,434,10.0,10,40,1,0,0.000
1,2010435,435,10.0,10,40,1,0,0.000
1,2010436,436,10.0,10,40,1,0,0.000
1,2010437,437,10.0,10,40,1,0,0.000
1,2010438,438,10.0,10,40,1,0,0.000
1,2010439,439,10.0,10,40,1,0,0.000
1,2010440,440,10.0,10,40,1,0,0.000
1,2010441,441,10.0,10,40,1,0,0.000
1,2010442,442,10.0,10,40,1,0,0.000
1,2010443,443,10.0,10,40,1,0,0.000
1,2010444,444,10.0,10,40,1,0,0.000
1,2010445,445,10.0,10,40,1,0,0.000
1,2010446,446,10.0,10,40,1,0,0.000
1,2010447,447,10.0,10,40,1,0,0.000
1,2010448,448,10.0,10,40,1,0,0.000
1,2010449,449,10.0,10,40,1,0,0.000
1,2010450,450,10.0,10,40,1,0,0.000
1,2010451,451,10.0,10,40,1,0,0.000
1,2010452,452,10.0,10,40,1,0,0.000
1,2010453,453,10.0,10,40,1,0,0.000
1,2010454,454,10.0,10,40,1,0,0.000
1,2010455,455,10.0,10,40,1,0,0.000
1,2010456,456,10.0,10,40,1,0,0.000
1,2010457,457,10.0,10,40,1,0,0.000
1,2010458,458,10.0,10,40,1,0,0.000
1,2010459,459,10.0,10,40,1,0,0.000
1,2010460,460,10.0,10,40,1,0,0.000
1,2010461,461,10.0,10,40,1,0,0.000
1,2010462,462,10.0,10,40,1,0,0.000
1,2010463,463,10.0,10,40,1,0,0.000
1,2010464,464,10.0,10,40,1,0,0.000
1,2010465,465,10.0,10,40,1,0,0.000
1,2010466,466,10.0,10,40,1,0,0.000
1,2010467,467,10.0,10,40,1,0,0.000
1,2010468,468,10.0,10,40,1,0,0.000
1,2010469,469,10.0,10,40,1,0,0.000
1,2010470,470,10.0,10,40,1,0,0.000
1,2010471,471,10.0,10,40,1,0,0.000
1,2010472,472,10.0,10,40,1,0,0.000
1,2010473,473,10.0,10,40,1,0,0.000
1,2010474,474,10.0,10,40,1,0,0.000
1,2010475,475,10.0,10,40,1,0,0.000
1,2010476,476,10.0,10,40,1,0,0.000
1,2010477,477,10.0,10,40,1,0,0.000
1,2010478,478,10.0,10,40,1,0,0.000
1,2010479,479,10.0,10,40,1,0,0.000
1,2010480,480,10.0,10,40,1,0,0.000
1,2010481,481,10.0,10,40,1,0,0.000
1,2010482,482,10.0,10,40,1,0,0.000
1,2010483,483,10.0,10,40,1,0,0.000
1,2010484,484,10.0,10,40,1,0,0.000
1,2010485,485,10.0,10,40,1,0,0.000
1,2010486,486,10.0,10,40,1,0,0.000
1,2010487,487,10.0,10,40,1,0,0.000
1,2010488,488,10.0,10,40,1,0,0.000
1,2010489,489,10.0,10,40,1,0,0.000
1,2010490,490,10.0,10,40,1,0,0.000
1,2010491,491,10.0,10,40,1,0,0.000
1,2010492,492,10.0,10,40,1,0,0.000
1,2010493,493,10.0,10,40,1,0,0.000
1,2010494,494,10.0,10,40,1,0,0.000
1,2010495,495,10.0,10,40,1,0,0.000
1,2010496,496,10.0,10,40,1,0,0.000
1,2010497,497,10.0,10,40,1,0,0.000
1,2010498,498,10.0,10,40,1,0,0.000
1,2010499,499,10.0,10,40,1,0,0.000
2,2020000,0,10.0,10,40,1,0,0.000
2,2020001,1,10.0,10,40,1,0,0.000
2,2020002,2,10.0,10,40,1,0,0.000
2,2020003,3,10.0,10,40,1,0,0.000
2,2020004,4,10.0,10,40,1,0,0.000
2,2020005,5,10.0,10,40,1,0,0.000
2,2020006,6,10.0,10,40,1,0,0.000
2,2020007,7,10.0,10,40,1,0,0.000
2,2020008,8,10.0,10,40,1,0,0.000
2,2020009,9,10.0,10,40,1,0,0.000
2,2020010,10,10.0,10,40,1,0,0.000
2,2020011,11,10.0,10,40,1,0,0.000
2,2020012,12,10.0,10,40,1,0,0.000
2,2020013,13,10.0,10,40,1,0,0.000
2,2020014,14,10.0,10,40,1,0,0.000
2,2020015,15,10.0,10,40,1,0,0.000
2,2020016,16,10.0,10,40,1,0,0.000
2,2020017,17,10.0,10,40,1,0,0.000
2,2020018,18,10.0,10,40,1,0,0.000
2,2020019,19,10.0,10,40,1,0,0.000
2,2020020,20,10.0,10,40,1,0,0.000
2,2020021,21,10.0,10,40,1,0,0.000
2,2020022,22,10.0,10,40,1,0,0.000
2,2020023,23,10.0,10,40,1,0,0.000
2,2020024,24,10.0,10,40,1,0,0.000
2,2020025,25,10.0,10,40,1,0,0.000
2,2020026,26,10.0,10,40,1,0,0.000
2,2020027,27,10.0,10,40,1,0,0.000
2,2020028,28,10.0,10,40,1,0,0.000
2,2020029,29,10.0,10,40,1,0,0.000
2,2020030,30,10.0,10,40,1,0,0.000
2,2020031,31,10.0,10,40,1,0,0.000
2,2020032,32,10.0,10,40,1,0,0.000
2,2020033,33,10.0,10,40,1,0,0.000
2,2020034,34,10.0,10,40,1,0,0.000
2,2020035,35,10.0,10,40,1,0,0.000
2,2020036,36,10.0,10,40,1,0,0.000
2,2020037,37,10.0,10,40,1,0,0.000
2,2020038,38,10.0,10,40,1,0,0.000
2,2020039,39,10.0,10,40,1,0,0.000
2,2020040,40,10.0,10,40,1,0,0.000
2,2020041,41,10.0,10,40,1,0,0.000
2,2020042,42,10.0,10,40,1,0,0.000
2,2020043,43,10.0,10,40,1,0,0.000
2,2020044,44,10.0,10,40,1,0,0.000
2,2020045,45,10.0,10,40,1,0,0.000
2,2020046,46,10.0,10,40,1,0,0.000
2,2020047,47,10.0,10,40,1,0,0.000
2,2020048,48,10.0,10,40,1,0,0.000
2,2020049,49,10.0,10,40,1,0,0.000
2,2020050,50,10.0,10,40,1,0,0.000
2,2020051,51,10.0,10,40,1,0,0.000
2,2020052,52,10.0,10,40,1,0,0.000
2,2020053,53,10.0,10,40,1,0,0.000
2,2020054,54,10.0,10,40,1,0,0.000
2,2020055,55,10.0,10,40,1,0,0.000
2,2020056,56,10.0,10,40,1,0,0.000
2,2020057,57,10.0,10,40,1,0,0.000
2,2020058,58,10.0,10,40,1,0,0.000
2,2020059,59,10.0,10,40,1,0,0.000
2,2020060,60,10.0,10,40,1,0,0.000
2,2020061,61,10.0,10,40,1,0,0.000
2,2020062,62,10.0,10,40,1,0,0.000
2,2020063,63,10.0,10,40,1,0,0.000
2,2020064,64,10.0,10,40,1,0,0.000
2,2020065,65,10.0,10,40,1,0,0.000
2,2020066,66,10.0,10,40,1,0,0.000
2,2020067,67,10.0,10,40,1,0,0.000
2,2020068,68,10.0,10,40,1,0,0.000
2,2020069,69,10.0,10,40,1,0,0.000
2,2020070,70,10.0,10,40,1,0,0.000
2,2020071,71,10.0,10,40,1,0,0.000
2,2020072,72,10.0,10,40,1,0,0.000
2,2020073,73,10.0,10,40,1,0,0.000
2,2020074,74,10.0,10,40,1,0,0.000
2,2020075,75,10.0,10,40,1,0,0.000
2,2020076,76,10.0,10,40,1,0,0.000
2,2020077,77,10.0,10,40,1,0,0.000
2,2020078,78,10.0,10,40,1,0,0.000
2,2020079,79,10.0,10,40,1,0,0.000
2,2020080,80,10.0,10,40,1,0,0.000
2,2020081,81,10.0,10,40,1,0,0.000
2,2020082,82,10.0,10,40,1,0,0.000
2,2020083,83,10.0,10,40,1,0,0.000
2,2020084,84,10.0,10,40,1,0,0.000
2,2020085,85,10.0,10,40,1,0,0.000
2,2020086,86,10.0,10,40,1,0,0.000
2,2020087,87,10.0,10,40,1,0,0.000
2,2020088,88,10.0,10,40,1,0,0.000
2,2020089,89,10.0,10,40,1,0,0.000
2,2020090,90,10.0,10,40,1,0,0.000
2,2020091,91,10.0,10,40,1,0,0.000
2,2020092,92,10.0,10,40,1,0,0.000
2,2020093,93,10.0,10,40,1,0,0.000
2,2020094,94,10.0,10,40,1,0,0.000
2,2020095,95,10.0,10,40,1,0,0.000
2,2020096,96,10.0,10,40,1,0,0.000
2,2020097,97,10.0,10,40,1,0,0.000
2,2020098,98,10.0,10,40,1,0,0.000
2,2020099,99,10.0,10,40,1,0,0.000
2,2020100,100,10.0,10,40,1,0,0.000
2,2020101,101,10.0,10,40,1,0,0.000
2,2020102,102,10.0,10,40,1,0,0.000
2,2020103,103,10.0,10,40,1,0,0.000
2,2020104,104,10.0,10,40,1,0,0.000
2,2020105,105,10.0,10,40,1,0,0.000
2,2020106,106,10.0,10,40,1,0,0.000
2,2020107,107,10.0,10,40,1,0,0.000
2,2020108,108,10.0,10,40,1,0,0.000
2,2020109,109,10.0,10,40,1,0,0.000
2,2020110,110,10.0,10,40,1,0,0.000
2,2020111,111,10.0,10,40,1,0,0.000
2,2020112,112,10.0,10,40,1,0,0.000
2,2020113,113,10.0,10,40,1,0,0.000
2,2020114,114,10.0,10,40,1,0,0.000
2,2020115,115,10.0,10,40,1,0,0.000
2,2020116,116,10.0,10,40,1,0,0.000
2,2020117,117,10.0,10,40,1,0,0.000
2,2020118,118,10.0,10,40,1,0,0.000
2,2020119,119,10.0,10,40,1,0,0.000
2,2020120,120,10.0,10,40,1,0,0.000
2,2020121,121,10.0,10,40,1,0,0.000
2,2020122,122,10.0,10,40,1,0,0.000
2,2020123,123,10.0,10,40,1,0,0.000
2,2020124,124,10.0,10,40,1,0,0.000
2,2020125,125,10.0,10,40,1,0,0.000
2,2020126,126,10.0,10,40,1,0,0.000
2,2020127,127,10.0,10,40,1,0,0.000
2,2020128,128,10.0,10,40,1,0,0.000
2,2020129,129,10.0,10,40,1,0,0.000
2,2020130,130,10.0,10,40,1,0,0.000
2,2020131,131,10.0,10,40,1,0,0.000
2,2020132,132,10.0,10,40,1,0,0.000
2,2020133,133,10.0,10,40,1,0,0.000
2,2020134,134,10.0,10,40,1,0,0.000
2,2020135,135,10.0,10,40,1,0,0.000
2,2020136,136,10.0,10,40,1,0,0.000
2,2020137,137,10.0,10,40,1,0,0.000
2,2020138,138,10.0,10,40,1,0,0.000
2,2020139,139,10.0,10,40,1,0,0.000
2,2020140,140,10.0,10,40,1,0,0.000
2,2020141,141,10.0,10,40,1,0,0.000
2,2020142,142,10.0,10,40,1,0,0.000
2,2020143,143,10.0,10,40,1,0,0.000
2,2020144,144,10.0,10,40,1,0,0.000
2,2020145,145,10.0,10,40,1,0,0.000
2,2020146,146,10.0,10,40,1,0,0.000
2,2020147,147,10.0,10,40,1,0,0.000
2,2020148,148,10.0,10,40,1,0,0.000
2,2020149,149,10.0,10,40,1,0,0.000
2,2020150,150,10.0,10,40,1,0,0.000
2,2020151,151,10.0,10,40,1,0,0.000
2,2020152,152,10.0,10,40,1,0,0.000
2,2020153,153,10.0,10,40,1,0,0.000
2,2020154,154,10.0,10,40,1,0,0.000
2,2020155,155,10.0,10,40,1,0,0.000
2,2020156,156,10.0,10,40,1,0,0.000
2,2020157,157,10.0,10,40,1,0,0.000
2,2020158,158,10.0,10,40,1,0,0.000
2,2020159,159,10.0,10,40,1,0,0.000
2,2020160,160,10.0,10,40,1,0,0.000
